fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Deportivo La Coruna -- Levante,0.0,0.0,2.0231059035286307,0.0,0.0,0,0,6,0,0,0,0,15,0,0,0,0,1,0,0,2016-03-19 23:30:00,0.0,0.0,0.6206645537167788,0.0,0.012104599736630917,0,0,1,0,0,0,0,7,0,1,2016-03-19 23:30:00,0,0,1,0,0,2.0231059035286307,0.6327691534534097,2.0231059035286307,0.6327691534534097,0.0,0.012104599736630917,2015,La Liga
Real Betis -- Malaga,0.0,0.21205070242285728,1.4816894046962261,0.0,0.0,0,0,5,0,0,0,3,13,0,0,0,0,0,0,0,2016-03-20 01:05:00,0.0,0.4366568885743618,0.731513349339366,0.0,0.16669300198554993,0,2,2,0,1,0,3,10,0,1,2016-03-20 01:05:00,0,0,0,0,1,1.6937401071190834,1.3348632398992777,1.6937401071190834,1.3348632398992777,0.21205070242285728,0.6033498905599117,2015,La Liga
Espanyol -- Athletic Club,0.09641409665346146,0.0476245004683733,1.5487237125635147,0.0,0.5005857907235622,0,1,4,0,2,1,2,12,0,2,0,1,1,0,0,2016-03-20 15:00:00,0.0,0.03762970119714737,1.6806893832981586,0.0,0.08770890347659588,0,0,4,0,0,0,1,11,0,2,2016-03-20 15:00:00,0,0,1,0,0,2.1933481004089117,1.806027987971902,2.1933481004089117,1.806027987971902,0.644624387845397,0.12533860467374325,2015,La Liga
Villarreal -- Barcelona,0.06591460108757019,0.15206319838762283,0.7832657974213362,0.0,0.016260400414466858,0,1,5,0,0,1,2,10,0,1,0,0,1,0,0,2016-03-20 19:00:00,0.0,0.0,1.1482856199145317,0.7432780265808105,0.2531702062115073,0,0,2,1,3,0,1,10,1,4,2016-03-20 19:00:00,0,0,0,1,1,1.017503997310996,2.1447338527068496,1.017503997310996,1.401455826126039,0.23423819988965988,0.2531702062115073,2015,La Liga
Valencia -- Celta Vigo,0.0,0.09545619785785675,0.5520230978727341,0.0,0.0,0,1,2,0,0,0,3,11,0,0,0,0,0,0,0,2016-03-20 21:15:00,0.0,0.17733120173215866,2.0058062840253115,0.0,0.017658300697803497,0,0,5,0,1,0,3,9,0,1,2016-03-20 21:15:00,0,0,2,0,0,0.6474792957305908,2.2007957864552736,0.6474792957305908,2.2007957864552736,0.09545619785785675,0.19498950242996216,2015,La Liga
Real Madrid -- Sevilla,0.05423000082373619,0.29602349549531937,3.408379066735506,0.7432780265808105,0.0,0,1,11,0,0,1,4,20,1,0,0,0,4,0,0,2016-03-20 23:30:00,0.0,0.0686028003692627,0.22589410468935966,0.7432780265808105,0.0,0,1,2,1,0,0,2,5,1,0,2016-03-20 23:30:00,0,0,0,0,0,4.501910589635372,1.037774931639433,3.7586325630545616,0.29449690505862236,0.35025349631905556,0.0686028003692627,2015,La Liga
Rayo Vallecano -- Getafe,0.0,2.1918278904631734,1.2281790943816304,0.0,0.17966730147600174,0,3,3,0,1,0,6,8,0,2,0,1,1,0,0,2016-04-01 22:30:00,0.0,0.31255539506673813,0.30491760093718767,0.0,0.1422407031059265,0,0,2,0,1,0,3,10,0,2,2016-04-01 22:30:00,0,0,0,0,0,3.5996742863208055,0.7597136991098523,3.5996742863208055,0.7597136991098523,2.371495191939175,0.45479609817266464,2015,La Liga
Atletico Madrid -- Real Betis,0.0,0.10649999883025885,4.299152625724673,0.0,0.14314420521259308,0,1,9,0,1,0,3,13,0,2,0,0,5,0,0,2016-04-02 18:00:00,0.03728580102324486,0.25489130057394505,0.40120950154960155,0.0,0.0,0,3,2,0,0,1,4,3,0,0,2016-04-02 18:00:00,0,0,1,0,0,4.548796829767525,0.6933866031467915,4.548796829767525,0.6933866031467915,0.24964420404285192,0.2921771015971899,2015,La Liga
Las Palmas -- Valencia,0.0,0.013125799596309662,1.3859279146417975,0.7432780265808105,0.0,0,0,5,1,0,0,1,11,1,0,0,0,0,1,0,2016-04-02 20:15:00,0.0,0.0,0.7486175261437893,0.0,0.0,0,0,4,0,0,0,0,8,0,0,2016-04-02 20:15:00,0,0,1,0,0,2.1423317408189178,0.7486175261437893,1.3990537142381072,0.7486175261437893,0.013125799596309662,0.0,2015,La Liga
Barcelona -- Real Madrid,0.10870140045881271,0.15265899896621704,0.5447705006226897,0.0,0.0763143002986908,0,1,2,0,0,2,1,10,0,1,0,1,0,0,0,2016-04-02 22:30:00,0.06267459690570831,0.11977719888091087,1.3891128152608871,0.0,0.0,0,1,5,0,0,1,2,12,0,0,2016-04-02 22:30:00,0,0,2,0,0,0.8824452003464103,1.5715646110475063,0.8824452003464103,1.5715646110475063,0.33767469972372055,0.1824517957866192,2015,La Liga
Celta Vigo -- Deportivo La Coruna,0.07857629656791687,0.0,0.26720070000737906,0.0,0.014692800119519234,0,0,2,0,0,1,0,7,0,1,0,0,1,0,0,2016-04-03 00:05:00,0.0,0.0,0.7334071202203631,0.0,0.13099999725818634,0,0,3,0,0,0,0,6,0,1,2016-04-03 00:05:00,0,0,1,0,0,0.36046979669481516,0.8644071174785495,0.36046979669481516,0.8644071174785495,0.0932690966874361,0.13099999725818634,2015,La Liga
Athletic Club -- Granada,0.0,0.07881990075111389,0.5614157058298588,0.7432780265808105,0.0,0,0,1,0,0,0,1,6,1,0,0,0,1,0,0,2016-04-03 14:00:00,0.0,0.0,0.505608294159174,0.0,0.11307559721171856,0,0,2,0,0,0,0,7,0,2,2016-04-03 14:00:00,0,0,1,0,0,1.3835136331617832,0.6186838913708925,0.6402356065809727,0.6186838913708925,0.07881990075111389,0.11307559721171856,2015,La Liga
Malaga -- Espanyol,0.0,0.12099289894104004,0.24473209865391254,0.7432780265808105,0.39198800921440125,0,0,3,1,1,0,2,7,1,1,0,0,0,1,0,2016-04-03 18:00:00,0.0,0.09375060349702835,0.13970190100371838,0.0,0.02716049924492836,0,1,0,0,0,0,1,3,0,1,2016-04-03 18:00:00,0,1,0,0,0,1.5009910333901644,0.2606130037456751,0.7577130068093538,0.2606130037456751,0.5129809081554413,0.12091110274195671,2015,La Liga
Eibar -- Villarreal,0.0,0.1676493976265192,0.6413464900106192,0.0,0.0,0,1,2,0,0,0,3,7,0,0,0,0,1,0,0,2016-04-03 20:15:00,0.0,0.018074600026011467,2.2906936407089233,0.0,0.0,0,0,4,0,0,0,1,7,0,0,2016-04-03 20:15:00,0,0,2,0,0,0.8089958876371384,2.308768240734935,0.8089958876371384,2.308768240734935,0.1676493976265192,0.018074600026011467,2015,La Liga
Sevilla -- Real Sociedad,0.08257090300321579,0.2385193035006523,0.6670961976051331,0.7432780265808105,0.09976329654455185,0,0,5,1,0,1,4,8,1,2,0,0,0,1,0,2016-04-03 22:30:00,0.06278470158576965,0.09353339672088623,0.13171360082924366,0.0,0.10450246930122375,0,0,1,0,1,1,1,4,0,2,2016-04-03 22:30:00,0,0,0,0,1,1.8312277272343636,0.3925341684371233,1.087949700653553,0.3925341684371233,0.42085350304841995,0.26082056760787964,2015,La Liga
Levante -- Sporting Gijon,0.14645879715681076,0.14870509877800941,1.1433400195091963,0.0,0.4336106050759554,1,1,1,0,1,2,2,9,0,3,0,0,0,0,0,2016-04-04 22:30:00,0.04982990026473999,0.0,0.581147899851203,0.0,0.0,1,0,0,0,0,1,0,10,0,0,2016-04-04 22:30:00,0,0,0,0,0,1.8721145205199718,0.630977800115943,1.8721145205199718,0.630977800115943,0.7287745010107756,0.04982990026473999,2015,La Liga
Granada -- Malaga,0.08133730292320251,0.0781152993440628,0.45449218712747097,0.0,0.0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,2016-04-08 22:30:00,0.0,0.03725099936127663,0.9641470331698656,0.0,0.05687659978866577,0,0,2,0,0,0,1,7,0,1,2016-04-08 22:30:00,0,0,0,0,0,0.6139447893947363,1.058274632319808,0.6139447893947363,1.058274632319808,0.15945260226726532,0.0941275991499424,2015,La Liga
Real Madrid -- Eibar,0.23440660163760185,0.0,2.604972954839468,0.0,0.0,1,0,5,0,0,2,0,11,0,0,1,0,3,0,0,2016-04-09 18:00:00,0.0,1.5586541220545769,0.11041122768074274,0.0,0.0,0,1,1,0,0,0,5,4,0,0,2016-04-09 18:00:00,0,0,0,0,0,2.83937955647707,1.6690653497353196,2.83937955647707,1.6690653497353196,0.23440660163760185,1.5586541220545769,2015,La Liga
Espanyol -- Atletico Madrid,0.0,0.1977018006145954,0.4450179096311331,0.0,0.0,0,1,3,0,0,0,3,7,0,0,0,1,0,0,0,2016-04-09 20:15:00,0.0,0.0,2.075670301914215,0.0,0.04574349895119667,0,0,5,0,0,0,0,13,0,1,2016-04-09 20:15:00,0,0,3,0,0,0.6427197102457285,2.1214138008654118,0.6427197102457285,2.1214138008654118,0.1977018006145954,0.04574349895119667,2015,La Liga
Real Sociedad -- Barcelona,0.0,0.03504460025578737,0.2600272037088871,0.0,0.0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,2016-04-09 22:30:00,0.12934859469532967,0.033702000975608826,1.2127582039684057,0.0,0.0,0,0,6,0,0,2,1,10,0,0,2016-04-09 22:30:00,0,0,0,0,0,0.2950718039646745,1.3758087996393442,0.2950718039646745,1.3758087996393442,0.03504460025578737,0.1630505956709385,2015,La Liga
Real Betis -- Levante,0.0,0.03863409906625748,0.5845815995708108,0.0,0.0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,2016-04-10 00:05:00,0.05940850079059601,0.3798796944320202,0.7398504968732595,0.0,0.0,0,1,2,0,0,1,2,9,0,0,2016-04-10 00:05:00,0,0,0,0,0,0.6232156986370683,1.1791386920958757,0.6232156986370683,1.1791386920958757,0.03863409906625748,0.4392881952226162,2015,La Liga
Sporting Gijon -- Celta Vigo,0.0,0.021107500419020653,0.7936589159071445,0.0,0.0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,2016-04-10 14:00:00,0.0,0.09330980107188225,0.946549953892827,0.0,0.0,0,0,5,0,0,0,2,15,0,0,2016-04-10 14:00:00,0,0,1,0,0,0.8147664163261652,1.0398597549647093,0.8147664163261652,1.0398597549647093,0.021107500419020653,0.09330980107188225,2015,La Liga
Valencia -- Sevilla,0.1593152992427349,0.17191639728844166,1.0627932082861662,0.0,0.526648998260498,1,0,6,0,1,3,4,15,0,1,1,0,0,0,1,2016-04-10 18:00:00,0.0,0.0,0.9381198026239872,0.0,0.06593289971351624,0,0,4,0,0,0,0,6,0,1,2016-04-10 18:00:00,0,0,1,0,0,1.9206739030778408,1.0040527023375034,1.9206739030778408,1.0040527023375034,0.8578806947916746,0.06593289971351624,2015,La Liga
Villarreal -- Getafe,0.0,1.2971600741147995,0.7973655052483082,0.0,0.0,0,1,2,0,0,0,7,6,0,0,0,1,1,0,0,2016-04-10 20:15:00,0.06502489745616913,0.19348540529608727,0.4599685976281762,0.0,0.0,0,0,3,0,0,1,3,13,0,0,2016-04-10 20:15:00,0,0,0,0,0,2.0945255793631077,0.7184789003804326,2.0945255793631077,0.7184789003804326,1.2971600741147995,0.2585103027522564,2015,La Liga
Athletic Club -- Rayo Vallecano,0.03857389837503433,0.0,0.33166949916630983,0.0,0.2548792976886034,1,0,4,0,2,1,0,9,0,4,0,0,1,0,0,2016-04-10 22:30:00,0.0,0.4759623911231756,1.5876386780291796,0.0,0.017505699768662453,0,1,3,0,0,0,2,9,0,1,2016-04-10 22:30:00,0,0,0,0,0,0.6251226952299476,2.0811067689210176,0.6251226952299476,2.0811067689210176,0.29345319606363773,0.4934680908918381,2015,La Liga
Deportivo La Coruna -- Las Palmas,0.0,0.1051699984818697,2.1345439916476607,0.0,0.09834640100598335,0,1,4,0,0,0,4,13,0,2,0,0,1,0,0,2016-04-11 22:30:00,0.0,0.6565774045884609,0.9755526054650545,0.0,0.0,0,1,5,0,0,0,4,9,0,0,2016-04-11 22:30:00,0,1,2,0,0,2.338060391135514,1.6321300100535154,2.338060391135514,1.6321300100535154,0.20351639948785305,0.6565774045884609,2015,La Liga
Levante -- Espanyol,0.06074820086359978,0.4666932001709938,0.4014041079208255,0.0,0.43064799904823303,1,1,1,0,1,1,2,8,0,1,1,0,0,0,1,2016-04-15 22:30:00,0.0,0.07605049759149551,1.011427279561758,0.0,0.0,0,0,2,0,0,0,1,9,0,0,2016-04-15 22:30:00,0,0,1,0,0,1.359493508003652,1.0874777771532536,1.359493508003652,1.0874777771532536,0.9580894000828266,0.07605049759149551,2015,La Liga
Getafe -- Real Madrid,0.0,0.09436620026826859,0.28822439908981323,0.0,0.708177711814642,0,0,2,0,2,0,1,8,0,3,0,0,1,0,0,2016-04-16 18:00:00,0.07386360317468643,0.033902499824762344,2.9627022743225098,0.0,0.0,0,0,11,0,0,2,1,18,0,0,2016-04-16 18:00:00,0,0,5,0,0,1.0907683111727238,3.0704683773219585,1.0907683111727238,3.0704683773219585,0.8025439120829105,0.10776610299944878,2015,La Liga
Las Palmas -- Sporting Gijon,0.1310673952102661,0.0680874977260828,0.14593090489506721,0.0,0.20273399353027344,2,1,0,0,1,2,2,5,0,1,0,0,0,0,1,2016-04-16 20:15:00,0.0,0.19665510207414627,0.6680392120033503,0.0,0.0,0,0,2,0,0,0,3,9,0,0,2016-04-16 20:15:00,0,0,1,0,0,0.5478197913616896,0.8646943140774965,0.5478197913616896,0.8646943140774965,0.40188888646662235,0.19665510207414627,2015,La Liga
Eibar -- Real Sociedad,0.0,0.04814150184392929,1.1476379223167896,0.0,0.04851499944925308,0,0,3,0,1,0,1,7,0,1,0,0,2,0,0,2016-04-16 22:30:00,0.12558899819850922,0.0,0.575508002191782,0.0,0.1640009954571724,0,0,3,0,1,1,0,4,0,2,2016-04-16 22:30:00,0,0,1,0,0,1.244294423609972,0.8650979958474636,1.244294423609972,0.8650979958474636,0.09665650129318237,0.2895899936556816,2015,La Liga
Celta Vigo -- Real Betis,0.07471519708633423,0.17639679834246635,1.6721708290278912,0.0,0.03829929977655411,0,1,4,0,0,1,3,12,0,2,0,0,1,0,0,2016-04-17 00:05:00,0.058639999479055405,0.0,1.48305070027709,0.0,0.0,0,0,3,0,0,1,0,8,0,0,2016-04-17 00:05:00,0,0,1,0,0,1.9615821242332458,1.5416906997561455,1.9615821242332458,1.5416906997561455,0.2894112952053547,0.058639999479055405,2015,La Liga
Malaga -- Athletic Club,0.05842540040612221,0.23528620228171349,1.6601549964398146,0.0,0.061833400279283524,0,0,7,0,0,1,3,12,0,1,0,0,0,0,0,2016-04-17 14:00:00,0.0,0.5090479850769043,0.5080503895878792,0.0,0.06946370005607605,0,1,1,0,1,0,1,4,0,1,2016-04-17 14:00:00,0,1,0,0,0,2.015699999406934,1.0865620747208595,2.015699999406934,1.0865620747208595,0.3555450029671192,0.5785116851329803,2015,La Liga
Sevilla -- Deportivo La Coruna,0.07821939885616302,0.13366399705410004,1.7893279138952494,0.0,0.0,0,0,3,0,0,1,1,9,0,0,0,0,1,0,0,2016-04-17 18:00:00,0.07907179743051529,0.0,0.5581372026354074,0.0,0.06250510364770889,1,0,2,0,1,1,0,3,0,1,2016-04-17 18:00:00,0,0,1,0,0,2.0012113098055124,0.6997141037136316,2.0012113098055124,0.6997141037136316,0.21188339591026306,0.14157690107822418,2015,La Liga
Atletico Madrid -- Granada,0.0,0.013247800059616566,1.6003929376602173,0.0,0.0,0,0,3,0,0,0,1,7,0,0,0,0,3,0,0,2016-04-17 20:15:00,0.05473409965634346,0.13549700379371643,0.14976770151406527,0.0,0.1373152006417513,0,0,0,0,0,1,2,6,0,2,2016-04-17 20:15:00,0,0,0,0,0,1.6136407377198339,0.47731400560587645,1.6136407377198339,0.47731400560587645,0.013247800059616566,0.3275463040918112,2015,La Liga
Rayo Vallecano -- Villarreal,0.0,0.029726900160312653,1.0659728925675154,0.0,0.011456199921667576,0,1,5,0,0,0,1,12,0,1,0,0,2,0,0,2016-04-17 20:15:00,0.0,0.09474819898605347,0.4841375071555376,0.0,0.052429601550102234,0,0,2,0,0,0,1,4,0,1,2016-04-17 20:15:00,0,0,1,0,0,1.1071559926494956,0.6313153076916933,1.1071559926494956,0.6313153076916933,0.04118310008198023,0.1471778005361557,2015,La Liga
Barcelona -- Valencia,0.17061720043420792,0.6876423005014658,2.624946791678667,0.0,0.5735560059547424,0,0,5,0,2,2,2,17,0,2,0,0,1,0,0,2016-04-17 22:30:00,0.0,0.05098579823970795,1.0700430981814861,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2016-04-17 22:30:00,0,0,1,0,0,4.056762298569083,1.121028896421194,4.056762298569083,1.121028896421194,1.4318155068904161,0.05098579823970795,2015,La Liga
Espanyol -- Celta Vigo,0.0,0.0,0.8731639944016933,0.0,0.0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,2016-04-19 22:00:00,0.0,0.0,0.5020091934129596,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2016-04-19 22:00:00,0,0,1,0,0,0.8731639944016933,0.5020091934129596,0.8731639944016933,0.5020091934129596,0.0,0.0,2015,La Liga
Real Betis -- Las Palmas,0.0,0.9781744219362736,0.912490114569664,0.0,0.0319429999217391,0,0,5,0,1,0,6,12,0,2,0,0,1,0,0,2016-04-19 23:00:00,0.0,0.16734400391578674,0.05005189962685108,0.0,0.0,0,0,0,0,0,0,1,2,0,0,2016-04-19 23:00:00,0,0,0,0,0,1.9226075364276767,0.21739590354263783,1.9226075364276767,0.21739590354263783,1.0101174218580127,0.16734400391578674,2015,La Liga
Deportivo La Coruna -- Barcelona,0.0,0.052191298454999924,2.277215597219765,0.0,0.0,0,0,5,0,0,0,2,14,0,0,0,0,0,0,0,2016-04-20 22:00:00,0.0,0.559249997138977,5.7422931687906384,0.0,0.0,0,1,8,0,0,0,1,18,0,0,2016-04-20 22:00:00,0,1,7,0,0,2.329406895674765,6.3015431659296155,2.329406895674765,6.3015431659296155,0.052191298454999924,0.559249997138977,2015,La Liga
Athletic Club -- Atletico Madrid,0.046008601784706116,0.14255889784544706,0.30971810035407543,0.0,0.0,0,0,6,0,0,1,4,7,0,0,0,0,0,0,0,2016-04-20 22:45:00,0.0,0.0,0.6553066167980433,0.0,0.26492801308631897,0,0,2,0,0,0,0,7,0,1,2016-04-20 22:45:00,0,0,1,0,0,0.4982855999842286,0.9202346298843622,0.4982855999842286,0.9202346298843622,0.18856749963015318,0.26492801308631897,2015,La Liga
Malaga -- Rayo Vallecano,0.0,0.023746399208903313,0.5629392005503178,0.0,0.5551698096096516,0,0,3,0,1,0,1,9,0,2,0,0,0,0,1,2016-04-20 22:45:00,0.015841899439692497,1.0391638167202473,0.19552330300211906,0.0,0.010321199893951416,0,3,1,0,0,1,6,3,0,1,2016-04-20 22:45:00,0,1,0,0,0,1.1418554093688726,1.2608502190560102,1.1418554093688726,1.2608502190560102,0.5789162088185549,1.0653269160538912,2015,La Liga
Sporting Gijon -- Sevilla,0.0,0.11273089610040188,1.1248947121202946,0.0,0.0,0,0,2,0,0,0,2,12,0,0,0,0,1,0,0,2016-04-20 22:45:00,0.0,0.19930719584226608,1.5669707749038935,0.0,0.0,0,1,7,0,0,0,2,17,0,0,2016-04-20 22:45:00,0,0,1,0,0,1.2376256082206964,1.7662779707461596,1.2376256082206964,1.7662779707461596,0.11273089610040188,0.19930719584226608,2015,La Liga
Valencia -- Eibar,0.05238540098071098,0.0,2.195418991148472,0.7432780265808105,0.6055480241775513,0,0,4,1,1,1,0,6,1,1,0,0,3,0,1,2016-04-20 22:45:00,0.0,0.0,0.6716930065304041,0.0,0.0,0,0,2,0,0,0,0,9,0,0,2016-04-20 22:45:00,0,0,0,0,0,3.5966304428875446,0.6716930065304041,2.853352416306734,0.6716930065304041,0.6579334251582623,0.0,2015,La Liga
Real Madrid -- Villarreal,0.04141639918088913,0.19557959958910942,1.521848788484931,0.0,0.0,0,0,6,0,0,1,3,16,0,0,0,0,3,0,0,2016-04-21 00:00:00,0.0455126017332077,0.0,0.1806200984865427,0.0,0.0,1,0,1,0,0,1,0,4,0,0,2016-04-21 00:00:00,0,0,0,0,0,1.7588447872549295,0.2261327002197504,1.7588447872549295,0.2261327002197504,0.23699599876999855,0.0455126017332077,2015,La Liga
Real Sociedad -- Getafe,0.0,0.3615474961698055,0.8668978214263916,0.0,0.0,0,3,2,0,0,0,5,9,0,0,0,0,1,0,0,2016-04-21 22:30:00,0.0,0.0,0.8450725926086307,0.7432780265808105,0.0,0,0,2,1,0,0,0,6,1,0,2016-04-21 22:30:00,0,0,1,1,0,1.2284453175961971,1.5883506191894412,1.2284453175961971,0.8450725926086307,0.3615474961698055,0.0,2015,La Liga
Granada -- Levante,0.0,0.1955769993364811,1.4730682019144297,1.486556053161621,0.0,0,0,4,2,0,0,2,9,2,0,0,0,3,2,0,2016-04-21 23:00:00,0.0,0.11260999739170074,0.8744796020910144,0.0,0.06946069747209549,0,0,4,0,1,0,1,13,0,1,2016-04-21 23:00:00,0,0,1,0,0,3.155201254412532,1.0565502969548106,1.6686452012509108,1.0565502969548106,0.1955769993364811,0.18207069486379623,2015,La Liga
Las Palmas -- Espanyol,0.0,0.04722129926085472,1.2629065150395036,0.0,0.4212312139570713,0,1,7,0,1,0,1,11,0,2,0,1,2,0,1,2016-04-22 23:00:00,0.0,0.017934300005435944,1.0185648994520307,0.0,0.3317759931087494,0,1,4,0,0,0,1,9,0,1,2016-04-22 23:00:00,0,0,0,0,0,1.7313590282574296,1.368275192566216,1.7313590282574296,1.368275192566216,0.468452513217926,0.34971029311418533,2015,La Liga
Rayo Vallecano -- Real Madrid,0.0,0.5619099736213684,1.0001386115327477,0.0,0.0,0,1,5,0,0,0,1,10,0,0,0,1,1,0,0,2016-04-23 18:00:00,0.2281562015414238,0.2904813066124916,2.124659113585949,0.0,0.0,0,2,3,0,0,2,3,11,0,0,2016-04-23 18:00:00,0,1,2,0,0,1.5620485851541162,2.6432966217398643,1.5620485851541162,2.6432966217398643,0.5619099736213684,0.5186375081539154,2015,La Liga
Atletico Madrid -- Malaga,0.0,0.11897400207817554,0.9183105975389481,0.0,0.15519779920578003,0,1,3,0,0,0,3,9,0,2,0,0,1,0,0,2016-04-23 20:15:00,0.029980100691318512,0.05069300066679716,0.08658580109477043,0.0,0.0,0,1,3,0,0,1,2,4,0,0,2016-04-23 20:15:00,0,0,0,0,0,1.1924823988229036,0.1672589024528861,1.1924823988229036,0.1672589024528861,0.2741718012839556,0.08067310135811567,2015,La Liga
Barcelona -- Sporting Gijon,0.058195799589157104,0.03140240162611008,3.80792417563498,2.2295780181884766,0.0,0,0,6,3,0,1,1,19,3,0,0,0,3,3,0,2016-04-23 22:30:00,0.0,0.0,0.6279015969485044,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2016-04-23 22:30:00,0,0,0,0,0,6.127100395038724,0.6279015969485044,3.8975223768502474,0.6279015969485044,0.08959820121526718,0.0,2015,La Liga
Eibar -- Deportivo La Coruna,0.0962630994617939,0.49987620301544666,0.3102710023522377,0.0,0.0490541011095047,0,2,0,0,0,2,4,2,0,1,0,1,0,0,0,2016-04-24 00:05:00,0.0,0.037076400592923164,0.28626970387995243,0.0,0.0,0,0,1,0,0,0,2,7,0,0,2016-04-24 00:05:00,0,0,1,0,0,0.955464405938983,0.3233461044728756,0.955464405938983,0.3233461044728756,0.6451934035867453,0.037076400592923164,2015,La Liga
Levante -- Athletic Club,0.0,0.012744000181555748,0.7464697873219848,0.0,0.0,0,0,5,0,0,0,1,9,0,0,0,0,1,0,0,2016-04-24 14:00:00,0.0,0.37373850867152214,1.2503062239848077,0.0,0.03665880113840103,0,1,6,0,1,0,4,15,0,1,2016-04-24 14:00:00,0,0,2,0,0,0.7592137875035405,1.660703533794731,0.7592137875035405,1.660703533794731,0.012744000181555748,0.41039730980992317,2015,La Liga
Sevilla -- Real Betis,0.1368578039109707,0.6040621940046549,1.17720652744174,0.0,0.11466019786894321,0,1,2,0,0,2,4,5,0,2,0,0,2,0,0,2016-04-24 18:00:00,0.12035059556365013,0.15871060080826283,0.07234521303325891,0.0,0.04569749906659126,0,1,0,0,1,2,3,2,0,1,2016-04-24 18:00:00,0,0,0,0,0,2.032786723226309,0.39710390847176313,2.032786723226309,0.39710390847176313,0.8555801957845688,0.3247586954385042,2015,La Liga
Getafe -- Valencia,0.0,0.25655180029571056,1.8796591125428677,0.0,1.1329299807548523,0,3,7,0,1,0,4,12,0,2,0,1,1,0,0,2016-04-24 20:15:00,0.07722479850053787,0.0,0.6509420834481716,0.0,0.0,1,0,3,0,0,1,0,4,0,0,2016-04-24 20:15:00,1,0,1,0,0,3.2691408935934305,0.7281668819487095,3.2691408935934305,0.7281668819487095,1.3894817810505629,0.07722479850053787,2015,La Liga
Villarreal -- Real Sociedad,0.1439030021429062,0.0,0.47382510639727116,0.0,0.04470299929380417,0,0,2,0,1,1,0,5,0,2,0,0,0,0,0,2016-04-24 22:30:00,0.0,0.08814530074596405,0.5035787019878626,0.0,0.04910799860954285,0,0,2,0,0,0,1,5,0,1,2016-04-24 22:30:00,0,0,0,0,0,0.6624311078339815,0.6408320013433695,0.6624311078339815,0.6408320013433695,0.18860600143671036,0.1372532993555069,2015,La Liga
Celta Vigo -- Granada,0.0,0.12108360137790442,1.104864390566945,0.7432780265808105,0.0,0,0,3,1,0,0,3,11,1,0,0,0,1,1,0,2016-04-25 22:30:00,0.0,0.0,0.6739439088851213,0.0,0.06955879926681519,0,0,3,0,0,0,0,9,0,3,2016-04-25 22:30:00,0,0,1,0,0,1.96922601852566,0.7435027081519365,1.2259479919448495,0.7435027081519365,0.12108360137790442,0.06955879926681519,2015,La Liga
Sporting Gijon -- Eibar,0.0,0.0,0.3497870974242687,0.0,0.0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,2016-04-29 22:30:00,0.04130379855632782,0.0,0.934387419372797,0.0,0.00972909014672041,0,0,6,0,0,1,0,10,0,1,2016-04-29 22:30:00,0,0,0,0,0,0.3497870974242687,0.9854203080758452,0.3497870974242687,0.9854203080758452,0.0,0.05103288870304823,2015,La Liga
Real Sociedad -- Real Madrid,0.0523889996111393,0.05638379976153374,0.23768020328134298,0.0,0.1505228951573372,0,0,3,0,1,1,1,7,0,2,0,0,0,0,0,2016-04-30 18:00:00,0.0,0.19747719913721085,1.3657392021268606,0.0,0.025412099435925484,0,0,6,0,0,0,4,13,0,1,2016-04-30 18:00:00,0,0,1,0,0,0.4969758978113532,1.588628500699997,0.4969758978113532,1.588628500699997,0.2592956945300102,0.22288929857313633,2015,La Liga
Atletico Madrid -- Rayo Vallecano,0.0,0.06719640083611012,1.0066646048799157,0.0,0.0,0,1,5,0,0,0,2,10,0,0,0,0,1,0,0,2016-04-30 20:15:00,0.06703600287437439,0.07494940236210823,0.45574310701340437,0.0,0.0,0,0,2,0,0,1,2,10,0,0,2016-04-30 20:15:00,0,0,0,0,0,1.0738610057160258,0.597728512249887,1.0738610057160258,0.597728512249887,0.06719640083611012,0.14198540523648262,2015,La Liga
