fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Sevilla -- Barcelona,0.0,0.5028939843177795,3.2197847152128816,0.0,0.0,0,0,5,0,0,0,1,20,0,0,0,0,2,0,0,2018-03-31 00:00:00,0.09430719912052155,0.3457835968583822,0.510705397464335,0.0,0.538083016872406,0,4,5,0,0,2,6,11,0,1,2018-03-31 00:00:00,0,1,1,0,0,3.722678699530661,1.4888792103156447,3.722678699530661,1.4888792103156447,0.5028939843177795,0.9781738128513098,2017,La Liga
Espanyol -- Alaves,0.0,0.08474940061569214,0.5337218940258026,0.0,0.01985280029475689,0,0,3,0,0,0,1,10,0,1,0,0,0,0,0,2018-04-01 11:00:00,0.11228340119123459,0.022526299580931664,0.21606159955263138,0.0,0.19679630361497402,1,1,1,0,1,2,1,7,0,3,2018-04-01 11:00:00,0,0,0,0,0,0.6383240949362516,0.5476676039397717,0.6383240949362516,0.5476676039397717,0.10460220091044903,0.3316060043871403,2017,La Liga
Leganes -- Valencia,0.04760089889168739,0.015090899541974068,0.7090496020391583,0.0,0.05302120000123978,0,0,1,0,0,1,1,5,0,1,0,0,0,0,0,2018-04-01 15:15:00,0.0,0.0490098986774683,0.03342770040035248,0.0,0.0,0,0,1,0,0,0,2,1,0,0,2018-04-01 15:15:00,0,0,1,0,0,0.8247626004740596,0.08243759907782078,0.8247626004740596,0.08243759907782078,0.11571299843490124,0.0490098986774683,2017,La Liga
Eibar -- Real Sociedad,0.0,0.08936190232634544,0.34000630117952824,0.0,0.11441179737448692,0,1,2,0,0,0,4,9,0,2,0,0,0,0,0,2018-04-01 17:30:00,0.0,0.0,0.7116905143484473,0.0,0.0,0,0,0,0,0,0,0,7,0,0,2018-04-01 17:30:00,0,0,0,0,0,0.5437800008803606,0.7116905143484473,0.5437800008803606,0.7116905143484473,0.20377369970083237,0.0,2017,La Liga
Malaga -- Villarreal,0.0,0.014986000023782253,0.7165983971208334,0.7428920269012451,0.06320609897375107,0,0,2,1,0,0,1,11,1,1,0,0,0,1,0,2018-04-01 17:30:00,0.0,0.057333498261868954,0.3169135982170701,0.0,0.0,0,0,1,0,0,0,2,9,0,0,2018-04-01 17:30:00,0,0,0,0,0,1.5376825230196118,0.37424709647893906,0.7947904961183667,0.37424709647893906,0.07819209899753332,0.057333498261868954,2017,La Liga
Atletico Madrid -- Deportivo La Coruna,0.0,0.18882819451391697,0.4842782001942396,0.7432780265808105,0.0,0,0,2,1,0,0,3,11,1,0,0,0,0,1,0,2018-04-01 19:45:00,0.0,0.24225329607725143,0.7172183096408844,0.0,0.11263860017061234,0,0,2,0,0,0,2,6,0,2,2018-04-01 19:45:00,0,0,0,0,0,1.4163844212889671,1.0721102058887482,0.6731063947081566,1.0721102058887482,0.18882819451391697,0.35489189624786377,2017,La Liga
Getafe -- Real Betis,0.07430870085954666,0.11281999945640564,0.17500829696655273,0.7432780265808105,1.2130520343780518,0,1,1,1,1,1,1,3,1,2,0,0,0,0,0,2018-04-02 20:00:00,0.0,0.0,0.7929333141073585,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2018-04-02 20:00:00,0,0,1,0,0,2.3184670582413673,0.7929333141073585,1.5751890316605568,0.7929333141073585,1.400180734694004,0.0,2017,La Liga
Deportivo La Coruna -- Malaga,0.0,0.02897379919886589,1.5378071907907724,0.7432780265808105,0.08090019971132278,0,0,4,1,1,0,2,11,1,1,0,0,2,1,0,2018-04-06 19:00:00,0.0,0.04141379985958338,0.6187965022400022,0.0,0.0,0,0,2,0,0,0,2,7,0,0,2018-04-06 19:00:00,0,0,1,0,0,2.3909592162817717,0.6602103020995855,1.6476811897009611,0.6602103020995855,0.10987399891018867,0.04141379985958338,2017,La Liga
Alaves -- Getafe,0.0,0.0,1.1724676853045821,0.0,0.3166219890117645,0,0,1,0,1,0,0,10,0,1,0,0,1,0,1,2018-04-07 11:00:00,0.0,0.053415898233652115,0.0849583987146616,0.7432780265808105,0.0,0,0,1,0,0,0,1,3,1,0,2018-04-07 11:00:00,0,0,0,0,0,1.4890896743163466,0.8816523235291243,1.4890896743163466,0.1383742969483137,0.3166219890117645,0.053415898233652115,2017,La Liga
Celta Vigo -- Sevilla,0.0,0.0,1.8082033172249794,0.0,0.5554199302569032,0,0,5,0,1,0,0,9,0,3,0,0,3,0,0,2018-04-07 14:15:00,0.0630377009510994,0.21153679490089417,1.4664342198520899,0.0,0.0,0,0,6,0,0,1,3,13,0,0,2018-04-07 14:15:00,0,0,0,0,0,2.3636232474818826,1.7410087157040834,2.3636232474818826,1.7410087157040834,0.5554199302569032,0.27457449585199356,2017,La Liga
Real Betis -- Eibar,0.0,0.5278374031186104,1.741638143081218,0.0,0.0,0,0,4,0,0,0,3,11,0,0,0,0,1,0,0,2018-04-07 16:30:00,0.0,0.0,0.20590769313275814,0.0,0.2945849895477295,0,0,1,0,1,0,0,5,0,1,2018-04-07 16:30:00,0,0,0,0,0,2.2694755461998284,0.5004926826804876,2.2694755461998284,0.5004926826804876,0.5278374031186104,0.2945849895477295,2017,La Liga
Barcelona -- Leganes,0.14585759863257408,0.06471940129995346,2.491657417267561,0.0,0.0,1,0,5,0,0,2,1,9,0,0,1,0,2,0,0,2018-04-07 18:45:00,0.0,0.0,0.6484198030084372,0.0,0.0,0,0,1,0,0,0,0,11,0,0,2018-04-07 18:45:00,0,0,1,0,0,2.7022344172000885,0.6484198030084372,2.7022344172000885,0.6484198030084372,0.21057699993252754,0.0,2017,La Liga
Levante -- Las Palmas,0.0,0.019798599183559418,1.8117320742458105,0.0,0.0,0,0,4,0,0,0,1,10,0,0,0,0,2,0,0,2018-04-08 10:00:00,0.042075399309396744,0.37716688960790634,0.9765526838600636,0.0,0.16074860002845526,0,1,3,0,1,1,2,8,0,6,2018-04-08 10:00:00,0,1,0,0,0,1.83153067342937,1.556543572805822,1.83153067342937,1.556543572805822,0.019798599183559418,0.5799908889457583,2017,La Liga
Real Madrid -- Atletico Madrid,0.09276139736175537,1.3167430348694324,0.8701844029128551,0.0,0.14103999733924866,1,2,5,0,0,1,7,20,0,2,0,0,1,0,0,2018-04-08 14:15:00,0.0,0.0,1.2984106745570898,0.0,0.0,0,0,5,0,0,0,0,9,0,0,2018-04-08 14:15:00,0,0,1,0,0,2.4207288324832916,1.2984106745570898,2.4207288324832916,1.2984106745570898,1.5505444295704365,0.0,2017,La Liga
Real Sociedad -- Girona,0.0,0.04092409834265709,2.827982312068343,0.0,0.6648108828812838,0,0,7,0,0,0,1,10,0,2,0,0,5,0,0,2018-04-08 16:30:00,0.044021498411893845,0.14072429947555065,0.40771110355854034,0.0,0.0,0,0,0,0,0,1,2,5,0,0,2018-04-08 16:30:00,0,0,0,0,0,3.533717293292284,0.5924569014459848,3.533717293292284,0.5924569014459848,0.7057349812239408,0.1847457978874445,2017,La Liga
Valencia -- Espanyol,0.0,0.240303797647357,1.7500074245035648,0.0,0.0,0,2,4,0,0,0,2,12,0,0,0,0,1,0,0,2018-04-08 18:45:00,0.28743499517440796,0.05573510006070137,0.7715571038424969,0.0,0.03991350159049034,1,0,5,0,0,3,1,16,0,1,2018-04-08 18:45:00,0,0,0,0,0,1.9903112221509218,1.1546407006680965,1.9903112221509218,1.1546407006680965,0.240303797647357,0.38308359682559967,2017,La Liga
Villarreal -- Athletic Club,0.0,0.04690089821815491,0.5130233140662313,0.0,0.0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,2018-04-09 19:00:00,0.0,0.12301760166883469,3.3349037496373057,0.0,0.528236985206604,0,1,11,0,1,0,2,14,0,1,2018-04-09 19:00:00,0,0,3,0,0,0.5599242122843862,3.9861583365127444,0.5599242122843862,3.9861583365127444,0.04690089821815491,0.6512545868754387,2017,La Liga
Girona -- Real Betis,0.04644089937210083,0.03483530133962631,0.3772396929562092,0.0,0.0,1,0,3,0,0,1,1,7,0,0,0,0,0,0,0,2018-04-13 19:00:00,0.04182010143995285,0.09384280256927013,1.234923331066966,0.0,0.0,0,0,2,0,0,1,2,7,0,0,2018-04-13 19:00:00,0,0,1,0,0,0.4585158936679363,1.370586235076189,0.4585158936679363,1.370586235076189,0.08127620071172714,0.13566290400922298,2017,La Liga
Sevilla -- Villarreal,0.0,0.18776520155370235,0.4691444970667362,0.7432780265808105,0.44963180646300316,0,0,1,1,2,0,3,12,1,2,0,0,1,0,1,2018-04-14 11:00:00,0.0,0.0,1.1324873073026538,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2018-04-14 11:00:00,0,0,2,0,0,1.8498195316642523,1.1324873073026538,1.1065415050834417,1.1324873073026538,0.6373970080167055,0.0,2017,La Liga
Barcelona -- Valencia,0.0,0.046066898852586746,1.9062854535877705,0.0,0.0,0,1,6,0,0,0,1,11,0,0,0,1,1,0,0,2018-04-14 14:15:00,0.0467010997235775,0.03957479912787676,1.4117290936410427,0.743149995803833,0.0,0,0,4,1,0,1,2,13,1,0,2018-04-14 14:15:00,0,0,0,1,0,1.9523523524403572,2.24115498829633,1.9523523524403572,1.498004992492497,0.046066898852586746,0.08627589885145426,2017,La Liga
Las Palmas -- Real Sociedad,0.0,0.17677560076117516,0.5300168306566775,0.0,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2018-04-14 16:30:00,0.0,0.2267594961449504,2.9525244869291782,0.0,0.0,0,3,8,0,0,0,4,16,0,0,2018-04-14 16:30:00,0,0,1,0,0,0.7067924314178526,3.1792839830741286,0.7067924314178526,3.1792839830741286,0.17677560076117516,0.2267594961449504,2017,La Liga
Leganes -- Celta Vigo,0.0,0.3560722004622221,1.119564269669354,0.0,0.273413946852088,0,2,3,0,2,0,7,8,0,3,0,0,1,0,0,2018-04-14 16:30:00,0.0,0.07836689800024033,0.6345366816967726,0.0,0.07824280112981796,0,0,2,0,0,0,1,3,0,1,2018-04-14 16:30:00,0,0,0,0,0,1.749050416983664,0.7911463808268309,1.749050416983664,0.7911463808268309,0.6294861473143101,0.1566096991300583,2017,La Liga
Athletic Club -- Deportivo La Coruna,0.0,0.5082777924835682,0.25703310314565897,0.0,0.0,0,4,0,0,0,0,8,5,0,0,0,2,0,0,0,2018-04-14 18:45:00,0.0,0.4421060085296631,0.8542479798197746,0.0,0.0,0,1,2,0,0,0,1,4,0,0,2018-04-14 18:45:00,0,1,2,0,0,0.7653108956292272,1.2963539883494377,0.7653108956292272,1.2963539883494377,0.5082777924835682,0.4421060085296631,2017,La Liga
Eibar -- Alaves,0.12035740166902542,0.11775460094213486,0.9348414801061153,0.0,0.09064110089093447,1,1,1,0,1,2,2,12,0,5,0,0,0,0,0,2018-04-15 10:00:00,0.060937099158763885,0.0,0.0571615993976593,0.0,0.0,0,0,1,0,0,1,0,1,0,0,2018-04-15 10:00:00,0,0,1,0,0,1.26359458360821,0.11809869855642319,1.26359458360821,0.11809869855642319,0.32875310350209475,0.060937099158763885,2017,La Liga
Atletico Madrid -- Levante,0.03981019929051399,0.03830049932003021,0.9972752127796412,0.0,0.04789470136165619,0,0,5,0,0,1,1,10,0,1,0,0,3,0,0,2018-04-15 14:15:00,0.0,0.0,0.6757344249635935,0.0,0.0,0,0,3,0,0,0,0,11,0,0,2018-04-15 14:15:00,0,0,0,0,0,1.1232806127518415,0.6757344249635935,1.1232806127518415,0.6757344249635935,0.1260053999722004,0.0,2017,La Liga
Getafe -- Espanyol,0.05240660160779953,0.05733930133283138,0.48988430202007294,0.0,0.09690839890390635,1,1,1,0,1,1,2,7,0,3,1,0,0,0,0,2018-04-15 16:30:00,0.0,0.044972099363803864,0.47006161138415337,0.0,0.0,0,0,0,0,0,0,1,4,0,0,2018-04-15 16:30:00,0,0,0,0,0,0.6965386038646102,0.5150337107479572,0.6965386038646102,0.5150337107479572,0.20665430184453726,0.044972099363803864,2017,La Liga
Malaga -- Real Madrid,0.11085179820656776,0.12617610022425652,0.9240734949707985,0.0,0.020947299897670746,1,0,2,0,0,2,2,8,0,1,0,0,1,0,0,2018-04-15 18:45:00,0.09399519860744476,0.020989300683140755,2.185331055894494,0.0,0.0,1,1,4,0,0,1,1,14,0,0,2018-04-15 18:45:00,1,0,1,0,0,1.1820486932992935,2.3003155551850796,1.1820486932992935,2.3003155551850796,0.257975198328495,0.11498449929058552,2017,La Liga
Deportivo La Coruna -- Sevilla,0.0,0.6245136875659227,1.2762597855180502,0.0,0.0,0,0,6,0,0,0,4,18,0,0,0,0,0,0,0,2018-04-17 17:30:00,0.0,0.08408940024673939,1.530205206014216,0.0,0.17671500146389008,0,1,5,0,1,0,3,20,0,1,2018-04-17 17:30:00,0,0,0,0,0,1.900773473083973,1.7910096077248454,1.900773473083973,1.7910096077248454,0.6245136875659227,0.26080440171062946,2017,La Liga
Celta Vigo -- Barcelona,0.10166200250387192,0.012508800253272057,3.2682355903089046,0.0,0.014398099854588509,0,0,8,0,0,1,1,15,0,1,0,0,2,0,0,2018-04-17 19:00:00,0.0,0.048542799428105354,2.2260911092162132,0.0,0.0,0,0,6,0,0,0,2,12,0,0,2018-04-17 19:00:00,0,0,2,0,0,3.396804492920637,2.2746339086443186,3.396804492920637,2.2746339086443186,0.12856890261173248,0.048542799428105354,2017,La Liga
Villarreal -- Leganes,0.05603310093283653,0.5813018102198839,0.7445332007482648,0.0,0.0,1,2,3,0,0,1,3,13,0,0,0,1,1,0,0,2018-04-17 19:30:00,0.047042299062013626,0.0,0.12656660377979279,0.0,0.03248642012476921,0,0,1,0,0,1,0,3,0,2,2018-04-17 19:30:00,0,0,1,0,0,1.3818681119009852,0.20609532296657562,1.3818681119009852,0.20609532296657562,0.6373349111527205,0.07952871918678284,2017,La Liga
Espanyol -- Eibar,0.03773820027709007,0.04186110012233257,0.405331002548337,0.0,0.0,1,1,2,0,0,1,2,7,0,0,0,0,0,0,0,2018-04-18 17:30:00,0.0,0.032921500504016876,0.25411580316722393,0.0,0.0,0,1,0,0,0,0,1,4,0,0,2018-04-18 17:30:00,0,1,0,0,0,0.48493030294775963,0.2870373036712408,0.48493030294775963,0.2870373036712408,0.07959930039942265,0.032921500504016876,2017,La Liga
Valencia -- Getafe,0.0,0.02329150028526783,0.7924084216356277,0.0,0.025453999638557434,0,0,3,0,0,0,1,8,0,1,0,0,1,0,0,2018-04-18 17:30:00,0.0,0.0,0.5355432983487844,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2018-04-18 17:30:00,0,0,2,0,0,0.841153921559453,0.5355432983487844,0.841153921559453,0.5355432983487844,0.048745499923825264,0.0,2017,La Liga
Real Madrid -- Athletic Club,0.04854720085859299,0.2410346046090126,1.0480770003050566,0.0,0.0925225019454956,0,3,6,0,1,1,6,21,0,1,0,0,1,0,0,2018-04-18 19:30:00,0.0,0.0,0.9621323868632317,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2018-04-18 19:30:00,0,0,1,0,0,1.4301813077181578,0.9621323868632317,1.4301813077181578,0.9621323868632317,0.3821043074131012,0.0,2017,La Liga
Alaves -- Girona,0.0,0.07020830176770687,0.8131234981119633,0.0,0.026452699676156044,0,1,4,0,0,0,2,7,0,2,0,0,1,0,0,2018-04-19 17:30:00,0.02460229955613613,0.14612120389938354,0.8732364787720144,0.7432780265808105,0.00685916980728507,1,0,3,1,0,1,2,9,1,1,2018-04-19 17:30:00,1,0,0,1,0,0.9097844995558262,1.7940971786156297,0.9097844995558262,1.0508191520348191,0.09666100144386292,0.17758267326280475,2017,La Liga
Real Sociedad -- Atletico Madrid,0.0,0.017626700922846794,0.7892070915549994,0.0,0.0,0,0,4,0,0,0,1,11,0,0,0,0,3,0,0,2018-04-19 17:30:00,0.0,0.060550400987267494,0.18910709768533707,0.0,0.21372630447149277,0,1,0,0,1,0,2,4,0,3,2018-04-19 17:30:00,0,0,0,0,0,0.8068337924778461,0.46338380314409733,0.8068337924778461,0.46338380314409733,0.017626700922846794,0.27427670545876026,2017,La Liga
Levante -- Malaga,0.0,0.0,1.2869147909805179,0.0,0.0,0,0,2,0,0,0,0,11,0,0,0,0,1,0,0,2018-04-19 19:30:00,0.0,0.14316179789602757,0.4038979737088084,0.0,0.0,0,1,1,0,0,0,2,8,0,0,2018-04-19 19:30:00,0,0,0,0,0,1.2869147909805179,0.547059771604836,1.2869147909805179,0.547059771604836,0.0,0.14316179789602757,2017,La Liga
Real Betis -- Las Palmas,0.0,0.02888990007340908,1.3496476039290428,0.0,0.0,0,0,8,0,0,0,2,15,0,0,0,0,1,0,0,2018-04-19 19:30:00,0.0,0.0,0.02098420076072216,0.0,0.0,0,0,0,0,0,0,0,1,0,0,2018-04-19 19:30:00,0,0,0,0,0,1.378537504002452,0.02098420076072216,1.378537504002452,0.02098420076072216,0.02888990007340908,0.0,2017,La Liga
Leganes -- Deportivo La Coruna,0.04360770061612129,0.05447880178689957,0.6218351926654577,0.0,0.0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,2018-04-20 19:00:00,0.014562100172042847,0.1645445004105568,0.7870925096794963,0.0,0.012616200372576714,0,0,3,0,0,1,2,8,0,1,2018-04-20 19:00:00,0,0,0,0,0,0.7199216950684786,0.9788153106346726,0.7199216950684786,0.9788153106346726,0.09808650240302086,0.19172280095517635,2017,La Liga
Eibar -- Getafe,0.0,0.08368890173733234,0.2927798964083195,0.0,0.02508397027850151,0,0,1,0,1,0,3,7,0,2,0,0,0,0,0,2018-04-21 11:00:00,0.0,0.037595801055431366,0.581215213984251,0.0,0.0,0,0,4,0,0,0,1,6,0,0,2018-04-21 11:00:00,0,0,1,0,0,0.40155276842415333,0.6188110150396824,0.40155276842415333,0.6188110150396824,0.10877287201583385,0.037595801055431366,2017,La Liga
Celta Vigo -- Valencia,0.03725599870085716,0.0,0.663918393664062,0.0,0.09659619629383087,0,0,2,0,1,1,0,8,0,1,0,0,0,0,1,2018-04-21 14:15:00,0.048873499035835266,0.8410461265593767,1.519190702587366,0.0,0.0,0,1,5,0,0,1,5,11,0,0,2018-04-21 14:15:00,0,0,1,0,0,0.7977705886587501,2.409110328182578,0.7977705886587501,2.409110328182578,0.13385219499468803,0.889919625595212,2017,La Liga
Girona -- Espanyol,0.0,0.7631644103676081,1.0209086909890175,0.0,0.1889353971928358,0,2,2,0,2,0,8,8,0,4,0,0,0,0,0,2018-04-22 10:00:00,0.0,0.0,0.8845635037869215,0.0,0.064690500497818,0,0,3,0,1,0,0,4,0,1,2018-04-22 10:00:00,0,0,1,0,1,1.9730084985494614,0.9492540042847395,1.9730084985494614,0.9492540042847395,0.9520998075604439,0.064690500497818,2017,La Liga
Malaga -- Real Sociedad,0.0,0.24463200569152832,0.7671559974551201,0.0,0.0,0,1,2,0,0,0,1,3,0,0,0,1,1,0,0,2018-04-22 14:15:00,0.22968000173568726,0.547573983669281,0.4235510993748903,0.0,0.047921218909323215,0,0,1,0,1,1,1,9,0,3,2018-04-22 14:15:00,0,0,0,0,0,1.0117880031466484,1.2487263036891818,1.0117880031466484,1.2487263036891818,0.24463200569152832,0.8251752043142915,2017,La Liga
Las Palmas -- Alaves,0.0722481980919838,0.0,0.2777228890918195,0.0,0.0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,2018-04-22 16:30:00,0.0,0.0,1.5922759035602212,0.0,0.0,0,0,7,0,0,0,0,10,0,0,2018-04-22 16:30:00,0,0,4,0,0,0.3499710871838033,1.5922759035602212,0.3499710871838033,1.5922759035602212,0.0722481980919838,0.0,2017,La Liga
Atletico Madrid -- Real Betis,0.0,0.1258883010596037,1.0557839907705784,0.0,0.053361399099230766,0,1,0,0,0,0,3,5,0,2,0,0,0,0,0,2018-04-22 18:45:00,0.0,0.0,0.6748913917690516,0.0,0.0,0,0,4,0,0,0,0,9,0,0,2018-04-22 18:45:00,0,0,0,0,0,1.2350336909294128,0.6748913917690516,1.2350336909294128,0.6748913917690516,0.17924970015883446,0.0,2017,La Liga
Athletic Club -- Levante,0.12491799890995026,0.0,1.650998342782259,0.0,0.013153599575161934,0,0,5,0,0,1,0,16,0,1,0,0,1,0,0,2018-04-23 19:00:00,0.09719359874725342,0.05173359997570515,1.351138262078166,0.0,0.0,2,1,4,0,0,2,2,7,0,0,2018-04-23 19:00:00,2,0,1,0,0,1.7890699412673712,1.5000654608011246,1.7890699412673712,1.5000654608011246,0.1380715984851122,0.14892719872295856,2017,La Liga
Levante -- Sevilla,0.0,0.06752119958400726,1.7215723749250174,0.0,0.04367310181260109,0,0,5,0,0,0,2,12,0,1,0,0,2,0,0,2018-04-27 00:00:00,0.04405109956860542,0.15505609661340714,0.7763514062389731,0.0,0.0,1,0,3,0,0,1,2,19,0,0,2018-04-27 00:00:00,0,0,1,0,0,1.8327666763216257,0.9754586024209857,1.8327666763216257,0.9754586024209857,0.11119430139660835,0.19910719618201256,2017,La Liga
Espanyol -- Las Palmas,0.0,0.0,2.403452718630433,0.0,0.0,0,0,7,0,0,0,0,16,0,0,0,0,1,0,0,2018-04-28 00:00:00,0.07318200170993805,0.541431587189436,0.4099234789609909,0.7432780265808105,0.0,0,0,1,1,0,1,5,6,1,0,2018-04-28 00:00:00,0,0,0,1,0,2.403452718630433,1.7678150944411755,2.403452718630433,1.024537067860365,0.0,0.614613588899374,2017,La Liga
Real Madrid -- Leganes,0.1049090027809143,0.6831888072192669,1.03102314658463,0.0,0.0,1,1,2,0,0,1,2,9,0,0,0,1,1,0,0,2018-04-28 00:00:00,0.0,0.06506670080125332,1.666871861089021,0.0,0.29819129779934883,0,0,5,0,1,0,2,11,0,3,2018-04-28 00:00:00,0,0,1,0,0,1.8191209565848112,2.030129859689623,1.8191209565848112,2.030129859689623,0.7880978100001812,0.36325799860060215,2017,La Liga
Real Sociedad -- Athletic Club,0.02324260026216507,0.1918518990278244,0.8834433201700449,0.0,0.7169726807624102,0,1,2,0,1,1,2,9,0,5,0,0,1,0,0,2018-04-28 00:00:00,0.0,0.20022400468587875,0.12879392132163048,0.7432780265808105,0.023953799158334732,0,1,1,1,0,0,4,4,1,2,2018-04-28 00:00:00,0,0,0,1,0,1.8155105002224445,1.0962497517466545,1.8155105002224445,0.35297172516584396,0.9320671800523996,0.22417780384421349,2017,La Liga
Villarreal -- Celta Vigo,0.0,0.13462400436401367,4.270760893821716,0.0,0.0,0,0,7,0,0,0,1,12,0,0,0,0,4,0,0,2018-04-28 00:00:00,0.07202660292387009,0.31742189452052116,1.1681132093071938,0.0,0.0,0,0,4,0,0,1,4,10,0,0,2018-04-28 00:00:00,0,0,1,0,0,4.40538489818573,1.557561706751585,4.40538489818573,1.557561706751585,0.13462400436401367,0.38944849744439125,2017,La Liga
Alaves -- Atletico Madrid,0.0563323013484478,0.12878599762916565,0.3411020003259182,0.0,0.0,1,0,2,0,0,1,1,5,0,0,0,0,0,0,0,2018-04-29 15:00:00,0.10780279710888863,0.09390030056238174,0.4093056181445718,1.486556053161621,0.4635219871997833,0,0,2,2,1,2,2,7,2,1,2018-04-29 15:00:00,0,0,0,1,0,0.5262202993035316,2.5610867561772466,0.5262202993035316,1.0745307030156255,0.18511829897761345,0.6652250848710537,2017,La Liga
Deportivo La Coruna -- Barcelona,0.0,0.7803170084953308,1.5688071949407458,0.0,0.11430399864912033,0,2,3,0,0,0,4,12,0,1,0,0,2,0,0,2018-04-29 15:00:00,0.05509199947118759,0.04814689978957176,3.5494894720613956,0.0,0.0,1,0,8,0,0,1,1,19,0,0,2018-04-29 15:00:00,0,0,4,0,0,2.463428202085197,3.652728371322155,2.463428202085197,3.652728371322155,0.8946210071444511,0.10323889926075935,2017,La Liga
Getafe -- Girona,0.0,0.014061099849641323,0.8774700304493308,0.7432780265808105,0.8805208206176758,0,0,1,0,1,0,1,5,1,3,0,0,1,0,0,2018-04-29 15:00:00,0.0,0.06337529979646206,1.216922389343381,0.7432780265808105,0.05007427092641592,0,0,1,1,0,0,2,9,1,3,2018-04-29 15:00:00,0,0,0,1,0,2.5153299774974585,2.0736499866470695,1.772051950916648,1.330371960066259,0.8945819204673171,0.11344957072287798,2017,La Liga
Valencia -- Eibar,0.0,0.10883769951760769,0.5419079978018999,0.0,0.09743539988994598,0,1,4,0,0,0,4,11,0,1,0,0,0,0,0,2018-04-29 15:00:00,0.03350690007209778,0.10274499654769897,0.6416979879140854,0.0,0.5316529870033264,1,0,1,0,0,1,1,5,0,1,2018-04-29 15:00:00,0,0,0,0,0,0.7481810972094536,1.3096028715372086,0.7481810972094536,1.3096028715372086,0.20627309940755367,0.6679048836231232,2017,La Liga
Real Betis -- Malaga,0.0,0.03394189849495888,1.8785436246544123,0.0,0.0,0,0,3,0,0,0,1,11,0,0,0,0,2,0,0,2018-04-30 00:00:00,0.0,0.054106999188661575,0.5337952068075538,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2018-04-30 00:00:00,0,0,1,0,0,1.9124855231493711,0.5879022059962153,1.9124855231493711,0.5879022059962153,0.03394189849495888,0.054106999188661575,2017,La Liga
Sevilla -- Real Sociedad,0.04551219940185547,0.11687609925866127,0.7545865857973695,0.7432780265808105,0.0,0,0,5,1,0,1,2,12,1,0,0,0,0,1,0,2018-05-04 20:00:00,0.08744760230183601,0.05781619995832443,0.4778459910303354,0.0,0.016661500558257103,0,0,1,0,0,2,1,7,0,1,2018-05-04 20:00:00,0,0,0,0,0,1.6602529110386968,0.639771293848753,0.9169748844578862,0.639771293848753,0.16238829866051674,0.16192530281841755,2017,La Liga
Girona -- Eibar,0.0,0.22199680283665657,1.3004763340577483,0.0,0.05017859861254692,0,2,2,0,1,0,4,11,0,1,0,1,0,0,0,2018-05-05 12:00:00,0.12956129759550095,0.3161794934421778,1.0052995197474957,0.0,0.3717369884252548,0,1,3,0,2,3,3,7,0,2,2018-05-05 12:00:00,0,1,2,0,1,1.5726517355069518,1.8227772992104292,1.5726517355069518,1.8227772992104292,0.2721754014492035,0.8174777794629335,2017,La Liga
Athletic Club -- Real Betis,0.05742289870977402,0.04535069968551397,0.9020736962556839,0.0,0.07812780048698187,0,1,3,0,1,1,2,9,0,2,0,0,2,0,0,2018-05-05 15:15:00,0.0,0.10697069764137268,0.07280689850449562,0.0,0.0,0,0,3,0,0,0,2,4,0,0,2018-05-05 15:15:00,0,0,0,0,0,1.0829750951379538,0.1797775961458683,1.0829750951379538,0.1797775961458683,0.18090139888226986,0.10697069764137268,2017,La Liga
Celta Vigo -- Deportivo La Coruna,0.05946800112724304,0.01416779961436987,0.9316224018111825,0.0,0.0,0,0,4,0,0,1,1,11,0,0,0,0,1,0,0,2018-05-05 17:30:00,0.0,0.2092203013598919,0.5931203877553344,0.0,0.0,0,0,2,0,0,0,3,7,0,0,2018-05-05 17:30:00,0,0,1,0,0,1.0052582025527954,0.8023406891152263,1.0052582025527954,0.8023406891152263,0.07363580074161291,0.2092203013598919,2017,La Liga
