fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Eibar -- Rayo Vallecano,0.0,0.06103150174021721,1.4842107370495796,0.0,0.0,0,0,6,0,0,0,1,11,0,0,0,0,2,0,0,2019-04-03 19:30:00,0.07577589899301529,0.07386340200901031,0.7936780005693436,0.0,0.017254600301384926,0,0,3,0,0,1,2,10,0,1,2019-04-03 19:30:00,0,0,1,0,0,1.5452422387897968,0.9605719018727541,1.5452422387897968,0.9605719018727541,0.06103150174021721,0.16689390130341053,2018,La Liga
SD Huesca -- Celta Vigo,0.07466790080070496,0.14064309746026993,2.168761633336544,0.0,1.2349723856896162,0,0,3,0,3,1,2,14,0,5,0,0,2,0,1,2019-04-03 19:30:00,0.1783123016357422,0.0,1.7875128760933876,0.0,0.0,1,0,4,0,0,2,0,9,0,0,2019-04-03 19:30:00,0,0,3,0,0,3.619045017287135,1.9658251777291298,3.619045017287135,1.9658251777291298,1.450283383950591,0.1783123016357422,2018,La Liga
Valencia -- Real Madrid,0.0,0.17658879607915878,1.5904895924031734,0.0,0.0,0,2,2,0,0,0,4,7,0,0,0,2,0,0,0,2019-04-03 20:30:00,0.0,0.5253791883587837,0.27197349164634943,0.0,0.05557259917259216,0,1,4,0,0,0,5,9,0,1,2019-04-03 20:30:00,0,1,0,0,0,1.7670783884823322,0.8529252791777253,1.7670783884823322,0.8529252791777253,0.17658879607915878,0.5809517875313759,2018,La Liga
Sevilla -- Alaves,0.0,0.1953125037252903,1.7630327232182026,0.0,0.07435349933803082,0,0,4,0,1,0,4,11,0,3,0,0,2,0,0,2019-04-04 18:30:00,0.0,0.0,0.5510530173778534,0.0,0.0390327014029026,0,0,1,0,0,0,0,3,0,1,2019-04-04 18:30:00,0,0,0,0,0,2.0326987262815237,0.590085718780756,2.0326987262815237,0.590085718780756,0.2696660030633211,0.0390327014029026,2018,La Liga
Leganes -- Real Valladolid,0.0,0.04688959941267967,1.7119137234985828,0.0,0.09198900312185287,0,0,2,0,0,0,3,14,0,1,0,0,1,0,0,2019-04-04 19:30:00,0.0,0.034524500370025635,0.8563801944255829,0.0,0.011222300119698048,0,0,1,0,0,0,1,6,0,1,2019-04-04 19:30:00,0,0,0,0,0,1.8507923260331154,0.9021269949153066,1.8507923260331154,0.9021269949153066,0.13887860253453255,0.04574680048972368,2018,La Liga
Real Sociedad -- Real Betis,0.042972199618816376,0.16417479887604713,2.3563197758048773,0.0,0.00907810963690281,0,1,6,0,0,1,2,11,0,1,0,1,1,0,0,2019-04-04 20:30:00,0.054159700870513916,0.10571999847888947,1.2718997970223427,0.0,0.0,0,0,6,0,0,1,1,9,0,0,2019-04-04 20:30:00,0,0,1,0,0,2.5725448839366436,1.431779496371746,2.5725448839366436,1.431779496371746,0.21622510813176632,0.15987969934940338,2018,La Liga
Girona -- Espanyol,0.0,0.09174220263957977,0.46947550494223833,0.7432780265808105,0.05990679934620857,0,0,4,1,0,0,1,12,1,1,0,0,0,1,0,2019-04-06 12:00:00,0.0,0.0,0.40996129997074604,0.0,0.0,0,0,2,0,0,0,0,10,0,0,2019-04-06 12:00:00,0,0,1,0,0,1.3644025335088372,0.40996129997074604,0.6211245069280267,0.40996129997074604,0.15164900198578835,0.0,2018,La Liga
Real Madrid -- Eibar,0.0,0.11174240335822105,1.5772156156599522,0.0,0.017076000571250916,0,2,4,0,1,0,3,9,0,1,0,1,1,0,0,2019-04-06 15:15:00,0.0,0.02904140017926693,0.6503700017929077,0.0,0.0,0,0,1,0,0,0,1,2,0,0,2019-04-06 15:15:00,0,0,1,0,0,1.7060340195894241,0.6794114019721746,1.7060340195894241,0.6794114019721746,0.12881840392947197,0.02904140017926693,2018,La Liga
Rayo Vallecano -- Valencia,0.10361000150442123,0.3148224987089634,1.2956065274775028,0.0,0.021390600129961967,0,1,4,0,0,1,3,10,0,1,0,1,1,0,0,2019-04-06 17:30:00,0.0,0.9099019020795822,0.7300016824156046,0.7432780265808105,0.0,0,0,2,1,0,0,4,7,1,0,2019-04-06 17:30:00,0,0,0,0,0,1.7354296278208494,2.3831816110759974,1.7354296278208494,1.6399035844951868,0.4398231003433466,0.9099019020795822,2018,La Liga
Barcelona -- Atletico Madrid,0.06945619732141495,0.0,2.5103576639667153,0.0,0.0,0,0,10,0,0,1,0,20,0,0,0,0,2,0,0,2019-04-06 19:45:00,0.05366230010986328,0.0,0.4074549004435539,0.0,0.5594193767756224,1,0,1,0,0,1,0,6,0,2,2019-04-06 19:45:00,0,0,0,0,0,2.5798138612881303,1.0205365773290396,2.5798138612881303,1.0205365773290396,0.06945619732141495,0.6130816768854856,2018,La Liga
Alaves -- Leganes,0.0401512011885643,0.0,0.1252095978707075,0.7432780265808105,0.0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,2019-04-07 11:00:00,0.07722029834985733,0.0,0.7522412873804569,0.0,0.0,0,0,5,0,0,1,0,8,0,0,2019-04-07 11:00:00,0,0,1,0,0,0.9086388256400824,0.8294615857303143,0.1653607990592718,0.8294615857303143,0.0401512011885643,0.07722029834985733,2018,La Liga
Getafe -- Athletic Club,0.06591890007257462,0.0,0.8219065889716148,0.0,0.4026089906692505,0,0,2,0,0,1,0,4,0,1,0,0,1,0,0,2019-04-07 13:00:00,0.05649369955062866,0.0762184988707304,0.6146904155611992,0.0,0.0,0,0,1,0,0,1,2,7,0,0,2019-04-07 13:00:00,0,0,0,0,0,1.29043447971344,0.7474026139825583,1.29043447971344,0.7474026139825583,0.4685278907418251,0.13271219842135906,2018,La Liga
Real Valladolid -- Sevilla,0.0,0.05633470043540001,1.2178917657583952,0.0,0.05666840076446533,0,0,4,0,1,0,1,8,0,1,0,0,0,0,0,2019-04-07 15:15:00,0.0,0.5384345119819045,1.6860313899815083,0.0,0.018672199919819832,0,0,3,0,1,0,4,10,0,1,2019-04-07 15:15:00,0,0,2,0,0,1.3308948669582605,2.2431381018832326,1.3308948669582605,2.2431381018832326,0.11300310119986534,0.5571067119017243,2018,La Liga
Celta Vigo -- Real Sociedad,0.0,0.0,2.562707656994462,0.7432780265808105,0.0,0,0,3,1,0,0,0,10,1,0,0,0,2,1,0,2019-04-07 17:30:00,0.0,0.07252579927444458,0.39331299904733896,0.7432780265808105,0.039335500448942184,0,0,6,1,0,0,2,10,1,1,2019-04-07 17:30:00,0,0,0,1,0,3.3059856835752726,1.2484523253515363,2.562707656994462,0.5051742987707257,0.0,0.11186129972338676,2018,La Liga
Levante -- SD Huesca,0.048133399337530136,0.05450090020895004,1.488885123282671,0.743149995803833,0.27181699872016907,1,0,6,1,0,1,1,10,1,1,0,0,1,1,0,2019-04-07 17:30:00,0.06037979945540428,0.0,0.7309781070798635,0.0,0.9754251874983311,0,0,2,0,2,1,0,13,0,3,2019-04-07 17:30:00,0,0,0,0,2,2.6064864173531532,1.766783094033599,1.8633364215493202,1.766783094033599,0.37445129826664925,1.0358049869537354,2018,La Liga
Real Betis -- Villarreal,0.0,0.07825789973139763,1.7346053011715412,0.0,0.0,0,0,6,0,0,0,2,15,0,0,0,0,2,0,0,2019-04-07 19:45:00,0.09062620252370834,0.4106239974498749,0.27257670275866985,0.7432780265808105,0.3706757128238678,1,1,1,1,0,1,1,5,1,2,2019-04-07 19:45:00,0,1,0,0,0,1.8128632009029388,1.8877806421369314,1.8128632009029388,1.1445026155561209,0.07825789973139763,0.871925912797451,2018,La Liga
Espanyol -- Alaves,0.0,0.030390899628400803,0.5940877124667168,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0,2019-04-13 12:00:00,0.0,0.3742614984512329,0.6620398527011275,0.0,0.05993949994444847,0,1,2,0,0,0,6,8,0,1,2019-04-13 12:00:00,0,0,1,0,0,0.6244786120951176,1.096240851096809,0.6244786120951176,1.096240851096809,0.030390899628400803,0.4342009983956814,2018,La Liga
SD Huesca -- Barcelona,0.0,0.06276480108499527,0.14861559681594372,0.0,0.0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,2019-04-13 15:15:00,0.0,0.2924928031861782,0.6738923992961645,0.0,0.0,0,1,1,0,0,0,5,5,0,0,2019-04-13 15:15:00,0,0,0,0,0,0.211380397900939,0.9663852024823427,0.211380397900939,0.9663852024823427,0.06276480108499527,0.2924928031861782,2018,La Liga
Atletico Madrid -- Celta Vigo,0.09205669909715652,0.0,1.6625705752521753,0.0,0.0,1,0,3,0,0,1,0,10,0,0,1,0,1,0,0,2019-04-13 17:30:00,0.0,0.0,0.6098391953855753,0.0,0.021631300449371338,0,0,3,0,0,0,0,9,0,1,2019-04-13 17:30:00,0,0,0,0,0,1.7546272743493319,0.6314704958349466,1.7546272743493319,0.6314704958349466,0.09205669909715652,0.021631300449371338,2018,La Liga
Sevilla -- Real Betis,0.0,0.013045200146734715,2.3077847128733993,0.0,0.0,0,0,5,0,0,0,1,10,0,0,0,0,3,0,0,2019-04-13 19:45:00,0.14635100215673447,0.0,0.8859790097922087,0.0,0.0606096014380455,2,0,4,0,0,2,0,9,0,1,2019-04-13 19:45:00,1,0,1,0,0,2.320829913020134,1.0929396133869886,2.320829913020134,1.0929396133869886,0.013045200146734715,0.20696060359477997,2018,La Liga
Real Valladolid -- Getafe,0.0,0.18307289853692055,0.46983159705996513,0.7432780265808105,0.0,0,1,2,1,0,0,3,4,1,0,0,0,1,1,0,2019-04-14 11:00:00,0.0,0.09237589687108994,0.40407388657331467,0.7396280169487,0.13167820312082767,0,1,0,1,1,0,2,2,1,3,2019-04-14 11:00:00,0,0,0,1,1,1.3961825221776962,1.3677560035139322,0.6529044955968857,0.6281279865652323,0.18307289853692055,0.2240540999919176,2018,La Liga
Athletic Club -- Rayo Vallecano,0.0,0.0,1.5707689486443996,0.743149995803833,0.6971112936735153,0,0,5,1,2,0,0,10,1,4,0,0,2,0,1,2019-04-14 13:00:00,0.0,0.020557399839162827,0.7104530734941363,0.0,0.0,0,1,3,0,0,0,1,7,0,0,2019-04-14 13:00:00,0,0,2,0,0,3.011030238121748,0.7310104733332992,2.267880242317915,0.7310104733332992,0.6971112936735153,0.020557399839162827,2018,La Liga
Real Sociedad -- Eibar,0.0,0.0,0.25915539264678955,0.0,0.034227900207042694,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2019-04-14 15:15:00,0.12947019934654236,0.09841380268335342,0.5693972129374743,0.0,0.2029193975031376,2,0,0,0,0,2,2,8,0,5,2019-04-14 15:15:00,1,0,0,0,0,0.29338329285383224,1.0002006124705076,0.29338329285383224,1.0002006124705076,0.034227900207042694,0.43080339953303337,2018,La Liga
Girona -- Villarreal,0.0,0.20244670007377863,0.6578420083969831,0.0,0.10440569743514061,0,1,4,0,0,0,5,7,0,2,0,0,0,0,0,2019-04-14 17:30:00,0.0,0.05489499866962433,1.3364688195288181,0.0,0.0,0,0,6,0,0,0,1,16,0,0,2019-04-14 17:30:00,0,0,1,0,0,0.9646944059059024,1.3913638181984425,0.9646944059059024,1.3913638181984425,0.30685239750891924,0.05489499866962433,2018,La Liga
Valencia -- Levante,0.0,0.6269348124042153,2.2798928823322058,0.0,0.014853999949991703,0,1,5,0,0,0,8,15,0,1,0,1,2,0,0,2019-04-14 19:45:00,0.0,0.0,0.2798830000683665,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2019-04-14 19:45:00,0,0,0,0,0,2.921681694686413,0.2798830000683665,2.921681694686413,0.2798830000683665,0.641788812354207,0.0,2018,La Liga
Leganes -- Real Madrid,0.0,0.0,0.12397990003228188,0.0,0.5272549986839294,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,2019-04-15 20:00:00,0.06627420336008072,0.0,1.1650376971811056,0.0,0.0,0,0,6,0,0,1,0,12,0,0,2019-04-15 20:00:00,0,0,1,0,0,0.6512348987162113,1.2313119005411863,0.6512348987162113,1.2313119005411863,0.5272549986839294,0.06627420336008072,2018,La Liga
Alaves -- Real Valladolid,0.07640069909393787,0.0,0.48038800433278084,0.0,0.15558929555118084,1,0,2,0,0,2,0,5,0,3,1,0,1,0,0,2019-04-19 20:00:00,0.0,0.060303498059511185,0.9367936886847019,0.7432780265808105,0.1556110018864274,0,0,5,1,1,0,2,7,1,2,2019-04-19 20:00:00,0,0,0,1,1,0.7123779989778996,1.895986215211451,0.7123779989778996,1.1527081886306405,0.2319899946451187,0.2159144999459386,2018,La Liga
Celta Vigo -- Girona,0.0,0.0,1.7883074097335339,0.0,0.0,0,0,8,0,0,0,0,13,0,0,0,0,2,0,0,2019-04-20 12:00:00,0.0,0.0,0.3317884560674429,0.0,0.0,0,0,1,0,0,0,0,9,0,0,2019-04-20 12:00:00,0,0,1,0,0,1.7883074097335339,0.3317884560674429,1.7883074097335339,0.3317884560674429,0.0,0.0,2018,La Liga
Eibar -- Atletico Madrid,0.0,0.0,0.340904900804162,0.0,0.5190986758098006,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,2019-04-20 15:15:00,0.0,0.07034319639205933,1.017382774502039,0.0,0.4642380066215992,0,0,3,0,1,0,1,4,0,3,2019-04-20 15:15:00,0,0,1,0,0,0.8600035766139627,1.5519639775156975,0.8600035766139627,1.5519639775156975,0.5190986758098006,0.5345812030136585,2018,La Liga
Rayo Vallecano -- SD Huesca,0.07365749776363373,0.21941949892789125,0.9865929335355759,0.0,0.04028639942407608,0,1,2,0,0,1,4,10,0,1,0,0,0,0,0,2019-04-20 17:30:00,0.0,0.0,1.0446338150650263,0.0,0.0,0,0,3,0,0,0,0,10,0,0,2019-04-20 17:30:00,0,0,0,0,0,1.319956329651177,1.0446338150650263,1.319956329651177,1.0446338150650263,0.33336339611560106,0.0,2018,La Liga
Barcelona -- Real Sociedad,0.16896390169858932,0.11153910309076309,0.5344703979790211,0.0,0.45232799649238586,0,2,2,0,0,2,3,5,0,1,0,1,1,0,0,2019-04-20 19:45:00,0.0,0.03901870176196098,0.8972733858972788,0.0,0.0,0,0,2,0,0,0,1,8,0,0,2019-04-20 19:45:00,0,0,1,0,0,1.2673013992607594,0.9362920876592398,1.2673013992607594,0.9362920876592398,0.7328310012817383,0.03901870176196098,2018,La Liga
Levante -- Espanyol,0.0,0.056633200496435165,1.330703679472208,0.0,0.7010890077799559,0,0,4,0,1,0,2,14,0,3,0,0,1,0,1,2019-04-21 11:00:00,0.0,0.4666374921798706,0.7568176072090864,0.0,1.6676160097122192,0,1,4,0,2,0,2,9,0,3,2019-04-21 11:00:00,0,1,1,0,0,2.088425887748599,2.8910711091011763,2.088425887748599,2.8910711091011763,0.757722208276391,2.13425350189209,2018,La Liga
Getafe -- Sevilla,0.0,0.03716130182147026,1.1796857938170433,1.486556053161621,0.0236348994076252,0,0,1,2,0,0,1,6,2,1,0,0,1,2,0,2019-04-21 13:00:00,0.0,0.04812169913202524,0.577113501727581,0.0,0.0,0,0,2,0,0,0,3,9,0,0,2019-04-21 13:00:00,0,0,0,0,0,2.72703804820776,0.6252352008596063,1.2404819950461388,0.6252352008596063,0.06079620122909546,0.04812169913202524,2018,La Liga
Real Madrid -- Athletic Club,0.0,0.41916099190711975,1.4745670929551125,0.0,0.04850029945373535,0,1,3,0,0,0,2,8,0,1,0,1,2,0,0,2019-04-21 15:15:00,0.0,0.02093149907886982,0.5157046029344201,0.0,0.0,0,1,2,0,0,0,1,4,0,0,2019-04-21 15:15:00,0,0,0,0,0,1.9422283843159676,0.5366361020132899,1.9422283843159676,0.5366361020132899,0.4676612913608551,0.02093149907886982,2018,La Liga
Villarreal -- Leganes,0.0,0.11101040430366993,0.78725391253829,0.0,0.050471898168325424,0,0,4,0,1,0,2,8,0,1,0,0,2,0,0,2019-04-21 17:30:00,0.0,0.0,0.14973880350589752,0.7432780265808105,0.20618520118296146,0,0,0,1,1,0,0,2,1,3,2019-04-21 17:30:00,0,0,0,1,0,0.9487362150102854,1.0992020312696695,0.9487362150102854,0.355924004688859,0.16148230247199535,0.20618520118296146,2018,La Liga
Real Betis -- Valencia,0.0,0.4362130034714937,0.634995499625802,0.7432780265808105,0.22081099450588226,0,2,3,1,1,0,6,15,1,1,0,0,0,1,0,2019-04-21 19:45:00,0.0,0.038562800735235214,0.22987070307135582,0.0,0.0,0,1,2,0,0,0,1,3,0,0,2019-04-21 19:45:00,0,1,1,0,0,2.0352975241839886,0.26843350380659103,1.292019497603178,0.26843350380659103,0.657023997977376,0.038562800735235214,2018,La Liga
SD Huesca -- Eibar,0.0,0.06621459871530533,1.1276368852704763,0.0,0.0,0,1,2,0,0,0,2,9,0,0,0,1,1,0,0,2019-04-23 18:30:00,0.0,0.05011799931526184,0.6009794007986784,0.0,0.0,0,0,4,0,0,0,1,5,0,0,2019-04-23 18:30:00,0,0,0,0,0,1.1938514839857817,0.6510974001139402,1.1938514839857817,0.6510974001139402,0.06621459871530533,0.05011799931526184,2018,La Liga
Real Valladolid -- Girona,0.0,0.0,0.9390164837241173,0.0,0.0,0,0,4,0,0,0,0,13,0,0,0,0,1,0,0,2019-04-23 19:30:00,0.0,0.06178250163793564,0.11388499848544598,0.0,0.1398231964558363,0,0,0,0,0,0,1,3,0,2,2019-04-23 19:30:00,0,0,0,0,0,0.9390164837241173,0.3154906965792179,0.9390164837241173,0.3154906965792179,0.0,0.20160569809377193,2018,La Liga
Alaves -- Barcelona,0.0,0.0,0.17484240233898163,0.0,0.04588369932025671,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2019-04-23 20:30:00,0.06914830207824707,0.11993099749088287,1.6155086066573858,0.7432780265808105,0.0,0,0,5,1,0,1,1,14,1,0,2019-04-23 20:30:00,0,0,1,1,0,0.22072610165923834,2.5478659328073263,0.22072610165923834,1.8045879062265158,0.04588369932025671,0.18907929956912994,2018,La Liga
Atletico Madrid -- Valencia,0.03693139925599098,0.03726299852132797,1.6546036954969168,0.0,0.0,1,0,5,0,0,1,1,12,0,0,0,0,3,0,0,2019-04-24 18:30:00,0.0938170999288559,0.03863560035824776,1.182351404801011,0.7432780265808105,0.0,0,0,3,1,0,1,1,9,1,0,2019-04-24 18:30:00,0,0,1,1,0,1.7287980932742357,2.0580821316689253,1.7287980932742357,1.3148041050881147,0.07419439777731895,0.13245270028710365,2018,La Liga
Espanyol -- Celta Vigo,0.0,0.20038429647684097,1.6908826362341642,0.0,0.0,0,0,2,0,0,0,2,7,0,0,0,0,1,0,0,2019-04-24 19:30:00,0.0609855018556118,0.09981350041925907,2.623057510703802,0.0,0.06304270029067993,0,1,4,0,1,1,3,13,0,1,2019-04-24 19:30:00,0,0,1,0,0,1.8912669327110052,2.846899213269353,1.8912669327110052,2.846899213269353,0.20038429647684097,0.2238417025655508,2018,La Liga
Leganes -- Athletic Club,0.06915369629859924,0.13572660461068153,0.2840996040031314,0.0,0.032637301832437515,0,0,1,0,0,1,3,10,0,1,0,0,0,0,0,2019-04-24 19:30:00,0.0,0.025700200349092484,0.1347348988056183,0.0,0.0,0,1,1,0,0,0,1,2,0,0,2019-04-24 19:30:00,0,0,0,0,0,0.5216172067448497,0.16043509915471077,0.5216172067448497,0.16043509915471077,0.2375176027417183,0.025700200349092484,2018,La Liga
Levante -- Real Betis,0.06257730163633823,0.0,0.3313249945640564,0.7432780265808105,0.4299899935722351,0,0,1,1,1,2,0,1,1,1,0,0,1,1,1,2019-04-24 20:30:00,0.0,0.04849269986152649,0.2502553993836045,0.0,0.0,0,0,2,0,0,0,2,6,0,0,2019-04-24 20:30:00,0,0,0,0,0,1.5671703163534403,0.298748099245131,0.8238922897726297,0.298748099245131,0.49256729520857334,0.04849269986152649,2018,La Liga
Sevilla -- Rayo Vallecano,0.05683410167694092,0.033194100484251976,3.6489855479449034,0.0,0.0,1,1,9,0,0,1,2,17,0,0,0,0,5,0,0,2019-04-25 18:30:00,0.0,0.09536650031805038,0.6605529515072703,0.0,0.0,0,0,3,0,0,0,2,10,0,0,2019-04-25 18:30:00,0,0,0,0,0,3.7390137501060963,0.7559194518253207,3.7390137501060963,0.7559194518253207,0.0900282021611929,0.09536650031805038,2018,La Liga
Real Sociedad -- Villarreal,0.0,0.0,0.8626720001921058,0.0,0.0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,2019-04-25 19:30:00,0.0,0.4300701953470707,0.6427610199898481,0.0,0.0,0,1,2,0,0,0,2,6,0,0,2019-04-25 19:30:00,0,1,0,0,0,0.8626720001921058,1.0728312153369188,0.8626720001921058,1.0728312153369188,0.0,0.4300701953470707,2018,La Liga
Getafe -- Real Madrid,0.1258150041103363,0.05469629913568497,0.3901373967528343,0.0,0.0,1,0,4,0,0,1,1,7,0,0,0,0,0,0,0,2019-04-25 20:30:00,0.0,0.17998569831252098,1.3571493616327643,0.0,0.0,0,1,3,0,0,0,3,9,0,0,2019-04-25 20:30:00,0,0,0,0,0,0.5706486999988556,1.5371350599452853,0.5706486999988556,1.5371350599452853,0.18051130324602127,0.17998569831252098,2018,La Liga
Athletic Club -- Alaves,0.059241000562906265,0.16046440321952105,1.0524266036227345,0.0,0.08330679684877396,1,0,0,0,0,1,6,6,0,1,1,0,0,0,0,2019-04-27 12:00:00,0.0,0.13570299744606018,0.7761624120175838,0.0,0.3288351036608219,0,0,1,0,2,0,3,9,0,2,2019-04-27 12:00:00,0,0,0,0,1,1.3554388042539358,1.240700513124466,1.3554388042539358,1.240700513124466,0.30301220063120127,0.4645381011068821,2018,La Liga
Atletico Madrid -- Real Valladolid,0.027930699288845062,0.23771699517965317,0.24541090056300163,0.0,0.0,1,0,0,0,0,1,6,6,0,0,0,0,0,0,0,2019-04-27 15:15:00,0.0,0.1451403982937336,0.3911097999662161,0.0,0.052186399698257446,0,0,4,0,0,0,2,10,0,2,2019-04-27 15:15:00,0,0,0,0,0,0.5110585950314999,0.5884365979582071,0.5110585950314999,0.5884365979582071,0.26564769446849823,0.19732679799199104,2018,La Liga
Leganes -- Celta Vigo,0.0,0.1749843992292881,0.21275240369141102,0.0,0.0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,2019-04-27 17:30:00,0.0,0.0700711002573371,0.21432009898126125,0.0,0.0,0,0,1,0,0,0,3,5,0,0,2019-04-27 17:30:00,0,0,0,0,0,0.3877368029206991,0.28439119923859835,0.3877368029206991,0.28439119923859835,0.1749843992292881,0.0700711002573371,2018,La Liga
Barcelona -- Levante,0.06109920144081116,0.4320859909057617,1.8264429047703743,0.0,0.07340790331363678,0,0,12,0,0,1,1,20,0,1,0,0,1,0,0,2019-04-27 19:45:00,0.15764909982681274,0.0,0.6356802135705948,0.0,0.04250210151076317,0,0,2,0,0,2,0,4,0,1,2019-04-27 19:45:00,0,0,0,0,0,2.393036000430584,0.8358314149081707,2.393036000430584,0.8358314149081707,0.5665930956602097,0.2001512013375759,2018,La Liga
Valencia -- Eibar,0.04733689874410629,0.03430069983005524,0.413350828923285,0.0,0.0,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,2019-04-28 11:00:00,0.0,0.2457422949373722,1.239515288732946,0.0,0.0,0,0,3,0,0,0,3,10,0,0,2019-04-28 11:00:00,0,0,1,0,0,0.49498842749744654,1.4852575836703181,0.49498842749744654,1.4852575836703181,0.08163759857416153,0.2457422949373722,2018,La Liga
Girona -- Sevilla,0.0,0.0247895997017622,0.9448128007352352,0.0,0.052536798641085625,0,0,3,0,1,0,1,11,0,3,0,0,1,0,0,2019-04-28 13:00:00,0.0,0.02257630042731762,1.042750608175993,0.0,0.0,0,0,3,0,0,0,1,6,0,0,2019-04-28 13:00:00,0,0,0,0,0,1.022139199078083,1.0653269086033106,1.022139199078083,1.0653269086033106,0.07732639834284782,0.02257630042731762,2018,La Liga
Real Sociedad -- Getafe,0.0,0.04112349823117256,1.404672097414732,0.7432780265808105,0.0,0,0,6,1,0,0,1,9,1,0,0,0,1,1,0,2019-04-28 15:15:00,0.0,0.13328000158071518,0.3226748863235116,0.0,0.01689549908041954,0,0,3,0,0,0,3,8,0,1,2019-04-28 15:15:00,0,0,1,0,0,2.189073622226715,0.4728503869846463,1.4457955956459045,0.4728503869846463,0.04112349823117256,0.15017550066113472,2018,La Liga
Villarreal -- SD Huesca,0.04417410120368004,0.0,1.1184577979147434,0.0,0.0,0,0,5,0,0,1,0,17,0,0,0,0,1,0,0,2019-04-28 17:30:00,0.0,0.06163090094923973,1.2693480048328638,0.0,0.0,0,0,3,0,0,0,1,13,0,0,2019-04-28 17:30:00,0,0,1,0,0,1.1626318991184235,1.3309789057821035,1.1626318991184235,1.3309789057821035,0.04417410120368004,0.06163090094923973,2018,La Liga
Rayo Vallecano -- Real Madrid,0.0,0.04823189973831177,0.7542259953916073,0.7432780265808105,0.0,0,0,3,1,0,0,1,9,1,0,0,0,0,1,0,2019-04-28 19:45:00,0.06316039711236954,0.1381878014653921,0.23384430818259716,0.0,0.024925099685788155,1,1,1,0,0,1,3,4,0,1,2019-04-28 19:45:00,0,0,0,0,0,1.5457359217107296,0.46011760644614697,0.802457895129919,0.46011760644614697,0.04823189973831177,0.2262732982635498,2018,La Liga
Real Betis -- Espanyol,0.13645119965076447,0.0,2.0281836045905948,0.0,0.0,1,0,4,0,0,2,0,16,0,0,0,0,1,0,0,2019-04-29 20:00:00,0.0817825011909008,0.7074221763759851,1.273073721677065,0.0,0.0,0,1,2,0,0,2,4,4,0,0,2019-04-29 20:00:00,0,0,1,0,0,2.1646348042413592,2.062278399243951,2.1646348042413592,2.062278399243951,0.13645119965076447,0.789204677566886,2018,La Liga
Sevilla -- Leganes,0.06438049674034119,0.06923719868063927,0.16481599863618612,0.0,0.0,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,2019-05-03 20:00:00,0.0,0.014140799641609192,1.264943417161703,0.0,0.009181519970297813,0,0,5,0,0,0,1,7,0,1,2019-05-03 20:00:00,0,0,3,0,0,0.2984336940571666,1.2882657367736101,0.2984336940571666,1.2882657367736101,0.13361769542098045,0.023322319611907005,2018,La Liga
Levante -- Rayo Vallecano,0.0,0.8486529160290956,1.5842962935566902,0.743149995803833,0.05476069822907448,0,3,3,1,0,0,4,5,1,1,0,2,2,0,0,2019-05-04 12:00:00,0.09285179898142815,0.08724300004541874,0.9726403076201677,0.0,0.664530199021101,0,0,2,0,1,2,2,13,0,3,2019-05-04 12:00:00,0,0,1,0,0,3.2308599036186934,1.8172653056681156,2.4877099078148603,1.8172653056681156,0.9034136142581701,0.8446249980479479,2018,La Liga
Espanyol -- Atletico Madrid,0.04771669954061508,0.08091679960489273,0.8263764977455139,0.7432780265808105,0.0235895998775959,0,0,3,1,1,1,2,5,1,2,0,0,1,1,0,2019-05-04 15:15:00,0.0,0.22748900391161442,0.5449799094349146,0.0,0.08086930215358734,0,1,1,0,1,0,4,6,0,2,2019-05-04 15:15:00,0,0,0,0,0,1.7218776233494282,0.8533382155001163,0.9785995967686176,0.8533382155001163,0.15222309902310371,0.30835830606520176,2018,La Liga
