fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Getafe -- Eibar,0.033561401069164276,0.0,0.7441585045307875,0.0,0.0494662020355463,0,0,1,0,1,1,0,6,0,2,0,0,1,0,0,2020-06-20 17:30:00,0.048431798815727234,0.0,0.20104710198938847,0.0,0.5669038854539394,0,0,1,0,1,1,0,4,0,3,2020-06-20 17:30:00,0,0,0,0,1,0.827186107635498,0.8163827862590551,0.827186107635498,0.8163827862590551,0.08302760310471058,0.6153356842696667,2019,La Liga
Atletico Madrid -- Real Valladolid,0.0,0.12619969807565212,0.625116502866149,0.0,0.01862259954214096,0,1,2,0,1,0,2,12,0,1,0,1,0,0,0,2020-06-20 20:00:00,0.0,0.03585730120539665,0.2455292008817196,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2020-06-20 20:00:00,0,0,0,0,0,0.769938800483942,0.28138650208711624,0.769938800483942,0.28138650208711624,0.14482229761779308,0.03585730120539665,2019,La Liga
Celta Vigo -- Alaves,0.0741467997431755,0.31891699880361557,0.8434073943644762,1.486556053161621,0.10611700266599655,0,2,5,2,1,1,4,7,2,1,0,1,3,2,0,2020-06-21 12:00:00,0.0,0.0,0.16844530124217272,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2020-06-21 12:00:00,0,0,0,0,0,2.829144248738885,0.16844530124217272,1.3425881955772638,0.16844530124217272,0.49918080121278763,0.0,2019,La Liga
Valencia -- Osasuna,0.0,0.0,1.8991021141409874,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,2020-06-21 17:30:00,0.0,0.0,1.6108864769339561,0.0,0.0,0,0,3,0,0,0,0,13,0,0,2020-06-21 17:30:00,0,0,0,0,0,1.8991021141409874,1.6108864769339561,1.8991021141409874,1.6108864769339561,0.0,0.0,2019,La Liga
Real Sociedad -- Real Madrid,0.0,0.01943040080368519,0.46269622072577477,0.0,0.0,0,0,2,0,0,0,1,9,0,0,0,0,1,0,0,2020-06-21 20:00:00,0.0,0.0,0.5457931105047464,0.7432780265808105,0.01595509983599186,0,0,5,1,0,0,0,8,1,1,2020-06-21 20:00:00,0,0,1,1,0,0.48212662152945995,1.3050262369215488,0.48212662152945995,0.5617482103407383,0.01943040080368519,0.01595509983599186,2019,La Liga
Leganes -- Granada,0.0,0.0,0.3640664927661419,0.743149995803833,0.010754800401628017,0,0,2,1,0,0,0,8,1,1,0,0,0,0,0,2020-06-22 20:00:00,0.0,0.0,0.147341500967741,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2020-06-22 20:00:00,0,0,0,0,0,1.117971288971603,0.147341500967741,0.3748212931677699,0.147341500967741,0.010754800401628017,0.0,2019,La Liga
Villarreal -- Sevilla,0.0,0.350149005651474,0.6966753154993057,0.0,0.09570550173521042,0,1,4,0,0,0,1,5,0,1,0,1,1,0,0,2020-06-22 20:00:00,0.04870489984750748,0.34740970470011234,0.8674829117953777,0.0,0.0,0,2,5,0,0,1,4,9,0,0,2020-06-22 20:00:00,0,0,2,0,0,1.1425298228859901,1.2635975163429976,1.1425298228859901,1.2635975163429976,0.4458545073866844,0.3961146045476198,2019,La Liga
Levante -- Atletico Madrid,0.0,0.14763569924980402,0.6008021989837289,0.0,0.0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,2020-06-23 17:30:00,0.0,0.06924460083246231,0.950068574398756,0.0,0.016036799177527428,0,0,7,0,0,0,1,10,0,1,2020-06-23 17:30:00,0,0,0,0,0,0.7484378982335329,1.0353499744087458,0.7484378982335329,1.0353499744087458,0.14763569924980402,0.08528140000998974,2019,La Liga
Real Valladolid -- Getafe,0.06056879833340645,0.19119559973478317,0.09382840245962143,0.7430210113525391,0.0,0,0,1,1,0,1,2,2,1,0,0,0,0,1,0,2020-06-23 17:30:00,0.16716529428958893,0.0848190002143383,0.3544868975877762,0.0,0.069650799036026,0,0,1,0,0,3,2,8,0,2,2020-06-23 17:30:00,0,0,1,0,0,1.0886138118803501,0.6761219911277294,0.34559280052781105,0.6761219911277294,0.2517643980681896,0.32163509353995323,2019,La Liga
Barcelona -- Athletic Club,0.12965470179915428,0.08580469712615013,1.6607446298003197,0.0,0.0,0,0,4,0,0,2,2,14,0,0,0,0,1,0,0,2020-06-23 20:00:00,0.0,0.0,0.08246849849820137,0.0,0.5673723965883255,0,0,0,0,0,0,0,4,0,2,2020-06-23 20:00:00,0,0,0,0,0,1.876204028725624,0.6498408950865269,1.876204028725624,0.6498408950865269,0.2154593989253044,0.5673723965883255,2019,La Liga
Alaves -- Osasuna,0.0,0.0,0.38968389853835106,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2020-06-24 17:30:00,0.0,0.04095109924674034,0.46807348914444447,0.0,0.5938775017857552,0,0,1,0,0,0,1,4,0,2,2020-06-24 17:30:00,0,0,1,0,0,0.38968389853835106,1.10290209017694,0.38968389853835106,1.10290209017694,0.0,0.6348286010324955,2019,La Liga
Real Sociedad -- Celta Vigo,0.02398589998483658,0.14016960188746452,0.29332241229712963,0.0,0.1712970957159996,1,1,2,0,2,1,2,8,0,2,0,0,0,0,0,2020-06-24 17:30:00,0.0,0.0,0.10487619694322348,0.7432780265808105,0.0,0,0,0,1,0,0,0,3,1,0,2020-06-24 17:30:00,0,0,0,1,0,0.6287750098854303,0.848154223524034,0.6287750098854303,0.10487619694322348,0.3354525975883007,0.0,2019,La Liga
Real Madrid -- Mallorca,0.09748560190200806,0.06874100025743246,1.2034814897924662,0.0,0.0,1,0,5,0,0,1,2,11,0,0,1,0,1,0,0,2020-06-24 20:00:00,0.10369930043816566,0.09786579757928848,0.3359137997031212,0.0,0.036025699228048325,0,0,3,0,1,2,1,7,0,1,2020-06-24 20:00:00,0,0,0,0,0,1.3697080919519067,0.5735045969486237,1.3697080919519067,0.5735045969486237,0.16622660215944052,0.23759079724550247,2019,La Liga
Eibar -- Valencia,0.05082760006189346,0.1670216005295515,0.3375194938853383,0.0,0.0,1,1,3,0,0,1,5,8,0,0,0,0,0,0,0,2020-06-25 17:30:00,0.0,0.01447529997676611,0.3752378970384598,0.0,0.0,0,0,0,0,0,0,2,6,0,0,2020-06-25 17:30:00,0,0,0,0,0,0.5553686944767833,0.3897131970152259,0.5553686944767833,0.3897131970152259,0.21784920059144497,0.01447529997676611,2019,La Liga
Real Betis -- Espanyol,0.07908260077238083,0.2803829051554203,0.35696300119161606,0.0,0.3573560118675232,1,2,3,0,0,1,3,7,0,1,0,1,0,0,0,2020-06-25 20:00:00,0.05077879875898361,0.02911989949643612,1.0369373937137425,0.0,0.009204749949276447,1,0,2,0,0,1,1,6,0,1,2020-06-25 20:00:00,0,0,0,0,0,1.0737845189869404,1.1260408419184387,1.0737845189869404,1.1260408419184387,0.7168215177953243,0.08910344820469618,2019,La Liga
Sevilla -- Real Valladolid,0.05661360174417496,0.1500394009053707,0.5794064495712519,0.7432780265808105,0.06811010092496872,0,0,1,1,1,1,2,8,1,3,0,0,0,1,0,2020-06-26 20:00:00,0.02922300063073635,0.0,0.48539581522345543,0.0,0.06910729967057705,1,0,2,0,2,1,0,7,0,3,2020-06-26 20:00:00,0,0,0,0,1,1.5974475797265768,0.5837261155247688,0.8541695531457663,0.5837261155247688,0.2747631035745144,0.0983303003013134,2019,La Liga
Celta Vigo -- Barcelona,0.09257130324840546,0.0,1.8454503156244755,0.0,0.0,1,0,5,0,0,1,0,9,0,0,1,0,1,0,0,2020-06-27 15:00:00,0.05079390108585358,0.5828112978488207,0.9936586897820234,0.0,0.5075820088386536,0,0,1,0,1,1,5,11,0,1,2020-06-27 15:00:00,0,0,1,0,1,1.938021618872881,2.1348458975553513,1.938021618872881,2.1348458975553513,0.09257130324840546,1.1411872077733278,2019,La Liga
Athletic Club -- Mallorca,0.0,0.04765230044722557,1.9771342957392335,0.7432780265808105,0.0,0,1,4,1,0,0,1,10,1,0,0,1,1,1,0,2020-06-27 16:30:00,0.0434080995619297,0.04419889859855175,0.27774220146238804,0.7432780265808105,0.05629280023276806,0,0,1,1,0,1,2,8,1,2,2020-06-27 16:30:00,0,0,0,1,0,2.7680646227672696,1.164920026436448,2.024786596186459,0.42164199985563755,0.04765230044722557,0.1438997983932495,2019,La Liga
Osasuna -- Leganes,0.0,0.019869599491357803,0.8762712776660919,0.0,0.0,0,1,4,0,0,0,1,5,0,0,0,1,1,0,0,2020-06-27 17:30:00,0.11336000263690948,0.04874830134212971,1.2722036130726337,0.0,0.05380847956985235,0,0,7,0,0,1,2,15,0,3,2020-06-27 17:30:00,0,0,1,0,0,0.8961408771574497,1.4881203966215253,0.8961408771574497,1.4881203966215253,0.019869599491357803,0.21591678354889154,2019,La Liga
Atletico Madrid -- Alaves,0.0,0.13290170580148697,0.4123239992186427,0.7432780265808105,0.5849340930581093,0,0,2,1,1,0,2,8,1,3,0,0,0,1,1,2020-06-27 20:00:00,0.21891820430755615,0.042181000113487244,0.12139700073748827,0.7432780265808105,0.0,0,0,1,1,0,2,1,2,1,0,2020-06-27 20:00:00,0,0,0,1,0,1.8734378246590495,1.1257742317393422,1.130159798078239,0.38249620515853167,0.7178357988595963,0.2610992044210434,2019,La Liga
Levante -- Real Betis,0.14729000627994537,0.0,1.6233024839311838,0.0,0.0,0,0,4,0,0,1,0,8,0,0,0,0,4,0,0,2020-06-28 16:30:00,0.0,0.9564447170123458,0.5894836215302348,0.0,0.0,0,3,5,0,0,0,4,13,0,0,2020-06-28 16:30:00,0,1,1,0,0,1.7705924902111292,1.5459283385425806,1.7705924902111292,1.5459283385425806,0.14729000627994537,0.9564447170123458,2019,La Liga
Villarreal -- Valencia,0.11056819930672646,0.06099550053477287,1.5070878937840462,0.0,0.7362763918936253,0,0,3,0,1,2,2,11,0,2,0,0,2,0,0,2020-06-28 16:30:00,0.0,0.025342900305986404,0.156980499625206,0.0,0.0,0,0,0,0,0,0,1,3,0,0,2020-06-28 16:30:00,0,0,0,0,0,2.4149279855191708,0.1823233999311924,2.4149279855191708,0.1823233999311924,0.9078400917351246,0.025342900305986404,2019,La Liga
Granada -- Eibar,0.048247601836919785,0.09109690133482218,1.3341728281229734,0.0,0.019415099173784256,0,0,5,0,0,1,3,9,0,1,0,0,1,0,0,2020-06-28 18:30:00,0.0,0.15200719609856606,1.532774891704321,0.0,0.0,0,0,6,0,0,0,3,10,0,0,2020-06-28 18:30:00,0,0,2,0,0,1.4929324304684997,1.684782087802887,1.4929324304684997,1.684782087802887,0.15875960234552622,0.15200719609856606,2019,La Liga
Espanyol -- Real Madrid,0.08385000005364418,0.0,0.5167829003185034,0.0,0.4045810103416443,2,0,2,0,1,2,0,5,0,1,0,0,0,0,0,2020-06-28 20:00:00,0.06811890006065369,0.15018680319190025,1.4354758928529918,0.0,0.8418708145618439,0,0,6,0,0,1,2,9,0,2,2020-06-28 20:00:00,0,0,1,0,0,1.0052139107137918,2.4956524106673896,1.0052139107137918,2.4956524106673896,0.48843101039528847,1.0601765178143978,2019,La Liga
Getafe -- Real Sociedad,0.0,0.04039829969406128,0.518303541932255,0.7426319718360901,0.0887696985155344,0,0,2,1,1,0,1,6,1,3,0,0,1,1,0,2020-06-29 20:00:00,0.0,0.03814150020480156,0.6814123131334782,0.0,0.011498900130391121,0,0,1,0,0,0,1,3,0,1,2020-06-29 20:00:00,0,0,1,0,0,1.3901035119779408,0.7310527134686708,0.6474715401418507,0.7310527134686708,0.12916799820959568,0.04964040033519268,2019,La Liga
Leganes -- Sevilla,0.0,0.10452529601752758,0.6521332124248147,0.0,0.0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,0,2020-06-30 19:00:00,0.0,0.1465405970811844,0.5639238022267818,0.0,0.0,0,1,5,0,0,0,3,8,0,0,2020-06-30 19:00:00,0,1,2,0,0,0.7566585084423423,0.7104643993079662,0.7566585084423423,0.7104643993079662,0.10452529601752758,0.1465405970811844,2019,La Liga
Barcelona -- Atletico Madrid,0.1352204978466034,0.0,0.8479263288900256,0.7432780265808105,0.08086390048265457,1,0,3,1,0,2,0,8,1,1,0,0,0,1,0,2020-06-30 20:00:00,0.0,0.0,0.29472529143095016,1.486556053161621,0.0,0,0,1,2,0,0,1,8,2,0,2020-06-30 20:00:00,0,0,0,2,0,1.8072887538000941,1.7812813445925713,1.0640107272192836,0.29472529143095016,0.21608439832925797,0.0,2019,La Liga
Mallorca -- Celta Vigo,0.17093710601329803,0.0,0.767287390306592,0.7432780265808105,0.0,1,0,5,1,0,2,0,6,1,0,0,0,4,1,0,2020-06-30 23:00:00,0.03810029849410057,0.23394460417330265,0.5433877548202872,0.7432780265808105,0.0,1,3,3,1,0,1,4,6,1,0,2020-06-30 23:00:00,0,0,0,1,0,1.6815025229007006,1.558710684068501,0.93822449631989,0.8154326574876904,0.17093710601329803,0.2720449026674032,2019,La Liga
Alaves -- Granada,0.06517250090837479,0.06017700023949146,0.19069500640034676,0.0,0.7037369906902313,0,0,2,0,2,1,2,4,0,4,0,0,0,0,0,2020-07-01 17:30:00,0.0,0.0,1.2686387784779072,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2020-07-01 17:30:00,0,0,2,0,0,1.0197814982384443,1.2686387784779072,1.0197814982384443,1.2686387784779072,0.8290864918380976,0.0,2019,La Liga
Valencia -- Athletic Club,0.0,0.0,1.168608588166535,0.0,0.10164159908890724,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,2020-07-01 17:30:00,0.0,0.03567309956997633,0.8782573081552982,0.0,0.0,0,0,4,0,0,0,2,10,0,0,2020-07-01 17:30:00,0,0,2,0,0,1.2702501872554421,0.9139304077252746,1.2702501872554421,0.9139304077252746,0.10164159908890724,0.03567309956997633,2019,La Liga
Real Betis -- Villarreal,0.0,0.05149589851498604,0.3201523032039404,0.0,0.028520600870251656,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,2020-07-01 20:00:00,0.05463799834251404,0.0,2.117695866152644,0.7432780265808105,0.0,0,0,4,1,0,1,0,12,1,0,2020-07-01 20:00:00,0,0,1,1,0,0.4001688025891781,2.9156118910759687,0.4001688025891781,2.172333864495158,0.0800164993852377,0.05463799834251404,2019,La Liga
Real Valladolid -- Levante,0.07451879791915417,0.1041560024023056,0.39837140403687954,0.7432780265808105,0.05038859881460667,0,0,3,1,0,2,1,8,1,2,0,0,0,0,0,2020-07-01 20:00:00,0.0,0.015502999536693096,0.19141403958201408,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2020-07-01 20:00:00,0,0,0,0,0,1.3707128297537565,0.20691703911870718,0.627434803172946,0.20691703911870718,0.22906339913606644,0.015502999536693096,2019,La Liga
Eibar -- Osasuna,0.0,0.19522560015320778,0.6369199827313423,0.0,0.012846999801695347,0,2,2,0,0,0,4,6,0,1,0,0,0,0,0,2020-07-02 17:30:00,0.1624940037727356,0.06952989846467972,0.733609102666378,0.0,0.0,1,1,4,0,0,1,2,6,0,0,2020-07-02 17:30:00,1,0,1,0,0,0.8449925826862454,0.9656330049037933,0.8449925826862454,0.9656330049037933,0.20807259995490313,0.2320239022374153,2019,La Liga
Real Sociedad -- Espanyol,0.0,0.11903519928455353,1.2262804824858904,0.0,0.04497630149126053,0,0,4,0,0,0,3,8,0,1,0,0,2,0,0,2020-07-02 17:30:00,0.0,0.05868909880518913,0.0595809007063508,0.0,0.0,0,1,2,0,0,0,1,3,0,0,2020-07-02 17:30:00,0,1,0,0,0,1.3902919832617044,0.11826999951153994,1.3902919832617044,0.11826999951153994,0.16401150077581406,0.05868909880518913,2019,La Liga
Real Madrid -- Getafe,0.0,0.04537789989262819,0.96728790178895,0.7432780265808105,0.0,0,0,3,1,0,0,2,5,1,0,0,0,0,1,0,2020-07-02 20:00:00,0.05737689882516861,0.08194449916481972,0.11380010098218918,0.0,0.09784800186753273,0,1,1,0,1,1,2,4,0,3,2020-07-02 20:00:00,0,0,0,0,0,1.7559438282623887,0.35096950083971024,1.0126658016815782,0.35096950083971024,0.04537789989262819,0.23716939985752106,2019,La Liga
Atletico Madrid -- Mallorca,0.0,0.05119889974594116,1.7866076827049255,0.743149995803833,0.07079850137233734,0,0,2,1,0,0,1,12,1,1,0,0,2,1,0,2020-07-03 20:00:00,0.0,0.043899000622332096,0.49918959476053715,0.0,0.05241610109806061,0,0,1,0,0,0,2,10,0,1,2020-07-03 20:00:00,0,0,0,0,0,2.651755079627037,0.5955046964809299,1.908605083823204,0.5955046964809299,0.1219974011182785,0.0963151017203927,2019,La Liga
Celta Vigo -- Real Betis,0.04885679855942726,0.0688450001180172,0.12120719626545906,0.0,0.0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2020-07-04 15:00:00,0.05575520172715187,0.46151768416166306,0.11151590012013912,0.0,0.00783856026828289,0,2,1,0,0,1,3,5,0,1,2020-07-04 15:00:00,0,1,0,0,0,0.23890899494290352,0.6366273462772369,0.23890899494290352,0.6366273462772369,0.11770179867744446,0.5251114461570978,2019,La Liga
Real Valladolid -- Alaves,0.048272501677274704,0.0,0.4717979971319437,0.0,0.0709443986415863,0,0,2,0,1,1,0,3,0,1,0,0,0,0,1,2020-07-04 17:30:00,0.0,0.18445340543985367,0.1270915763452649,0.0,0.0,0,0,0,0,0,0,3,4,0,0,2020-07-04 17:30:00,0,0,0,0,0,0.5910148974508047,0.3115449817851186,0.5910148974508047,0.3115449817851186,0.11921690031886101,0.18445340543985367,2019,La Liga
Granada -- Valencia,0.08817300200462341,0.5971634909510612,1.1852642819285393,0.7432780265808105,0.0632454976439476,1,0,2,1,0,1,5,9,1,1,1,0,0,1,0,2020-07-04 20:00:00,0.0,0.057726599276065826,0.793766975402832,0.0,0.0,0,1,2,0,0,0,2,2,0,0,2020-07-04 20:00:00,0,1,1,0,0,2.677124299108982,0.8514935746788979,1.9338462725281715,0.8514935746788979,0.7485819905996323,0.057726599276065826,2019,La Liga
Athletic Club -- Real Madrid,0.0,0.043028898537158966,0.19707360118627548,0.0,0.0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,2020-07-05 12:00:00,0.07040800154209137,0.04063029959797859,1.5488406345248222,0.7432780265808105,0.49731600284576416,1,0,2,1,0,1,1,6,1,1,2020-07-05 12:00:00,0,0,0,1,0,0.24010249972343445,2.900472965091467,0.24010249972343445,2.1571949385106564,0.043028898537158966,0.6083543039858341,2019,La Liga
Espanyol -- Leganes,0.057744100689888,0.0,0.6340646902099252,0.0,0.01330539956688881,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0,2020-07-05 15:00:00,0.0,0.0,0.4098760113120079,0.0,0.013720899820327759,0,0,2,0,0,0,0,3,0,1,2020-07-05 15:00:00,0,0,1,0,0,0.705114190466702,0.42359691113233566,0.705114190466702,0.42359691113233566,0.07104950025677681,0.013720899820327759,2019,La Liga
Osasuna -- Getafe,0.0,0.013768699951469898,0.6536541096866131,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2020-07-05 17:30:00,0.0,0.10379999876022339,0.18961850367486477,0.0,0.0,0,1,0,0,0,0,1,5,0,0,2020-07-05 17:30:00,0,0,0,0,0,0.667422809638083,0.29341850243508816,0.667422809638083,0.29341850243508816,0.013768699951469898,0.10379999876022339,2019,La Liga
Villarreal -- Barcelona,0.0,0.015315099619328976,0.9966097939759493,0.0,0.0,0,0,4,0,0,0,1,10,0,0,0,0,1,0,0,2020-07-05 20:00:00,0.1471831016242504,0.09557300060987473,2.15097601339221,0.0,0.39908498525619507,0,1,10,0,1,2,2,13,0,1,2020-07-05 20:00:00,0,0,3,0,0,1.0119248935952783,2.79281710088253,1.0119248935952783,2.79281710088253,0.015315099619328976,0.6418410874903202,2019,La Liga
Levante -- Real Sociedad,0.11323230341076851,0.038133300840854645,1.0401017041876912,0.0,0.0,0,1,3,0,0,2,1,6,0,0,0,0,1,0,0,2020-07-06 17:30:00,0.0704881027340889,0.4157220125198364,0.577437611296773,0.0,0.0,0,0,3,0,0,1,1,6,0,0,2020-07-06 17:30:00,0,0,1,0,0,1.1914673084393144,1.0636477265506983,1.1914673084393144,1.0636477265506983,0.15136560425162315,0.4862101152539253,2019,La Liga
Sevilla -- Eibar,0.0,0.2453853990882635,1.049422211945057,0.0,0.0,0,1,2,0,0,0,4,4,0,0,0,0,1,0,0,2020-07-06 20:00:00,0.09458969905972481,0.31309010088443756,0.8407580833882093,0.0,0.011427300050854683,1,0,1,0,0,2,6,10,0,1,2020-07-06 20:00:00,0,0,0,0,0,1.2948076110333204,1.2598651833832264,1.2948076110333204,1.2598651833832264,0.2453853990882635,0.41910709999501705,2019,La Liga
Valencia -- Real Valladolid,0.05232439935207367,0.2341419979929924,0.8604873232543468,0.0,0.0,0,1,3,0,0,1,2,7,0,0,0,0,2,0,0,2020-07-07 17:30:00,0.0,0.0,0.4092510067857802,0.0,0.0,0,0,5,0,0,0,0,11,0,0,2020-07-07 17:30:00,0,0,1,0,0,1.146953720599413,0.4092510067857802,1.146953720599413,0.4092510067857802,0.28646639734506607,0.0,2019,La Liga
Celta Vigo -- Atletico Madrid,0.04612550139427185,0.020688600838184357,0.2150401994585991,0.0,0.0,0,0,4,0,0,1,1,7,0,0,0,0,1,0,0,2020-07-07 20:00:00,0.032141100615262985,0.08466510102152824,0.9276511017233133,0.0,0.0483429990708828,0,0,2,0,0,1,2,6,0,1,2020-07-07 20:00:00,0,0,1,0,0,0.2818543016910553,1.0928003024309874,0.2818543016910553,1.0928003024309874,0.06681410223245621,0.16514920070767403,2019,La Liga
Getafe -- Villarreal,0.0,0.378260999917984,0.20197739638388157,0.0,0.0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,2020-07-08 18:30:00,0.0,0.0,0.3939306428655982,1.486556053161621,0.0740266963839531,0,0,1,2,0,0,0,3,2,1,2020-07-08 18:30:00,0,0,1,2,0,0.5802383963018656,1.9545133924111724,0.5802383963018656,0.4679573392495513,0.378260999917984,0.0740266963839531,2019,La Liga
Real Betis -- Osasuna,0.0697747990489006,0.446095809340477,1.547945998609066,0.0,0.06278480030596256,1,1,5,0,1,1,3,8,0,2,0,1,2,0,0,2020-07-08 18:30:00,0.0,0.0904598981142044,0.30325310304760933,0.0,0.014281099662184715,0,0,2,0,0,0,1,6,0,1,2020-07-08 18:30:00,0,0,0,0,0,2.126601407304406,0.40799410082399845,2.126601407304406,0.40799410082399845,0.5786554086953402,0.10474099777638912,2019,La Liga
Barcelona -- Espanyol,0.1277889981865883,0.062226198613643646,0.7584568932652473,0.0,0.0,0,0,2,0,0,2,1,6,0,0,0,0,1,0,0,2020-07-08 20:00:00,0.05837159976363182,0.05053529888391495,0.6522765858098865,0.0,0.06945230066776276,0,0,2,0,0,1,1,8,0,1,2020-07-08 20:00:00,0,0,0,0,0,0.9484720900654793,0.830635785125196,0.9484720900654793,0.830635785125196,0.19001519680023193,0.17835919931530952,2019,La Liga
Eibar -- Leganes,0.0,0.03754020109772682,0.11902699619531631,0.0,0.0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2020-07-09 17:30:00,0.0,0.07105500251054764,0.21405765553936362,0.0,0.11300889775156975,0,0,1,0,0,0,1,7,0,2,2020-07-09 17:30:00,0,0,0,0,0,0.15656719729304314,0.398121555801481,0.15656719729304314,0.398121555801481,0.03754020109772682,0.18406390026211739,2019,La Liga
Mallorca -- Levante,0.08321280032396317,0.11064500361680984,1.2947446331381798,0.0,0.07347550243139267,0,0,5,0,0,1,1,12,0,1,0,0,2,0,0,2020-07-09 17:30:00,0.0,0.12395949847996235,0.8840354960411787,0.0,0.0,0,0,1,0,0,0,2,12,0,0,2020-07-09 17:30:00,0,0,0,0,0,1.5620779395103455,1.007994994521141,1.5620779395103455,1.007994994521141,0.2673333063721657,0.12395949847996235,2019,La Liga
Athletic Club -- Sevilla,0.0,0.5432233810424805,1.075533302500844,0.0,0.012079100124537945,0,1,3,0,0,0,5,7,0,1,0,0,1,0,0,2020-07-09 20:00:00,0.16261710226535797,0.19319810159504414,1.4168889354914427,0.0,0.03929249942302704,1,2,4,0,0,2,5,12,0,1,2020-07-09 20:00:00,1,0,1,0,0,1.6308357836678624,1.8119966387748718,1.6308357836678624,1.8119966387748718,0.5553024811670184,0.39510770328342915,2019,La Liga
Real Sociedad -- Granada,0.0,0.10868139751255512,1.053853938356042,0.0,0.026738399639725685,0,1,4,0,0,0,2,16,0,1,0,1,1,0,0,2020-07-10 17:30:00,0.0,0.01700259931385517,0.29538339376449585,0.0,0.0,0,0,3,0,0,0,1,3,0,0,2020-07-10 17:30:00,0,0,3,0,0,1.1892737355083227,0.312385993078351,1.1892737355083227,0.312385993078351,0.1354197971522808,0.01700259931385517,2019,La Liga
Real Madrid -- Alaves,0.0,0.0,1.6125476118177176,0.7432780265808105,0.0,0,0,7,1,0,0,0,17,1,0,0,0,1,1,0,2020-07-10 20:00:00,0.0,0.0,1.215825792402029,0.0,0.1170400008559227,0,0,4,0,0,0,0,9,0,1,2020-07-10 20:00:00,0,0,0,0,0,2.355825638398528,1.3328657932579517,1.6125476118177176,1.3328657932579517,0.0,0.1170400008559227,2019,La Liga
Osasuna -- Celta Vigo,0.0,0.033057600259780884,1.1210769088938832,0.0,0.10778799653053284,0,0,5,0,0,0,1,13,0,1,0,0,2,0,0,2020-07-11 15:00:00,0.0,0.10602390021085739,0.8285192865878344,0.0,0.05142800137400627,0,0,3,0,0,0,3,8,0,1,2020-07-11 15:00:00,0,0,1,0,0,1.261922505684197,0.985971188172698,1.261922505684197,0.985971188172698,0.14084559679031372,0.15745190158486366,2019,La Liga
Real Valladolid -- Barcelona,0.073362797498703,0.0,0.7328643035143614,0.0,0.043341800570487976,0,0,3,0,1,1,0,10,0,2,0,0,0,0,0,2020-07-11 17:30:00,0.055521901696920395,0.021413899958133698,0.9441535007208586,0.0,0.0,1,1,4,0,0,1,1,7,0,0,2020-07-11 17:30:00,0,0,1,0,0,0.8495689015835524,1.0210893023759127,0.8495689015835524,1.0210893023759127,0.11670459806919098,0.07693580165505409,2019,La Liga
Atletico Madrid -- Real Betis,0.0,0.03963730111718178,0.44335530139505863,0.0,0.2887220084667206,0,0,3,0,1,0,1,7,0,1,0,0,0,0,1,2020-07-11 20:00:00,0.0,0.09213320165872574,1.0872137090191245,0.0,0.0,0,0,3,0,0,0,1,20,0,0,2020-07-11 20:00:00,0,0,0,0,0,0.771714610978961,1.1793469106778502,0.771714610978961,1.1793469106778502,0.32835930958390236,0.09213320165872574,2019,La Liga
Espanyol -- Eibar,0.13246579840779305,0.05870580021291971,0.6934491079300642,0.0,0.0,1,1,1,0,0,3,2,9,0,0,0,0,0,0,0,2020-07-12 12:00:00,0.08377750217914581,0.03643310070037842,0.28244480304419994,1.486556053161621,0.634799350053072,0,0,3,2,1,1,1,6,2,2,2020-07-12 12:00:00,0,0,0,1,1,0.884620706550777,2.5240108091384172,0.884620706550777,1.0374547559767962,0.19117159862071276,0.7550099529325962,2019,La Liga
