fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Valencia -- Real Sociedad,0.06278610229492188,0.08966950327157974,0.09257340151816607,1.486556053161621,0.6095606051385403,0,1,0,1,0,1,1,3,2,2,0,1,0,1,0,2021-04-11 14:15:00,0.20208390057086945,0.2360316962003708,0.6953719034790993,0.0,0.0,1,0,4,0,0,3,4,9,0,0,2021-04-11 14:15:00,0,0,2,0,0,2.341145665384829,1.1334875002503395,0.854589612223208,1.1334875002503395,0.7620162107050419,0.43811559677124023,2020,La Liga
Real Valladolid -- Granada,0.0,0.0,0.3951768986880779,0.7432780265808105,0.05368639901280403,0,0,2,1,0,0,0,5,1,1,0,0,0,1,0,2021-04-11 16:30:00,0.04260940104722977,0.03388949856162071,1.1481418898329139,0.0,0.0,0,1,5,0,0,1,1,10,0,0,2021-04-11 16:30:00,0,0,2,0,0,1.1921413242816925,1.2246407894417644,0.44886329770088196,1.2246407894417644,0.05368639901280403,0.07649889960885048,2020,La Liga
Real Betis -- Atletico Madrid,0.0,0.09268169850111008,0.5212839022278786,0.0,0.0,0,1,3,0,0,0,2,6,0,0,0,0,1,0,0,2021-04-11 19:00:00,0.0,0.0,1.3267129175364971,0.0,0.04355299845337868,0,0,4,0,0,0,0,9,0,1,2021-04-11 19:00:00,0,0,1,0,0,0.6139656007289886,1.3702659159898758,0.6139656007289886,1.3702659159898758,0.09268169850111008,0.04355299845337868,2020,La Liga
Celta Vigo -- Sevilla,0.0,0.38897530175745487,0.887901496142149,0.7432780265808105,0.08258389681577682,0,1,3,1,0,0,5,5,1,1,0,0,2,1,0,2021-04-12 19:00:00,0.0,0.09274449944496155,1.4827601872384548,0.0,0.021624000743031502,0,1,5,0,0,0,1,11,0,1,2021-04-12 19:00:00,0,1,3,0,0,2.102738721296191,1.5971286874264479,1.3594606947153807,1.5971286874264479,0.4715591985732317,0.11436850018799305,2020,La Liga
Osasuna -- Elche,0.0,0.11592300236225128,0.41605160385370255,0.0,0.0,0,1,2,0,0,0,2,7,0,0,0,0,1,0,0,2021-04-18 12:00:00,0.10743500292301178,0.021236199885606766,0.5709553956985474,0.0,0.0,1,0,1,0,0,1,1,7,0,0,2021-04-18 12:00:00,0,0,0,0,0,0.5319746062159538,0.6996265985071659,0.5319746062159538,0.6996265985071659,0.11592300236225128,0.12867120280861855,2020,La Liga
Real Sociedad -- Sevilla,0.0,0.02729949913918972,0.26547570154070854,0.0,0.0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,2021-04-18 12:00:00,0.0,1.0369030237197876,3.004887191578746,0.0,0.11417469754815102,0,1,3,0,2,0,2,11,0,2,2021-04-18 12:00:00,0,0,2,0,0,0.29277520067989826,4.1559649128466845,0.29277520067989826,4.1559649128466845,0.02729949913918972,1.1510777212679386,2020,La Liga
Alaves -- SD Huesca,0.0,0.14655439741909504,0.11717140022665262,0.0,0.05326490104198456,0,0,1,0,1,0,4,5,0,1,0,0,0,0,1,2021-04-18 14:15:00,0.0,0.0,0.6409446159377694,0.0,0.12092811055481434,0,0,0,0,1,0,0,5,0,4,2021-04-18 14:15:00,0,0,0,0,0,0.3169906986877322,0.7618727264925838,0.3169906986877322,0.7618727264925838,0.1998192984610796,0.12092811055481434,2020,La Liga
Cadiz -- Celta Vigo,0.0,0.0,0.2909310907125473,0.0,0.032033998519182205,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,2021-04-18 16:30:00,0.0,0.06846469640731812,0.36761360615491867,0.0,0.0,0,0,4,0,0,0,1,10,0,0,2021-04-18 16:30:00,0,0,0,0,0,0.3229650892317295,0.4360783025622368,0.3229650892317295,0.4360783025622368,0.032033998519182205,0.06846469640731812,2020,La Liga
Real Betis -- Valencia,0.0,0.07746030017733574,0.5324064083397388,0.0,0.019282899796962738,0,1,3,0,1,0,2,6,0,1,0,1,0,0,1,2021-04-18 16:30:00,0.06431909650564194,0.14195609837770462,0.78352508880198,0.7432780265808105,0.0,0,0,2,1,0,1,2,5,1,0,2021-04-18 16:30:00,0,0,1,1,0,0.6291496083140373,1.7330783102661371,0.6291496083140373,0.9898002836853266,0.09674319997429848,0.20627519488334656,2020,La Liga
Getafe -- Real Madrid,0.05325239896774292,0.11254590004682541,1.2063222043216228,0.0,1.1562640070915222,1,1,3,0,1,1,2,14,0,2,0,0,0,0,0,2021-04-18 19:00:00,0.0,0.11727109830826521,0.5008078096434474,0.0,0.0,0,0,1,0,0,0,2,8,0,0,2021-04-18 19:00:00,0,0,0,0,0,2.5283845104277134,0.6180789079517126,2.5283845104277134,0.6180789079517126,1.3220623061060905,0.11727109830826521,2020,La Liga
Levante -- Villarreal,0.050981100648641586,0.054443901404738426,0.7499644188210368,0.0,0.0,0,0,3,0,0,1,2,11,0,0,0,0,1,0,0,2021-04-18 19:00:00,0.0,0.08304799906909466,1.7950630001723766,0.0,0.0,0,1,6,0,0,0,2,12,0,0,2021-04-18 19:00:00,0,0,3,0,0,0.8553894208744168,1.8781109992414713,0.8553894208744168,1.8781109992414713,0.10542500205338001,0.08304799906909466,2020,La Liga
Levante -- Sevilla,0.0,0.0,0.3112201979383826,0.0,0.0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2021-04-21 17:00:00,0.0,0.19386180490255356,1.8270773142576218,0.0,0.03055430017411709,0,0,3,0,0,0,2,7,0,1,2021-04-21 17:00:00,0,0,1,0,0,0.3112201979383826,2.0514934193342924,0.3112201979383826,2.0514934193342924,0.0,0.22441610507667065,2020,La Liga
Osasuna -- Valencia,0.07360489666461945,0.14609150309115648,1.9948310293257236,1.486556053161621,0.02366659976541996,0,0,6,2,1,1,2,12,2,1,0,0,2,1,0,2021-04-21 17:00:00,0.11658810079097748,0.034633100032806396,1.0184106212109327,0.0,0.042338401079177856,1,0,3,0,1,2,2,5,0,1,2021-04-21 17:00:00,0,0,1,0,0,3.7247500820085406,1.2119702231138945,2.2381940288469195,1.2119702231138945,0.2433629995211959,0.19355960190296173,2020,La Liga
Real Betis -- Athletic Club,0.0,0.0,0.16111979819834232,0.0,0.08366740122437477,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2021-04-21 18:00:00,0.0,0.0,0.846334483474493,0.0,0.0,0,0,4,0,0,0,0,16,0,0,2021-04-21 18:00:00,0,0,0,0,0,0.2447871994227171,0.846334483474493,0.2447871994227171,0.846334483474493,0.08366740122437477,0.0,2020,La Liga
Alaves -- Villarreal,0.0,0.14624980092048645,1.2979883691295981,0.0,0.0,0,0,4,0,0,0,2,7,0,0,0,0,2,0,0,2021-04-21 19:00:00,0.0,0.05539489910006523,1.3953192383050919,0.0,0.0,0,0,4,0,0,0,2,8,0,0,2021-04-21 19:00:00,0,0,1,0,0,1.4442381700500846,1.450714137405157,1.4442381700500846,1.450714137405157,0.14624980092048645,0.05539489910006523,2020,La Liga
Elche -- Real Valladolid,0.06391649693250656,0.16016440093517303,1.112069170922041,0.0,0.0,0,0,3,0,0,1,2,6,0,0,0,0,1,0,0,2021-04-21 19:00:00,0.13123229891061783,0.30346771236509085,0.7675751224160194,0.0,0.10174758173525333,1,1,1,0,1,2,3,4,0,3,2021-04-21 19:00:00,0,1,0,0,0,1.3361500687897205,1.3040227154269814,1.3361500687897205,1.3040227154269814,0.2240808978676796,0.536447593010962,2020,La Liga
Cadiz -- Real Madrid,0.05937639996409416,0.9342847988009453,0.30759369768202305,0.0,0.017919600009918213,0,1,2,0,0,1,6,6,0,1,0,0,0,0,0,2021-04-21 20:00:00,0.13007649779319763,0.0,2.0529966028407216,0.7432780265808105,0.5990229845046997,0,0,3,1,0,2,0,9,1,2,2021-04-21 20:00:00,0,0,2,1,0,1.3191744964569807,3.5253741117194295,1.3191744964569807,2.782096085138619,1.0115807987749577,0.7290994822978973,2020,La Liga
Atletico Madrid -- SD Huesca,0.0,0.10276219993829727,2.249450659379363,0.0,0.0,0,3,9,0,0,0,3,14,0,0,0,0,2,0,0,2021-04-22 17:00:00,0.06383150070905685,0.0,0.6491017118096352,0.0,0.6937179788947105,0,0,1,0,1,1,0,2,0,2,2021-04-22 17:00:00,0,0,0,0,0,2.3522128593176603,1.4066511914134026,2.3522128593176603,1.4066511914134026,0.10276219993829727,0.7575494796037674,2020,La Liga
Granada -- Eibar,0.0,0.49355009384453297,1.2684933710843325,0.0,0.0,0,1,3,0,0,0,3,5,0,0,0,1,3,0,0,2021-04-22 19:00:00,0.03635840117931366,0.23102039750665426,0.9938099896535277,0.0,0.08613650035113096,0,1,2,0,0,1,5,8,0,2,2021-04-22 19:00:00,0,0,1,0,0,1.7620434649288654,1.3473252886906266,1.7620434649288654,1.3473252886906266,0.49355009384453297,0.3535152990370989,2020,La Liga
Real Sociedad -- Celta Vigo,0.0,0.0,0.6695315930992365,1.486556053161621,0.03405340015888214,0,0,1,2,0,0,0,4,2,1,0,0,1,1,0,2021-04-22 19:00:00,0.0,0.22189020365476608,0.2555449977517128,0.0,0.026868099346756935,0,1,2,0,0,0,3,6,0,1,2021-04-22 19:00:00,0,1,0,0,0,2.1901410464197397,0.5043033007532358,0.7035849932581186,0.5043033007532358,0.03405340015888214,0.24875830300152302,2020,La Liga
Barcelona -- Getafe,0.0,0.49254000186920166,0.41737270541489124,0.743149995803833,0.5329432860016823,0,1,2,1,2,0,1,6,1,2,0,1,1,1,1,2021-04-22 20:00:00,0.0,0.0,0.6521560978144407,0.7432780265808105,0.0,0,0,0,1,0,0,0,5,1,0,2021-04-22 20:00:00,0,0,0,1,0,2.186005989089608,1.3954341243952513,1.4428559932857752,0.6521560978144407,1.025483287870884,0.0,2020,La Liga
Elche -- Levante,0.0680290013551712,0.07230360060930252,0.2828548066318035,0.0,0.01179870031774044,1,1,1,0,0,1,2,4,0,1,0,0,1,0,0,2021-04-24 14:00:00,0.0,0.0,0.21625650022178888,0.0,0.02069469913840294,0,0,1,0,0,0,0,5,0,1,2021-04-24 14:00:00,0,0,0,0,0,0.4349861089140177,0.23695119936019182,0.4349861089140177,0.23695119936019182,0.15213130228221416,0.02069469913840294,2020,La Liga
Real Valladolid -- Cadiz,0.0,0.6710056252777576,1.5068608038127422,0.0,1.0617589950561523,0,1,3,0,2,0,3,7,0,3,0,0,1,0,0,2021-04-24 14:15:00,0.06596989929676056,1.452693171799183,0.03830660134553909,0.0,0.0,0,2,0,0,0,1,3,2,0,0,2021-04-24 14:15:00,0,1,0,0,0,3.239625424146652,1.5569696724414825,3.239625424146652,1.5569696724414825,1.73276462033391,1.5186630710959435,2020,La Liga
Valencia -- Alaves,0.06387639790773392,0.09677919931709766,0.9285533735528588,0.0,0.0,0,0,2,0,0,1,2,6,0,0,0,0,1,0,0,2021-04-24 16:30:00,0.0,0.0,0.3726191986352205,0.0,0.5212929844856262,0,0,1,0,1,0,0,5,0,1,2021-04-24 16:30:00,0,0,0,0,1,1.0892089707776904,0.8939121831208467,1.0892089707776904,0.8939121831208467,0.16065559722483158,0.5212929844856262,2020,La Liga
Real Madrid -- Real Betis,0.05956050008535385,0.03960690088570118,0.896997693926096,0.0,0.0,0,0,5,0,0,1,2,14,0,0,0,0,0,0,0,2021-04-24 19:00:00,0.0,0.0,0.8980577979236841,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2021-04-24 19:00:00,0,0,0,0,0,0.996165094897151,0.8980577979236841,0.996165094897151,0.8980577979236841,0.09916740097105503,0.0,2020,La Liga
SD Huesca -- Getafe,0.0,0.0,0.4068111954256892,0.0,0.06576760113239288,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2021-04-25 12:00:00,0.0,0.0,0.5169857032597065,0.0,0.20315250009298325,0,0,4,0,0,0,0,4,0,2,2021-04-25 12:00:00,0,0,2,0,0,0.4725787965580821,0.7201382033526897,0.4725787965580821,0.7201382033526897,0.06576760113239288,0.20315250009298325,2020,La Liga
Villarreal -- Barcelona,0.0,0.13332289829850197,0.6683060005307198,0.0,0.16328579932451248,0,1,2,0,1,0,4,4,0,2,0,0,1,0,0,2021-04-25 14:15:00,0.05181479826569557,0.0,3.33618750423193,0.0,0.0,0,0,5,0,0,1,0,14,0,0,2021-04-25 14:15:00,0,0,2,0,0,0.9649146981537342,3.3880023024976254,0.9649146981537342,3.3880023024976254,0.29660869762301445,0.05181479826569557,2020,La Liga
Celta Vigo -- Osasuna,0.0,0.026644399389624596,0.5621847026050091,0.0,0.013069200329482555,0,1,1,0,0,0,1,5,0,1,0,1,1,0,0,2021-04-25 16:30:00,0.0,0.20823670737445354,0.4685896383598447,0.7432780265808105,0.0,0,0,2,1,0,0,3,8,1,0,2021-04-25 16:30:00,0,0,0,1,0,0.6018983023241162,1.4201043723151088,0.6018983023241162,0.6768263457342982,0.03971359971910715,0.20823670737445354,2020,La Liga
Sevilla -- Granada,0.0,0.05609529837965965,0.46051250398159027,0.7428920269012451,0.013640900142490864,0,0,3,1,0,0,1,7,1,1,0,0,1,1,0,2021-04-25 16:30:00,0.0,0.0,0.1594868954271078,0.7432780265808105,0.0,0,0,1,1,0,0,0,3,1,0,2021-04-25 16:30:00,0,0,0,1,0,1.273140729404986,0.9027649220079184,0.5302487025037408,0.1594868954271078,0.06973619852215052,0.0,2020,La Liga
Athletic Club -- Atletico Madrid,0.0,0.34273820370435715,1.0853541027754545,0.0,0.0,0,1,2,0,0,0,2,9,0,0,0,1,1,0,0,2021-04-25 19:00:00,0.0,0.2612327989190817,0.47456675954163074,0.0,0.009534250013530254,0,2,1,0,0,0,4,9,0,1,2021-04-25 19:00:00,0,1,0,0,0,1.4280923064798117,0.7453338084742427,1.4280923064798117,0.7453338084742427,0.34273820370435715,0.27076704893261194,2020,La Liga
Eibar -- Real Sociedad,0.04360770061612129,0.020734600722789764,0.4122240003198385,0.0,0.2703389972448349,1,0,2,0,2,1,1,8,0,4,0,0,0,0,0,2021-04-26 19:00:00,0.0,0.516562893986702,0.20724050141870975,0.0,0.0,0,1,1,0,0,0,2,3,0,0,2021-04-26 19:00:00,0,1,0,0,0,0.7469052989035845,0.7238033954054117,0.7469052989035845,0.7238033954054117,0.33468129858374596,0.516562893986702,2020,La Liga
Athletic Club -- Real Valladolid,0.0,0.41259870678186417,1.3480293713510036,0.0,0.0,0,2,5,0,0,0,3,10,0,0,0,0,2,0,0,2021-04-28 17:00:00,0.0,0.21660390123724937,0.42400049045681953,0.0,0.0,0,1,3,0,0,0,3,11,0,0,2021-04-28 17:00:00,0,1,1,0,0,1.7606280781328678,0.6406043916940689,1.7606280781328678,0.6406043916940689,0.41259870678186417,0.21660390123724937,2020,La Liga
Barcelona -- Granada,0.052812300622463226,0.16447250172495842,1.2193899098783731,0.0,0.0,0,1,3,0,0,1,3,12,0,0,0,0,1,0,0,2021-04-29 17:00:00,0.0,0.0,0.8112452030181885,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2021-04-29 17:00:00,0,0,2,0,0,1.4366747122257948,0.8112452030181885,1.4366747122257948,0.8112452030181885,0.21728480234742165,0.0,2020,La Liga
Celta Vigo -- Levante,0.0,0.0,2.3319688867777586,0.0,0.03223570063710213,0,0,5,0,0,0,0,7,0,1,0,0,2,0,0,2021-04-30 19:00:00,0.0,0.0,0.9380384748801589,0.0,0.04113850090652704,0,0,2,0,0,0,0,8,0,2,2021-04-30 19:00:00,0,0,0,0,0,2.3642045874148607,0.9791769757866859,2.3642045874148607,0.9791769757866859,0.03223570063710213,0.04113850090652704,2020,La Liga
Eibar -- Alaves,0.0,0.0858169998973608,1.5468869199976325,0.0,0.02235190011560917,0,0,4,0,0,0,3,11,0,1,0,0,3,0,0,2021-05-01 12:00:00,0.0,0.06761000119149685,0.086663699708879,0.0,0.0,0,1,1,0,0,0,3,3,0,0,2021-05-01 12:00:00,0,0,0,0,0,1.6550558200106025,0.15427370090037584,1.6550558200106025,0.15427370090037584,0.10816890001296997,0.06761000119149685,2020,La Liga
Elche -- Atletico Madrid,0.0,0.45580801367759705,0.1586235985159874,0.7432780265808105,0.023471400141716003,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,2021-05-01 14:15:00,0.0,0.014633700251579285,1.0005240980535746,0.0,0.0,0,0,4,0,0,0,1,10,0,0,2021-05-01 14:15:00,0,0,1,0,0,1.381181038916111,1.0151577983051538,0.6379030123353004,1.0151577983051538,0.47927941381931305,0.014633700251579285,2020,La Liga
SD Huesca -- Real Sociedad,0.05020119994878769,0.13592179864645004,0.26015499606728554,0.0,0.0,1,0,3,0,0,1,2,8,0,0,1,0,0,0,0,2021-05-01 16:30:00,0.08287360146641731,0.0461696982383728,0.1324618998914957,0.0,0.03686070069670677,1,0,2,0,0,2,1,3,0,1,2021-05-01 16:30:00,0,0,0,0,0,0.44627799466252327,0.2983659002929926,0.44627799466252327,0.2983659002929926,0.18612299859523773,0.1659040004014969,2020,La Liga
Real Madrid -- Osasuna,0.0,0.37354140635579824,1.1134935147129,0.0,0.13946010172367096,0,4,2,0,0,0,4,16,0,2,0,1,1,0,0,2021-05-01 19:00:00,0.0,0.0,0.07215819973498583,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2021-05-01 19:00:00,0,0,0,0,0,1.6264950227923691,0.07215819973498583,1.6264950227923691,0.07215819973498583,0.5130015080794692,0.0,2020,La Liga
Real Valladolid -- Real Betis,0.09441829845309258,0.019629700109362602,0.6484213853254914,0.0,0.0,1,0,1,0,0,2,1,7,0,0,0,0,1,0,0,2021-05-02 12:00:00,0.0,0.0,1.8917384967207909,0.0,0.0,0,0,4,0,0,0,0,11,0,0,2021-05-02 12:00:00,0,0,1,0,0,0.7624693838879466,1.8917384967207909,0.7624693838879466,1.8917384967207909,0.11404799856245518,0.0,2020,La Liga
Villarreal -- Getafe,0.0,0.05485349893569946,0.12929710000753403,0.0,0.0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,2021-05-02 14:15:00,0.05669819936156273,0.01720290072262287,0.3522372776642442,0.0,0.06105079874396324,0,0,3,0,0,1,1,12,0,1,2021-05-02 14:15:00,0,0,0,0,0,0.1841505989432335,0.487189176492393,0.1841505989432335,0.487189176492393,0.05485349893569946,0.13495189882814884,2020,La Liga
Granada -- Cadiz,0.0,0.7562817325815558,0.06235770136117935,0.0,0.18044549971818924,0,1,1,0,0,0,4,3,0,2,0,0,0,0,0,2021-05-02 16:30:00,0.06555289775133133,0.013113199733197689,1.5240906812250614,0.0,0.0,0,0,4,0,0,1,1,6,0,0,2021-05-02 16:30:00,0,0,1,0,0,0.9990849336609244,1.6027567787095904,0.9990849336609244,1.6027567787095904,0.9367272322997451,0.07866609748452902,2020,La Liga
Valencia -- Barcelona,0.0,0.4778609871864319,0.8775717727839947,0.0,0.058610398322343826,0,1,3,0,0,0,1,7,0,1,0,1,1,0,0,2021-05-02 19:00:00,0.11536319553852081,0.0,2.0131466761231422,0.7432780265808105,1.8817609548568726,1,0,2,1,2,2,0,8,1,3,2021-05-02 19:00:00,1,0,1,0,1,1.4140431582927704,4.753548853099346,1.4140431582927704,4.010270826518536,0.5364713855087757,1.9971241503953934,2020,La Liga
Sevilla -- Athletic Club,0.0,0.06502020172774792,0.7317407075315714,0.0,0.0,0,0,3,0,0,0,2,16,0,0,0,0,0,0,0,2021-05-03 19:00:00,0.11944299936294556,0.025386400520801544,0.46526331547647715,0.0,0.07810819894075394,0,0,2,0,0,1,1,5,0,1,2021-05-03 19:00:00,0,0,1,0,0,0.7967609092593193,0.6882009143009782,0.7967609092593193,0.6882009143009782,0.06502020172774792,0.22293759882450104,2020,La Liga
Real Sociedad -- Elche,0.0,0.39042478799819946,1.9116930291056633,0.0,0.0923117995262146,0,1,2,0,0,0,3,11,0,2,0,1,1,0,0,2021-05-07 19:00:00,0.0,0.0,0.0,0.0,0.07787320017814636,0,0,0,0,0,0,0,0,0,1,2021-05-07 19:00:00,0,0,0,0,0,2.3944296166300774,0.07787320017814636,2.3944296166300774,0.07787320017814636,0.48273658752441406,0.07787320017814636,2020,La Liga
Alaves -- Levante,0.06294400244951248,0.17972620017826557,0.47958220914006233,0.0,0.6388790011405945,0,0,4,0,1,1,4,8,0,2,0,0,1,0,1,2021-05-08 12:00:00,0.037773601710796356,0.030248599126935005,0.49575498700141907,0.0,0.4238089919090271,0,0,2,0,1,1,1,3,0,1,2021-05-08 12:00:00,0,0,2,0,0,1.3611314129084349,0.9875861797481775,1.3611314129084349,0.9875861797481775,0.8815492037683725,0.49183119274675846,2020,La Liga
Barcelona -- Atletico Madrid,0.13345619663596153,0.08246989920735359,0.5117301940917969,0.0,0.12592999637126923,1,2,4,0,0,2,2,7,0,1,0,0,0,0,0,2021-05-08 14:15:00,0.060193900018930435,0.1270993985235691,0.49806139804422855,0.0,0.0,1,0,5,0,0,1,2,8,0,0,2021-05-08 14:15:00,0,0,0,0,0,0.8535862863063812,0.6853546965867281,0.8535862863063812,0.6853546965867281,0.34185609221458435,0.18729329854249954,2020,La Liga
Cadiz -- SD Huesca,0.0,0.5807680189609528,0.4098364021629095,0.0,0.0,0,1,0,0,0,0,2,8,0,0,0,1,0,0,0,2021-05-08 16:30:00,0.04124860092997551,0.014154000207781792,0.3216574671678245,0.0,0.06165510043501854,1,0,4,0,0,1,1,11,0,1,2021-05-08 16:30:00,0,0,1,0,0,0.9906044211238623,0.43871516874060035,0.9906044211238623,0.43871516874060035,0.5807680189609528,0.11705770157277584,2020,La Liga
Athletic Club -- Osasuna,0.0,0.1289529949426651,1.264074498321861,0.0,0.0,0,0,3,0,0,0,1,12,0,0,0,0,2,0,0,2021-05-08 19:00:00,0.026544300839304924,0.0,1.53139871917665,0.0,0.0,0,0,4,0,0,1,0,12,0,0,2021-05-08 19:00:00,0,0,2,0,0,1.3930274932645261,1.557943020015955,1.3930274932645261,1.557943020015955,0.1289529949426651,0.026544300839304924,2020,La Liga
Getafe -- Eibar,0.0,0.0,0.7166078966110945,0.0,0.05280949920415878,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,2021-05-09 12:00:00,0.0,0.03779809921979904,0.2870900044217706,0.7432780265808105,0.0,0,0,2,1,0,0,1,5,1,0,2021-05-09 12:00:00,0,0,0,1,0,0.7694173958152533,1.0681661302223802,0.7694173958152533,0.3248881036415696,0.05280949920415878,0.03779809921979904,2020,La Liga
Valencia -- Real Valladolid,0.0,0.0,1.2644293000921607,0.0,0.0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,2021-05-09 14:15:00,0.14791560173034668,0.16265529580414295,0.4191074017435312,0.0,0.027444299310445786,0,0,2,0,0,3,4,11,0,1,2021-05-09 14:15:00,0,0,0,0,0,1.2644293000921607,0.7571225985884666,1.2644293000921607,0.7571225985884666,0.0,0.3380151968449354,2020,La Liga
Villarreal -- Celta Vigo,0.0,0.10336700081825256,1.038072008639574,0.7432780265808105,0.6262099742889404,0,0,6,1,0,0,1,13,1,1,0,0,1,1,0,2021-05-09 16:30:00,0.0,0.019761599600315094,0.4736891482025385,1.486556053161621,0.0,0,1,3,2,0,0,1,8,2,0,2021-05-09 16:30:00,0,0,2,2,0,2.5109270103275776,1.9800068009644747,1.767648983746767,0.4934507478028536,0.729576975107193,0.019761599600315094,2020,La Liga
Real Madrid -- Sevilla,0.0,0.5503041762858629,0.4282245980575681,0.0,0.01784129999577999,0,0,6,0,0,0,2,13,0,1,0,0,1,0,0,2021-05-09 19:00:00,0.0,0.0,0.20666229911148548,0.7432780265808105,0.12267129868268967,0,0,0,1,2,0,0,5,1,2,2021-05-09 19:00:00,0,0,0,1,1,0.996370074339211,1.0726116243749857,0.996370074339211,0.32933359779417515,0.5681454762816429,0.12267129868268967,2020,La Liga
Real Betis -- Granada,0.0,0.704302522353828,0.2676222026348114,0.0,1.2796989679336548,0,1,3,0,1,0,6,6,0,2,0,0,1,0,1,2021-05-10 19:00:00,0.0838858000934124,0.04974459856748581,1.484683234244585,0.0,0.46664998680353165,0,1,3,0,1,2,1,6,0,2,2021-05-10 19:00:00,0,0,1,0,0,2.251623692922294,2.084963619709015,2.251623692922294,2.084963619709015,1.9840014902874827,0.6002803854644299,2020,La Liga
Osasuna -- Cadiz,0.0,0.0,1.3663727045059204,0.7432780265808105,0.037808798253536224,0,0,2,1,1,0,0,12,1,1,0,0,2,1,0,2021-05-11 17:00:00,0.0,0.15633109956979752,0.6474416665732861,0.743149995803833,0.0,0,0,3,1,0,0,3,6,1,0,2021-05-11 17:00:00,0,0,1,1,0,2.147459529340267,1.5469227619469166,1.4041815027594566,0.8037727661430836,0.037808798253536224,0.15633109956979752,2020,La Liga
Elche -- Alaves,0.0,0.146705599501729,0.6367087960243225,0.0,0.10279600322246552,0,0,3,0,0,0,3,6,0,2,0,0,0,0,0,2021-05-11 18:00:00,0.046866800636053085,0.13463500142097473,1.5083052106201649,0.0,0.008035480044782162,0,1,1,0,0,1,1,6,0,1,2021-05-11 18:00:00,0,1,1,0,0,0.886210398748517,1.6978424927219748,0.886210398748517,1.6978424927219748,0.24950160272419453,0.18953728210180998,2020,La Liga
Levante -- Barcelona,0.0,0.09529750049114227,1.182838718406856,0.0,0.0,0,0,6,0,0,0,3,13,0,0,0,0,3,0,0,2021-05-11 20:00:00,0.11082399636507034,0.6197621002793312,2.349518109112978,0.0,0.0,0,0,5,0,0,1,4,12,0,0,2021-05-11 20:00:00,0,0,3,0,0,1.2781362188979983,3.0801042057573795,1.2781362188979983,3.0801042057573795,0.09529750049114227,0.7305860966444016,2020,La Liga
Sevilla -- Valencia,0.0,0.0,0.8657051827758551,0.0,0.0,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,2021-05-12 17:00:00,0.08242210000753403,0.0,0.26077260728925467,0.0,0.0,0,0,2,0,0,2,0,4,0,0,2021-05-12 17:00:00,0,0,0,0,0,0.8657051827758551,0.3431947072967887,0.8657051827758551,0.3431947072967887,0.0,0.08242210000753403,2020,La Liga
Celta Vigo -- Getafe,0.0,0.0,0.1018921579234302,0.0,0.10805269703269005,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2021-05-12 18:00:00,0.0,0.1875782012939453,0.8680625967681408,0.0,0.08516430109739304,0,0,3,0,1,0,2,10,0,1,2021-05-12 18:00:00,0,0,0,0,0,0.20994485495612025,1.1408050991594791,0.20994485495612025,1.1408050991594791,0.10805269703269005,0.27274250239133835,2020,La Liga
SD Huesca -- Athletic Club,0.015742599964141846,0.43834900856018066,1.1095904177054763,0.0,0.0,0,1,5,0,0,1,1,16,0,0,0,0,1,0,0,2021-05-12 18:00:00,0.0,0.0,0.3546537859365344,0.0,0.04689690098166466,0,0,2,0,1,0,0,3,0,1,2021-05-12 18:00:00,0,0,0,0,0,1.5636820262297988,0.40155068691819906,1.5636820262297988,0.40155068691819906,0.4540916085243225,0.04689690098166466,2020,La Liga
