fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Betis -- Osasuna,0.0,1.0754477893933654,4.44608230702579,0.0,0.0,0,2,6,0,0,0,5,19,0,0,0,0,4,0,0,2022-04-03 14:15:00,0.0,0.07918060105293989,0.1828156728297472,0.0,0.049563098698854446,0,0,3,0,0,0,3,6,0,1,2022-04-03 14:15:00,0,0,1,0,0,5.521530096419156,0.31155937258154154,5.521530096419156,0.31155937258154154,1.0754477893933654,0.12874369975179434,2021,La Liga
Granada -- Rayo Vallecano,0.0561710000038147,0.05449739936739206,0.9767862157896161,0.7432780265808105,0.4339829981327057,0,0,7,1,1,1,2,12,1,1,0,0,0,1,1,2022-04-03 16:30:00,0.0,0.19972340017557144,0.8467318005859852,0.0,0.0,0,1,3,0,0,0,3,7,0,0,2022-04-03 16:30:00,0,1,1,0,0,2.264715639874339,1.0464552007615566,1.5214376132935286,1.0464552007615566,0.5446513975039124,0.19972340017557144,2021,La Liga
Valencia -- Cadiz,0.0,0.03470420092344284,0.07315497938543558,0.0,0.0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2022-04-03 16:30:00,0.0,0.021642999723553658,0.17458970472216606,0.0,0.0,0,0,3,0,0,0,1,3,0,0,2022-04-03 16:30:00,0,0,0,0,0,0.10785918030887842,0.19623270444571972,0.10785918030887842,0.19623270444571972,0.03470420092344284,0.021642999723553658,2021,La Liga
Barcelona -- Sevilla,0.0,0.2580818943679333,1.6755400877445936,0.0,0.0,0,1,5,0,0,0,4,15,0,0,0,0,1,0,0,2022-04-03 19:00:00,0.0670233964920044,0.0,0.4301716070622206,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2022-04-03 19:00:00,0,0,0,0,0,1.933621982112527,0.49719500355422497,1.933621982112527,0.49719500355422497,0.2580818943679333,0.0670233964920044,2021,La Liga
Real Sociedad -- Espanyol,0.0,0.08376860246062279,0.6329681975767016,0.7432780265808105,0.4977646991610527,0,0,2,1,3,0,2,11,1,3,0,0,0,1,0,2022-04-04 19:00:00,0.0,0.0,0.1835529962554574,0.0,0.531268585473299,0,0,2,0,0,0,0,6,0,2,2022-04-04 19:00:00,0,0,0,0,0,1.9577795257791877,0.7148215817287564,1.2145014991983771,0.7148215817287564,0.5815333016216755,0.531268585473299,2021,La Liga
Sevilla -- Granada,0.0,0.0786027992144227,2.973197678104043,0.0,0.25642699003219604,0,1,6,0,1,0,3,12,0,1,0,0,3,0,1,2022-04-08 19:00:00,0.0,0.42090290784835815,0.5606520054861903,0.0,0.0,0,1,4,0,0,0,2,13,0,0,2022-04-08 19:00:00,0,1,1,0,0,3.3082274673506618,0.9815549133345485,3.3082274673506618,0.9815549133345485,0.33502978924661875,0.42090290784835815,2021,La Liga
Cadiz -- Real Betis,0.09892609715461731,0.02279149927198887,1.0337459230795503,0.0,0.0,1,0,2,0,0,1,1,8,0,0,0,0,1,0,0,2022-04-09 12:00:00,0.21605520322918892,0.06421180069446564,0.1805927027016878,0.7432780265808105,0.025301799178123474,0,0,1,1,0,3,1,4,1,1,2022-04-09 12:00:00,0,0,1,1,0,1.1554635195061564,1.2294395323842764,1.1554635195061564,0.48616150580346584,0.12171759642660618,0.30556880310177803,2021,La Liga
Mallorca -- Atletico Madrid,0.0,0.0,0.2836779998615384,0.7432780265808105,0.05351940169930458,0,0,1,1,1,0,0,8,1,1,0,0,0,1,0,2022-04-09 14:15:00,0.1637669950723648,0.042333200573921204,0.29757339879870415,0.0,0.08607770223170519,0,1,0,0,0,1,1,5,0,2,2022-04-09 14:15:00,0,0,0,0,0,1.0804754281416535,0.5897512966766953,0.337197401560843,0.5897512966766953,0.05351940169930458,0.2921778978779912,2021,La Liga
Villarreal -- Athletic Club,0.0883558988571167,0.08616870082914829,0.7454107906669378,0.0,0.0,0,1,4,0,0,1,3,7,0,0,0,0,1,0,0,2022-04-09 16:30:00,0.0,0.0,1.973222216591239,0.0,0.07659419998526573,0,0,5,0,1,0,0,10,0,2,2022-04-09 16:30:00,0,0,1,0,0,0.9199353903532028,2.0498164165765047,0.9199353903532028,2.0498164165765047,0.174524599686265,0.07659419998526573,2021,La Liga
Real Madrid -- Getafe,0.0,0.32841869816184044,1.2403248883783817,0.0,0.05321419984102249,0,1,7,0,0,0,8,15,0,3,0,0,2,0,0,2022-04-09 19:00:00,0.0,0.09453540295362473,0.12798109836876392,0.0,0.18541649915277958,0,0,0,0,0,0,1,4,0,3,2022-04-09 19:00:00,0,0,0,0,0,1.6219577863812447,0.40793300047516823,1.6219577863812447,0.40793300047516823,0.38163289800286293,0.2799519021064043,2021,La Liga
Osasuna -- Alaves,0.04012349992990494,0.4440564913675189,1.4909900366328657,0.7432780265808105,0.0,0,0,3,1,0,1,4,9,1,0,0,0,1,0,0,2022-04-10 12:00:00,0.0,0.047579700127243996,0.7321919240057468,0.0,0.0,0,0,2,0,0,0,2,6,0,0,2022-04-10 12:00:00,0,0,0,0,0,2.7184480545111,0.7797716241329908,1.9751700279302895,0.7797716241329908,0.48417999129742384,0.047579700127243996,2021,La Liga
Espanyol -- Celta Vigo,0.0,0.0,1.5684914607554674,0.0,0.11598900053650141,0,0,2,0,0,0,0,8,0,3,0,0,1,0,0,2022-04-10 14:15:00,0.0,0.01550660002976656,0.7121475068852305,0.0,0.0,0,0,5,0,0,0,1,9,0,0,2022-04-10 14:15:00,0,0,0,0,0,1.6844804612919688,0.7276541069149971,1.6844804612919688,0.7276541069149971,0.11598900053650141,0.01550660002976656,2021,La Liga
Elche -- Real Sociedad,0.0,0.18837819807231426,0.8293860051780939,0.0,0.03053399920463562,0,0,1,0,0,0,3,7,0,1,0,0,1,0,0,2022-04-10 16:30:00,0.0,0.2665071068331599,1.7919483818113804,0.0,0.05915899854153395,0,1,4,0,1,0,6,9,0,2,2022-04-10 16:30:00,0,1,1,0,0,1.0482982024550438,2.1176144871860743,1.0482982024550438,2.1176144871860743,0.21891219727694988,0.32566610537469387,2021,La Liga
Levante -- Barcelona,0.0,0.11610969994217157,0.6410386972129345,2.2298340797424316,0.0,0,0,2,3,0,0,2,6,3,0,0,0,0,2,0,2022-04-10 19:00:00,0.053881701081991196,0.0,1.3068559831008315,0.0,0.0,0,0,7,0,0,1,0,13,0,0,2022-04-10 19:00:00,0,0,3,0,0,2.9869824768975377,1.3607376841828227,0.7571483971551061,1.3607376841828227,0.11610969994217157,0.053881701081991196,2021,La Liga
Rayo Vallecano -- Valencia,0.07042170315980911,0.08630119822919369,0.3662393921986222,0.0,0.035769298672676086,0,0,3,0,1,1,2,7,0,1,0,0,1,0,0,2022-04-11 19:00:00,0.0,0.05464629828929901,0.514933506026864,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2022-04-11 19:00:00,0,0,1,0,0,0.5587315922603011,0.5695798043161631,0.5587315922603011,0.5695798043161631,0.1924922000616789,0.05464629828929901,2021,La Liga
Real Sociedad -- Real Betis,0.0,0.12284500151872635,0.6549317892640829,0.0,0.09018299728631973,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,2022-04-15 19:00:00,0.06469109654426575,0.015016799792647362,0.29782669711858034,0.0,0.0,0,1,1,0,0,1,1,7,0,0,2022-04-15 19:00:00,0,0,0,0,0,0.867959788069129,0.37753459345549345,0.867959788069129,0.37753459345549345,0.21302799880504608,0.07970789633691311,2021,La Liga
Elche -- Mallorca,0.0,0.0,1.1131560150533915,0.0,0.3867959976196289,0,0,1,0,1,0,0,5,0,1,0,0,1,0,1,2022-04-16 12:00:00,0.03509899973869324,0.0,1.0312912063673139,0.0,0.0,0,0,2,0,0,1,0,13,0,0,2022-04-16 12:00:00,0,0,0,0,0,1.4999520126730204,1.066390206106007,1.4999520126730204,1.066390206106007,0.3867959976196289,0.03509899973869324,2021,La Liga
Alaves -- Rayo Vallecano,0.05638109892606735,0.08407589979469776,0.390915606636554,0.0,0.0,0,1,4,0,0,1,2,8,0,0,0,0,1,0,0,2022-04-16 14:15:00,0.04348919913172722,0.439526692032814,0.739237985573709,0.0,0.0,0,1,2,0,0,1,8,11,0,0,2022-04-16 14:15:00,0,0,0,0,0,0.5313726053573191,1.2222538767382503,0.5313726053573191,1.2222538767382503,0.1404569987207651,0.48301589116454124,2021,La Liga
Valencia -- Osasuna,0.0,0.25845639780163765,0.21002419851720333,0.7432780265808105,0.0,0,0,3,1,0,0,4,6,1,0,0,0,0,1,0,2022-04-16 16:30:00,0.0,0.13821649737656116,0.16717114066705108,0.7432780265808105,0.014502299949526787,0,0,2,1,0,0,2,5,1,1,2022-04-16 16:30:00,0,0,1,1,0,1.2117586228996515,1.0631679645739496,0.468480596318841,0.31988993799313903,0.25845639780163765,0.15271879732608795,2021,La Liga
Getafe -- Villarreal,0.0,0.2229687012732029,0.7161860205233097,0.0,0.0,0,0,5,0,0,0,3,9,0,0,0,0,1,0,0,2022-04-16 19:00:00,0.04071979969739914,0.034166499972343445,2.748995129019022,0.0,0.0,1,0,5,0,0,1,2,8,0,0,2022-04-16 19:00:00,0,0,2,0,0,0.9391547217965126,2.8238814286887646,0.9391547217965126,2.8238814286887646,0.2229687012732029,0.07488629966974258,2021,La Liga
Granada -- Levante,0.06316229701042175,0.4409993886947632,0.62391501897946,0.0,0.03812430053949356,1,0,2,0,1,1,5,8,0,2,0,0,1,0,0,2022-04-17 12:00:00,0.07582280039787292,0.034074898809194565,3.641324495896697,0.7432780265808105,0.10432979837059975,1,0,6,1,0,1,1,12,1,2,2022-04-17 12:00:00,0,0,3,1,0,1.1662010052241385,4.598830020055175,1.1662010052241385,3.8555519934743643,0.5422859862446785,0.21422749757766724,2021,La Liga
Atletico Madrid -- Espanyol,0.0,0.0,0.8458501882851124,0.7432780265808105,0.0,0,0,2,1,0,0,0,9,1,0,0,0,1,1,0,2022-04-17 14:15:00,0.2151043936610222,0.06338950246572495,0.5360686862841249,0.0,0.0,1,1,3,0,0,2,1,8,0,0,2022-04-17 14:15:00,1,0,0,0,0,1.589128214865923,0.814562582410872,0.8458501882851124,0.814562582410872,0.0,0.27849389612674713,2021,La Liga
Athletic Club -- Celta Vigo,0.0,0.5852637849748135,0.31506479904055595,0.0,0.019776100292801857,0,0,1,0,1,0,5,4,0,1,0,0,0,0,0,2022-04-17 16:30:00,0.0,0.058359500020742416,0.7762457709759474,0.0,0.0479825995862484,0,1,2,0,1,0,1,4,0,1,2022-04-17 16:30:00,0,0,2,0,0,0.9201046843081713,0.8825878705829382,0.9201046843081713,0.8825878705829382,0.6050398852676153,0.10634209960699081,2021,La Liga
Sevilla -- Real Madrid,0.08415859937667847,0.0,1.0881963074207306,0.0,0.0,1,0,1,0,0,1,0,6,0,0,1,0,1,0,0,2022-04-17 19:00:00,0.0,0.098839002661407,1.436429868452251,0.0,0.0,0,1,5,0,0,0,2,13,0,0,2022-04-17 19:00:00,0,1,2,0,0,1.172354906797409,1.535268871113658,1.172354906797409,1.535268871113658,0.08415859937667847,0.098839002661407,2021,La Liga
Barcelona -- Cadiz,0.0,0.3459843974560499,0.9799747988581657,0.0,0.028073599562048912,0,1,5,0,0,0,2,15,0,1,0,0,0,0,0,2022-04-18 19:00:00,0.0,0.0,2.607264019548893,0.0,0.0,0,0,4,0,0,0,0,6,0,0,2022-04-18 19:00:00,0,0,1,0,0,1.3540327958762646,2.607264019548893,1.3540327958762646,2.607264019548893,0.37405799701809883,0.0,2021,La Liga
Mallorca -- Alaves,0.0,0.0,0.7821244187653065,0.0,0.13160599768161774,0,0,2,0,1,0,0,5,0,1,0,0,1,0,1,2022-04-19 17:00:00,0.0,0.21527269948273897,0.333272498100996,0.0,0.013260999694466591,0,0,3,0,1,0,3,8,0,1,2022-04-19 17:00:00,0,0,0,0,0,0.9137304164469242,0.5618061972782016,0.9137304164469242,0.5618061972782016,0.13160599768161774,0.22853369917720556,2021,La Liga
Real Betis -- Elche,0.04011889919638634,0.01849460043013096,1.0172754023224115,0.0,0.31932319048792124,0,0,3,0,0,1,1,12,0,4,0,0,0,0,0,2022-04-19 19:00:00,0.0,0.03878509998321533,0.7959355227649212,0.0,0.0,0,0,1,0,0,0,2,7,0,0,2022-04-19 19:00:00,0,0,1,0,0,1.39521209243685,0.8347206227481365,1.39521209243685,0.8347206227481365,0.37793669011443853,0.03878509998321533,2021,La Liga
Villarreal -- Valencia,0.0,0.12822909653186798,1.9235641732811928,0.7432780265808105,0.0,0,0,4,1,0,0,2,9,1,0,0,0,1,1,0,2022-04-19 19:30:00,0.11665499955415726,0.0,0.1966900024563074,0.0,0.0,1,0,0,0,0,1,0,4,0,0,2022-04-19 19:30:00,0,0,0,0,0,2.7950712963938713,0.31334500201046467,2.0517932698130608,0.31334500201046467,0.12822909653186798,0.11665499955415726,2021,La Liga
Atletico Madrid -- Granada,0.051618799567222595,0.5276802070438862,0.5577990268357098,0.0,0.012802200391888618,0,0,1,0,0,1,8,12,0,1,0,0,0,0,0,2022-04-20 17:00:00,0.0,0.0,0.13558260072022676,0.0,0.015402999706566334,0,0,1,0,1,0,0,6,0,1,2022-04-20 17:00:00,0,0,0,0,0,1.1499002338387072,0.1509856004267931,1.1499002338387072,0.1509856004267931,0.5921012070029974,0.015402999706566334,2021,La Liga
Celta Vigo -- Getafe,0.0,0.02367120049893856,0.30260679218918085,0.0,0.0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,2022-04-20 18:00:00,0.0,0.0,1.4589553251862526,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2022-04-20 18:00:00,0,0,2,0,0,0.3262779926881194,1.4589553251862526,0.3262779926881194,1.4589553251862526,0.02367120049893856,0.0,2021,La Liga
Osasuna -- Real Madrid,0.0,0.0,0.8392609776929021,0.0,0.035039398819208145,0,0,3,0,0,0,0,11,0,1,0,0,1,0,0,2022-04-20 19:30:00,0.0,0.023183200508356094,2.520879114046693,1.486556053161621,1.179282009601593,0,0,7,2,2,0,1,18,2,2,2022-04-20 19:30:00,0,0,2,0,1,0.8743003765121102,5.209900377318263,0.8743003765121102,3.723344324156642,0.035039398819208145,1.2024652101099491,2021,La Liga
Espanyol -- Rayo Vallecano,0.0,0.0,0.45474128797650337,0.0,0.0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2022-04-21 17:00:00,0.05956970155239105,0.20093290135264397,0.24457919970154762,0.0,0.5107043124735355,0,0,1,0,1,1,3,7,0,2,2022-04-21 17:00:00,0,0,0,0,1,0.45474128797650337,1.0157861150801182,0.45474128797650337,1.0157861150801182,0.0,0.7712069153785706,2021,La Liga
Levante -- Sevilla,0.06197720021009445,0.05979140102863312,1.0127321891486645,1.486556053161621,0.0,1,0,4,1,0,1,3,9,2,0,0,0,1,1,0,2022-04-21 17:00:00,0.0,0.5113697052001953,1.94872116856277,0.0,0.0,0,2,4,0,0,0,4,9,0,0,2022-04-21 17:00:00,0,1,2,0,0,2.621056843549013,2.460090873762965,1.134500790387392,2.460090873762965,0.12176860123872757,0.5113697052001953,2021,La Liga
Cadiz -- Athletic Club,0.10451799631118774,0.18473219871520996,3.096518990583718,0.0,0.10042040050029755,1,1,6,0,0,1,2,22,0,2,0,0,2,0,0,2022-04-21 18:00:00,0.0,0.0,0.9890892058610916,0.7432780265808105,1.0674740076065063,0,0,4,1,2,0,0,6,1,2,2022-04-21 18:00:00,0,0,1,0,2,3.486189586110413,2.7998412400484085,3.486189586110413,2.056563213467598,0.38967059552669525,1.0674740076065063,2021,La Liga
Real Sociedad -- Barcelona,0.0,0.013116300106048584,0.9712184192612767,0.0,0.04806840047240257,0,1,3,0,1,0,1,6,0,1,0,0,0,0,0,2022-04-21 19:30:00,0.0,0.0,1.964978078380227,0.0,0.0,0,0,1,0,0,0,0,11,0,0,2022-04-21 19:30:00,0,0,1,0,0,1.0324031198397279,1.964978078380227,1.0324031198397279,1.964978078380227,0.06118470057845116,0.0,2021,La Liga
Barcelona -- Rayo Vallecano,0.14696699380874634,0.14322049729526043,0.7629907941445708,0.0,0.06136060133576393,0,1,3,0,0,1,4,12,0,1,0,0,0,0,0,2022-04-24 19:00:00,0.0,0.0,0.2477491982281208,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2022-04-24 19:00:00,0,0,1,0,0,1.1145388865843415,0.2477491982281208,1.1145388865843415,0.2477491982281208,0.3515480924397707,0.0,2021,La Liga
Sevilla -- Cadiz,0.0,0.6503409780561924,0.20305787958204746,0.0,0.040963200852274895,0,2,3,0,1,0,3,6,0,2,0,1,0,0,0,2022-04-29 19:00:00,0.059000998735427856,0.13940999656915665,0.7010671067982912,0.0,0.0,1,0,2,0,0,1,2,7,0,0,2022-04-29 19:00:00,1,0,0,0,0,0.8943620584905148,0.8994781021028757,0.8943620584905148,0.8994781021028757,0.6913041789084673,0.1984109953045845,2021,La Liga
Alaves -- Villarreal,0.0,0.9389650300145149,0.8586329929530621,0.0,0.055471599102020264,0,1,3,0,0,0,3,7,0,1,0,1,1,0,0,2022-04-30 12:00:00,0.0712864026427269,0.35012639686465263,0.7190139051526785,0.0,0.0,0,1,5,0,0,1,2,13,0,0,2022-04-30 12:00:00,0,0,1,0,0,1.8530696220695972,1.140426704660058,1.8530696220695972,1.140426704660058,0.9944366291165352,0.42141279950737953,2021,La Liga
Real Madrid -- Espanyol,0.0,0.5162370204925537,1.8008046746253967,0.0,0.0,0,0,5,0,0,0,1,10,0,0,0,0,4,0,0,2022-04-30 14:15:00,0.03588460013270378,0.5609643906354904,1.0129310730844736,0.0,0.03178279846906662,0,1,5,0,0,1,4,14,0,1,2022-04-30 14:15:00,0,0,0,0,0,2.3170416951179504,1.6415628623217344,2.3170416951179504,1.6415628623217344,0.5162370204925537,0.6286317892372608,2021,La Liga
Valencia -- Levante,0.0,0.03647350147366524,0.6219891086220741,0.0,0.0788624994456768,0,0,1,0,0,0,1,3,0,2,0,0,1,0,0,2022-04-30 16:30:00,0.0,0.23835980147123337,1.4684039941057563,0.0,0.0,0,1,5,0,0,0,4,20,0,0,2022-04-30 16:30:00,0,1,0,0,0,0.7373251095414162,1.7067637955769897,0.7373251095414162,1.7067637955769897,0.11533600091934204,0.23835980147123337,2021,La Liga
Athletic Club -- Atletico Madrid,0.06165960058569908,0.19786029867827892,0.13321759924292564,0.7432780265808105,0.11273500323295593,0,0,2,1,1,1,4,4,1,1,0,0,0,1,0,2022-04-30 19:00:00,0.08213189989328384,0.05535510182380676,0.36572409700602293,0.0,0.0,0,1,2,0,0,1,1,8,0,0,2022-04-30 19:00:00,0,0,0,0,0,1.2487505283206701,0.5032110987231135,0.5054725017398596,0.5032110987231135,0.37225490249693394,0.1374870017170906,2021,La Liga
Elche -- Osasuna,0.0,0.45415149815380573,0.35798748023808,0.0,0.0,0,2,2,0,0,0,4,7,0,0,0,1,0,0,0,2022-05-01 12:00:00,0.0,0.08014659956097603,0.28518269769847393,0.7432780265808105,0.019196299836039543,0,1,1,1,0,0,2,5,1,1,2022-05-01 12:00:00,0,0,0,1,0,0.8121389783918858,1.1278036236763,0.8121389783918858,0.3845255970954895,0.45415149815380573,0.09934289939701557,2021,La Liga
Granada -- Celta Vigo,0.14515240117907524,0.12528410088270903,0.6844820939004421,0.0,0.04604659974575043,0,1,5,0,0,2,3,10,0,1,0,0,1,0,0,2022-05-01 14:15:00,0.0,0.04585430026054382,1.2606201972812414,0.0,0.0,0,0,4,0,0,0,1,12,0,0,2022-05-01 14:15:00,0,0,0,0,0,1.0009651957079768,1.3064744975417852,1.0009651957079768,1.3064744975417852,0.3164831018075347,0.04585430026054382,2021,La Liga
Rayo Vallecano -- Real Sociedad,0.0,0.16088099777698517,1.0777677036821842,0.0,0.021338699385523796,0,2,5,0,0,0,5,7,0,1,0,0,1,0,0,2022-05-01 16:30:00,0.0,0.025088099762797356,0.8269015103578568,0.0,0.022989900782704353,0,0,3,0,0,0,1,6,0,1,2022-05-01 16:30:00,0,0,1,0,0,1.2599874008446932,0.8749795109033585,1.2599874008446932,0.8749795109033585,0.18221969716250896,0.04807800054550171,2021,La Liga
Barcelona -- Mallorca,0.07118579745292664,0.07621459662914276,1.4830350074917078,0.0,0.01815209910273552,0,1,4,0,0,1,1,14,0,1,0,0,2,0,0,2022-05-01 19:00:00,0.0,0.0,0.8605797942727804,0.0,0.37922628968954086,0,0,1,0,1,0,0,4,0,2,2022-05-01 19:00:00,0,0,0,0,1,1.6485875006765127,1.2398060839623213,1.6485875006765127,1.2398060839623213,0.16555249318480492,0.37922628968954086,2021,La Liga
Getafe -- Real Betis,0.0,0.0,0.630336806178093,0.0,0.23469859827309847,0,0,1,0,1,0,0,11,0,2,0,0,0,0,0,2022-05-02 19:00:00,0.04165690019726753,0.05013589933514595,0.08210549876093864,0.0,0.2963300049304962,0,1,2,0,1,1,3,4,0,1,2022-05-02 19:00:00,0,0,0,0,0,0.8650354044511914,0.47022830322384834,0.8650354044511914,0.47022830322384834,0.23469859827309847,0.3881228044629097,2021,La Liga
Levante -- Real Sociedad,0.0,0.1174635998904705,1.3685991084203124,0.7432780265808105,0.0,0,0,6,1,0,0,3,12,1,0,0,0,1,1,0,2022-05-06 19:00:00,0.0,0.38908171094954014,1.9174133241176605,0.0,0.0,0,2,3,0,0,0,6,15,0,0,2022-05-06 19:00:00,0,0,1,0,0,2.2293407348915935,2.3064950350672007,1.486062708310783,2.3064950350672007,0.1174635998904705,0.38908171094954014,2021,La Liga
Mallorca -- Granada,0.0,0.11814249865710735,1.6612707609310746,0.0,0.0,0,0,8,0,0,0,3,15,0,0,0,0,2,0,0,2022-05-07 12:00:00,0.0,0.8452710285782814,1.8461148934438825,0.0,0.02994182938709855,0,1,6,0,0,0,3,9,0,2,2022-05-07 12:00:00,0,1,5,0,0,1.779413259588182,2.7213277514092624,1.779413259588182,2.7213277514092624,0.11814249865710735,0.87521285796538,2021,La Liga
Athletic Club -- Valencia,0.0,0.060279201716184616,0.883245188742876,0.0,0.6014299914240837,0,0,4,0,1,0,1,5,0,4,0,0,0,0,0,2022-05-07 14:15:00,0.04334710165858269,0.0,0.03121360018849373,0.0,0.052813999354839325,1,0,0,0,0,1,0,2,0,1,2022-05-07 14:15:00,0,0,0,0,0,1.5449543818831444,0.12737470120191574,1.5449543818831444,0.12737470120191574,0.6617091931402683,0.09616110101342201,2021,La Liga
Cadiz -- Elche,0.0,0.07010270096361637,1.9575298940762877,0.0,0.05480549857020378,0,0,6,0,1,0,3,13,0,1,0,0,3,0,0,2022-05-07 16:30:00,0.0,0.0,0.035934440325945616,0.0,0.027482900768518448,0,0,2,0,0,0,0,3,0,1,2022-05-07 16:30:00,0,0,0,0,0,2.082438093610108,0.06341734109446406,2.082438093610108,0.06341734109446406,0.12490819953382015,0.027482900768518448,2021,La Liga
Celta Vigo -- Alaves,0.16283699870109558,0.01924090087413788,2.791402095928788,0.0,0.030874699354171753,0,0,6,0,1,1,1,12,0,1,0,0,2,0,1,2022-05-07 16:30:00,0.0,0.0,0.13628330174833536,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2022-05-07 16:30:00,0,0,0,0,0,3.0043546948581934,0.13628330174833536,3.0043546948581934,0.13628330174833536,0.2129525989294052,0.0,2021,La Liga
Real Betis -- Barcelona,0.07878509908914566,0.1034695953130722,0.4003006215207279,0.0,0.045259300619363785,0,1,3,0,1,1,2,10,0,1,0,0,0,0,1,2022-05-07 19:00:00,0.0,0.09152960032224655,1.1050626020878553,0.0,0.0,0,1,4,0,0,0,1,10,0,0,2022-05-07 19:00:00,0,0,2,0,0,0.6278146165423095,1.196592202410102,0.6278146165423095,1.196592202410102,0.22751399502158165,0.09152960032224655,2021,La Liga
Getafe -- Rayo Vallecano,0.0,0.0,0.5416771927848458,0.0,0.08758680336177349,0,0,5,0,1,0,0,10,0,2,0,0,0,0,0,2022-05-08 12:00:00,0.04561860114336014,0.08289789967238903,0.4119737995788455,0.0,0.27605798840522766,0,0,0,0,1,1,3,7,0,1,2022-05-08 12:00:00,0,0,0,0,0,0.6292639961466193,0.8165482887998223,0.6292639961466193,0.8165482887998223,0.08758680336177349,0.40457448922097683,2021,La Liga
Villarreal -- Sevilla,0.0,0.08968780003488064,2.3089070469141006,0.0,0.3019169867038727,0,1,4,0,1,0,2,11,0,1,0,0,1,0,0,2022-05-08 14:15:00,0.0,0.6374321719631553,0.21497199311852455,0.0,0.14312339574098587,0,1,1,0,0,0,2,3,0,2,2022-05-08 14:15:00,0,1,0,0,0,2.700511833652854,0.9955275608226657,2.700511833652854,0.9955275608226657,0.3916047867387533,0.7805555677041411,2021,La Liga
Espanyol -- Osasuna,0.0,0.05870810151100159,0.510521600022912,0.0,0.0,0,1,2,0,0,0,1,11,0,0,0,0,1,0,0,2022-05-08 16:30:00,0.0,0.08329089917242527,1.0159966982901096,0.0,0.010792099870741367,0,0,4,0,0,0,3,8,0,1,2022-05-08 16:30:00,0,0,1,0,0,0.5692297015339136,1.1100796973332763,0.5692297015339136,1.1100796973332763,0.05870810151100159,0.09408299904316664,2021,La Liga
Atletico Madrid -- Real Madrid,0.0,0.0,1.6100325668230653,0.7432780265808105,0.10245759971439838,0,0,1,1,0,0,0,13,1,2,0,0,0,1,0,2022-05-08 19:00:00,0.06659860163927078,0.3951291888952255,0.6743415184319019,0.0,0.0,1,1,4,0,0,1,2,12,0,0,2022-05-08 19:00:00,0,0,0,0,0,2.455768193118274,1.1360693089663982,1.7124901665374637,1.1360693089663982,0.10245759971439838,0.4617277905344963,2021,La Liga
Valencia -- Real Betis,0.04898139834403992,0.17683880031108856,0.7596900835633278,0.0,0.13573414087295532,0,0,4,0,1,1,3,11,0,4,0,0,0,0,0,2022-05-10 17:00:00,0.14743800461292267,0.0,1.6889201793819666,0.0,0.0,1,0,4,0,0,1,0,8,0,0,2022-05-10 17:00:00,0,0,3,0,0,1.1212444230914116,1.8363581839948893,1.1212444230914116,1.8363581839948893,0.3615543395280838,0.14743800461292267,2021,La Liga
Granada -- Athletic Club,0.0,0.0770006999373436,0.9126600474119186,0.0,0.030010100454092026,0,0,2,0,0,0,1,10,0,1,0,0,1,0,0,2022-05-10 18:00:00,0.0,0.14831429719924927,0.1797832977026701,0.0,0.027652300894260406,0,0,1,0,0,0,3,4,0,1,2022-05-10 18:00:00,0,0,0,0,0,1.0196708478033543,0.35574989579617977,1.0196708478033543,0.35574989579617977,0.10701080039143562,0.17596659809350967,2021,La Liga
Barcelona -- Celta Vigo,0.11406199634075165,0.0,1.1195179903879762,0.0,0.0,0,0,4,0,0,1,0,9,0,0,0,0,3,0,0,2022-05-10 19:30:00,0.0,0.15004839841276407,0.7010784093290567,0.0,0.0,0,1,4,0,0,0,4,9,0,0,2022-05-10 19:30:00,0,0,1,0,0,1.2335799867287278,0.8511268077418208,1.2335799867287278,0.8511268077418208,0.11406199634075165,0.15004839841276407,2021,La Liga
