fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Alaves -- Osasuna,0.05936349928379059,0.23427269980311394,0.32764770183712244,0.0,0.01954220049083233,1,1,1,0,0,1,3,10,0,1,0,0,0,0,0,2017-04-05 19:30:00,0.0,0.09098179638385773,0.5076580923050642,0.0,0.0,0,1,5,0,0,0,1,6,0,0,2017-04-05 19:30:00,0,0,1,0,0,0.6408261014148593,0.5986398886889219,0.6408261014148593,0.5986398886889219,0.31317839957773685,0.09098179638385773,2016,La Liga
Deportivo La Coruna -- Granada,0.0,0.33422569930553436,0.2707328014075756,0.7432780265808105,0.0,0,1,1,1,0,0,3,8,1,0,0,0,0,0,0,2017-04-05 19:30:00,0.08112100139260292,0.1110759973526001,0.20533619727939367,0.0,0.013847799971699715,1,1,0,0,0,2,1,6,0,1,2017-04-05 19:30:00,0,0,0,0,0,1.3482365272939205,0.4113809959962964,0.60495850071311,0.4113809959962964,0.33422569930553436,0.20604479871690273,2016,La Liga
Sporting Gijon -- Malaga,0.14238600432872772,0.129524702206254,0.43864080775529146,0.0,0.10049380175769329,1,0,3,0,1,1,2,9,0,2,0,0,0,0,0,2017-04-05 19:30:00,0.0,0.0,0.5562020009383559,0.0,0.0,0,0,3,0,0,0,0,11,0,0,2017-04-05 19:30:00,0,0,1,0,0,0.8110453160479665,0.5562020009383559,0.8110453160479665,0.5562020009383559,0.372404508292675,0.0,2016,La Liga
Leganes -- Real Madrid,0.06939460337162018,0.7467438112944365,0.8895367039367557,0.0,0.03870530053973198,0,1,2,0,0,1,3,9,0,1,0,1,1,0,0,2017-04-05 20:30:00,0.0,0.1557491971179843,2.1381784975528717,0.0,0.13987399637699127,0,1,6,0,1,0,4,13,0,1,2017-04-05 20:30:00,0,1,2,0,1,1.7443804191425443,2.4338016910478473,1.7443804191425443,2.4338016910478473,0.8548437152057886,0.29562319349497557,2016,La Liga
Eibar -- Las Palmas,0.0,0.2682980000972748,0.8307698164135218,0.7432780265808105,0.0,0,0,4,1,0,0,2,8,1,0,0,0,1,1,0,2017-04-06 18:30:00,0.12734819948673248,0.03145020082592964,0.7030796781182289,0.0,0.0,1,1,4,0,0,2,1,6,0,0,2017-04-06 18:30:00,1,0,0,0,0,1.842345843091607,0.861878078430891,1.0990678165107965,0.861878078430891,0.2682980000972748,0.15879840031266212,2016,La Liga
Valencia -- Celta Vigo,0.033580899238586426,0.0,1.953083397820592,0.0,0.08079729974269867,1,0,9,0,0,1,0,13,0,1,0,0,3,0,0,2017-04-06 20:30:00,0.0,0.0,0.4214102001860738,0.743149995803833,0.5208276840858161,0,0,1,1,1,0,0,9,1,2,2017-04-06 20:30:00,0,0,0,1,1,2.067461596801877,1.685387880075723,2.067461596801877,0.9422378842718899,0.1143781989812851,0.5208276840858161,2016,La Liga
Villarreal -- Athletic Club,0.0,0.6355807036161423,0.3720568008720875,0.0,0.6170799732208252,0,1,2,0,1,0,3,6,0,1,0,1,1,0,1,2017-04-07 19:45:00,0.061731599271297455,0.05975940078496933,0.6368863005191088,0.0,0.013904400169849396,0,1,4,0,0,1,1,8,0,1,2017-04-07 19:45:00,0,1,0,0,0,1.624717477709055,0.772281700745225,1.624717477709055,0.772281700745225,1.2526606768369675,0.13539540022611618,2016,La Liga
Espanyol -- Alaves,0.0,0.0,0.6393456924706697,0.0,0.6021370273083448,0,0,5,0,1,0,0,13,0,2,0,0,0,0,1,2017-04-08 12:00:00,0.0,0.012609199620783329,0.21121180336922407,0.0,0.1216129008680582,0,0,0,0,0,0,1,6,0,2,2017-04-08 12:00:00,0,0,0,0,0,1.2414827197790146,0.3454339038580656,1.2414827197790146,0.3454339038580656,0.6021370273083448,0.13422210048884153,2016,La Liga
Real Madrid -- Atletico Madrid,0.037100501358509064,0.14732090011239052,1.103590089827776,0.0,0.06695850193500519,0,1,3,0,1,1,4,14,0,1,0,0,0,0,1,2017-04-08 15:15:00,0.0,0.03691849857568741,0.9497481845319271,0.0,0.09704110026359558,0,0,4,0,0,0,1,8,0,1,2017-04-08 15:15:00,0,0,1,0,0,1.3549699932336807,1.08370778337121,1.3549699932336807,1.08370778337121,0.25137990340590477,0.133959598839283,2016,La Liga
Sevilla -- Deportivo La Coruna,0.0,0.03575640171766281,2.8671052381396294,0.0,0.35052948631346226,0,1,9,0,3,0,1,15,0,3,0,0,2,0,2,2017-04-08 17:30:00,0.17313430458307266,0.14256000518798828,0.18068100232630968,0.0,0.025235800072550774,1,0,3,0,0,2,1,5,0,1,2017-04-08 17:30:00,1,0,1,0,0,3.2533911261707544,0.5216111121699214,3.2533911261707544,0.5216111121699214,0.38628588803112507,0.3409301098436117,2016,La Liga
Malaga -- Barcelona,0.0692536011338234,0.0,1.1913401205092669,0.0,0.0,0,0,4,0,0,1,0,7,0,0,0,0,2,0,0,2017-04-08 19:45:00,0.455704003572464,0.14072000235319138,0.587039802223444,0.0,0.0,0,1,2,0,0,5,2,4,0,0,2017-04-08 19:45:00,0,0,0,0,0,1.2605937216430902,1.1834638081490993,1.2605937216430902,1.1834638081490993,0.0692536011338234,0.5964240059256554,2016,La Liga
Granada -- Valencia,0.047564100474119186,0.046068100258708,0.636260393075645,0.0,0.0,0,1,4,0,0,1,2,18,0,0,0,0,1,0,0,2017-04-09 11:00:00,0.0,0.0,2.257519032806158,0.0,0.011118699796497822,0,0,8,0,0,0,0,16,0,1,2017-04-09 11:00:00,0,0,3,0,0,0.7298925938084722,2.268637732602656,0.7298925938084722,2.268637732602656,0.09363220073282719,0.011118699796497822,2016,La Liga
Celta Vigo -- Eibar,0.05374249815940857,0.0,0.5732297254726291,0.0,0.0,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,2017-04-09 15:15:00,0.0,0.10786499828100204,0.3895920980721712,0.0,0.025277800858020782,0,0,5,0,1,0,1,9,0,1,2017-04-09 15:15:00,0,0,2,0,0,0.6269722236320376,0.522734897211194,0.6269722236320376,0.522734897211194,0.05374249815940857,0.13314279913902283,2016,La Liga
Osasuna -- Leganes,0.0,0.060345400124788284,0.8232863768935204,0.7432780265808105,0.0,0,1,3,1,0,0,2,8,1,0,0,0,1,1,0,2017-04-09 17:30:00,0.0,0.6565474774688482,0.6596870012581348,0.0,0.0926980972290039,0,1,1,0,0,0,4,12,0,1,2017-04-09 17:30:00,0,1,0,0,0,1.6269098035991192,1.408932575955987,0.8836317770183086,1.408932575955987,0.060345400124788284,0.7492455746978521,2016,La Liga
Las Palmas -- Real Betis,0.0,0.05837659910321236,0.8589585050940514,0.7432780265808105,0.5945180058479309,0,0,4,1,1,0,1,6,1,1,0,0,2,1,1,2017-04-09 19:45:00,0.0,0.11313439719378948,0.8312290925532579,0.0,0.07219730317592621,0,1,4,0,0,0,2,10,0,1,2017-04-09 19:45:00,0,0,1,0,0,2.255131136626005,1.0165607929229736,1.5118531100451946,1.0165607929229736,0.6528946049511433,0.1853317003697157,2016,La Liga
Real Sociedad -- Sporting Gijon,0.11988610029220581,0.13768120110034943,1.6472535897046328,0.0,0.08525930158793926,2,0,5,0,0,2,4,12,0,2,0,0,3,0,0,2017-04-10 19:45:00,0.0,0.17154249921441078,0.22456779703497887,0.0,0.007774970028549433,0,0,3,0,0,0,4,5,0,1,2017-04-10 19:45:00,0,0,1,0,0,1.9900801926851273,0.4038852662779391,1.9900801926851273,0.4038852662779391,0.3428266029804945,0.17931746924296021,2016,La Liga
Athletic Club -- Las Palmas,0.07708950340747833,0.32391510158777237,2.5015111602842808,0.0,0.3689337894320488,1,2,3,0,0,1,5,10,0,2,1,2,2,0,0,2017-04-14 19:45:00,0.1088528037071228,0.09130290057510138,0.4656775891780853,0.0,0.0,0,1,1,0,0,2,3,3,0,0,2017-04-14 19:45:00,0,1,0,0,0,3.2714495547115803,0.6658332934603095,3.2714495547115803,0.6658332934603095,0.7699383944272995,0.20015570428222418,2016,La Liga
Deportivo La Coruna -- Malaga,0.0,0.0,0.9672663100063801,0.0,0.01135380007326603,0,0,4,0,0,0,0,9,0,1,0,0,2,0,0,2017-04-15 12:00:00,0.03065050020813942,0.04592660069465637,0.20819451846182346,0.0,0.0,0,0,3,0,0,1,1,9,0,0,2017-04-15 12:00:00,0,0,0,0,0,0.9786201100796461,0.28477161936461926,0.9786201100796461,0.28477161936461926,0.01135380007326603,0.07657710090279579,2016,La Liga
Sporting Gijon -- Real Madrid,0.0,0.0,0.4201047942042351,0.0,0.04509520158171654,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,2017-04-15 15:15:00,0.053794100880622864,0.1585524007678032,0.794172503054142,0.0,0.663273598998785,0,0,5,0,1,1,2,13,0,2,2017-04-15 15:15:00,0,0,3,0,0,0.4651999957859516,1.669792603701353,0.4651999957859516,1.669792603701353,0.04509520158171654,0.8756201006472111,2016,La Liga
Atletico Madrid -- Osasuna,0.0,0.2567827021703124,1.0031867902725935,1.486556053161621,0.12315909564495087,0,0,5,2,1,0,5,10,2,2,0,0,3,0,0,2017-04-15 17:30:00,0.0,0.0,0.11716820299625397,0.0,0.0,0,0,0,0,0,0,0,3,0,0,2017-04-15 17:30:00,0,0,0,0,0,2.869684641249478,0.11716820299625397,1.3831285880878568,0.11716820299625397,0.37994179781526327,0.0,2016,La Liga
Barcelona -- Real Sociedad,0.03654849901795387,0.03220989927649498,3.3832275327295065,0.0,0.0,1,0,8,0,0,1,1,15,0,0,0,0,3,0,0,2017-04-15 19:45:00,0.018984099850058556,0.053137701004743576,1.2498675798997283,0.0,0.013012800365686417,1,0,5,0,1,1,1,11,0,1,2017-04-15 19:45:00,0,0,1,0,0,3.4519859310239553,1.3350021811202168,3.4519859310239553,1.3350021811202168,0.06875839829444885,0.08513460122048855,2016,La Liga
Leganes -- Espanyol,0.03817180171608925,0.05639280192553997,0.45014289766550064,0.0,0.0,1,0,4,0,0,1,2,10,0,0,0,0,0,0,0,2017-04-16 11:00:00,0.0,0.08038350194692612,0.5041048135608435,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2017-04-16 11:00:00,0,0,1,0,0,0.5447075013071299,0.5844883155077696,0.5447075013071299,0.5844883155077696,0.09456460364162922,0.08038350194692612,2016,La Liga
Valencia -- Sevilla,0.04806070029735565,0.05600089766085148,0.5530630694702268,0.0,0.10747899860143661,0,0,2,0,0,1,2,10,0,1,0,0,0,0,0,2017-04-16 15:15:00,0.0338067002594471,0.0,0.6521974951028824,0.0,0.050935298204422,0,0,2,0,0,1,0,8,0,1,2017-04-16 15:15:00,0,0,0,0,0,0.7646036660298705,0.7369394935667515,0.7646036660298705,0.7369394935667515,0.21154059655964375,0.0847419984638691,2016,La Liga
Real Betis -- Eibar,0.10216660052537918,0.0,0.16637800261378288,0.0,0.04051399976015091,1,0,3,0,0,2,0,3,0,1,0,0,2,0,0,2017-04-16 17:30:00,0.0,0.1359952026978135,0.17666608281433582,0.0,0.12022509705275297,0,0,2,0,1,0,3,5,0,2,2017-04-16 17:30:00,0,0,0,0,0,0.309058602899313,0.4328863825649023,0.309058602899313,0.4328863825649023,0.1426806002855301,0.2562202997505665,2016,La Liga
Granada -- Celta Vigo,0.04068220034241676,0.43323438987135887,0.4625224908813834,0.0,0.0,0,1,3,0,0,1,5,11,0,0,0,0,0,0,0,2017-04-16 19:45:00,0.2116152010858059,0.0,1.5646367650479078,0.0,0.047134801745414734,1,0,3,0,0,3,0,11,0,1,2017-04-16 19:45:00,1,0,2,0,0,0.936439081095159,1.8233867678791285,0.936439081095159,1.8233867678791285,0.47391659021377563,0.2587500028312206,2016,La Liga
Alaves -- Villarreal,0.0,0.10209750197827816,1.1976062674075365,0.0,0.024639900773763657,0,0,5,0,0,0,3,7,0,1,0,0,2,0,0,2017-04-17 19:45:00,0.0,0.02712230011820793,1.3065108805894852,0.0,0.0,0,0,5,0,0,0,1,10,0,0,2017-04-17 19:45:00,0,0,1,0,0,1.3243436701595783,1.333633180707693,1.3243436701595783,1.333633180707693,0.12673740275204182,0.02712230011820793,2016,La Liga
Sevilla -- Granada,0.15001459792256355,0.33723850920796394,2.897319657728076,0.0,0.02163809910416603,0,1,11,0,0,2,5,20,0,1,0,0,2,0,0,2017-04-21 20:00:00,0.0558106005191803,0.014398000203073025,0.5267200972884893,0.0,0.0,1,0,1,0,0,1,1,7,0,0,2017-04-21 20:00:00,0,0,0,0,0,3.4062108639627695,0.5969286980107427,3.4062108639627695,0.5969286980107427,0.5088912062346935,0.07020860072225332,2016,La Liga
Malaga -- Valencia,0.12099019810557365,0.0,0.9199703186750412,0.0,0.018724199384450912,0,0,3,0,1,2,0,7,0,1,0,0,1,0,1,2017-04-22 12:00:00,0.0,0.1868268996477127,0.9769052118062973,0.0,0.20832450315356255,0,0,2,0,0,0,2,8,0,3,2017-04-22 12:00:00,0,0,0,0,0,1.0596847161650658,1.3720566146075726,1.0596847161650658,1.3720566146075726,0.13971439749002457,0.39515140280127525,2016,La Liga
Villarreal -- Leganes,0.0,0.06138190068304539,0.7017142148688436,0.0,0.0,0,0,5,0,0,0,2,9,0,0,0,0,2,0,0,2017-04-22 15:15:00,0.0,0.1643246989697218,0.07543949969112873,0.0,0.5073090121150017,0,1,1,0,2,0,4,2,0,2,2017-04-22 15:15:00,0,0,0,0,1,0.7630961155518889,0.7470732107758522,0.7630961155518889,0.7470732107758522,0.06138190068304539,0.6716337110847235,2016,La Liga
Osasuna -- Sporting Gijon,0.0,0.0,0.7951447013765574,0.0,0.0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2017-04-22 17:30:00,0.15381450206041336,0.07702989876270294,1.9143154211342335,0.0,0.07861549872905016,0,0,4,0,0,2,1,8,0,2,2017-04-22 17:30:00,0,0,2,0,0,0.7951447013765574,2.2237753206864,0.7951447013765574,2.2237753206864,0.0,0.30945989955216646,2016,La Liga
Espanyol -- Atletico Madrid,0.0,0.1633629985153675,0.6466623973101377,0.0,0.0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,0,2017-04-22 19:45:00,0.0,0.09723149985074997,0.7580627016723156,0.0,0.03262459859251976,0,0,2,0,1,0,2,10,0,1,2017-04-22 19:45:00,0,0,1,0,0,0.8100253958255053,0.8879188001155853,0.8100253958255053,0.8879188001155853,0.1633629985153675,0.12985609844326973,2016,La Liga
Real Sociedad -- Deportivo La Coruna,0.0,0.14820530079305172,0.7923610992729664,0.0,0.0,0,0,3,0,0,0,4,13,0,0,0,0,1,0,0,2017-04-23 11:00:00,0.0,0.07172620296478271,0.22759979777038097,0.0,0.0,0,0,1,0,0,0,1,4,0,0,2017-04-23 11:00:00,0,0,0,0,0,0.9405664000660181,0.2993260007351637,0.9405664000660181,0.2993260007351637,0.14820530079305172,0.07172620296478271,2016,La Liga
Celta Vigo -- Real Betis,0.0,0.16982249915599823,0.5067676082253456,0.0,0.0,0,1,3,0,0,0,2,6,0,0,0,0,0,0,0,2017-04-23 15:15:00,0.0,0.12426980212330818,1.2737110164016485,0.0,0.020213499665260315,0,0,6,0,0,0,2,14,0,1,2017-04-23 15:15:00,0,0,1,0,0,0.6765901073813438,1.418194318190217,0.6765901073813438,1.418194318190217,0.16982249915599823,0.1444833017885685,2016,La Liga
Las Palmas -- Alaves,0.05726590007543564,0.04406990110874176,0.8676781095564365,0.0,0.0,0,0,3,0,0,1,2,11,0,0,0,0,1,0,0,2017-04-23 17:30:00,0.10012790188193321,0.18141509778797626,0.12931250035762787,0.0,0.07728990260511637,1,0,3,0,1,2,4,4,0,2,2017-04-23 17:30:00,0,0,1,0,0,0.9690139107406139,0.4881454026326537,0.9690139107406139,0.4881454026326537,0.1013358011841774,0.35883290227502584,2016,La Liga
Real Madrid -- Barcelona,0.0,0.8155348785221577,2.1900822930037975,0.0,0.0,0,1,13,0,0,0,3,19,0,0,0,1,1,0,0,2017-04-23 19:45:00,0.04926760122179985,0.03911750018596649,1.9508233964443207,0.0,0.021647199988365173,0,1,8,0,0,1,1,13,0,1,2017-04-23 19:45:00,0,0,3,0,0,3.005617171525955,2.060855697840452,3.005617171525955,2.060855697840452,0.8155348785221577,0.11003230139613152,2016,La Liga
Eibar -- Athletic Club,0.037191201001405716,0.0,0.21289989724755287,0.0,0.0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2017-04-24 19:45:00,0.07535679638385773,0.0390036990866065,0.23033659905195236,0.0,0.10789860039949417,1,0,1,0,1,1,2,4,0,2,2017-04-24 19:45:00,0,0,0,0,1,0.2500910982489586,0.45259569492191076,0.2500910982489586,0.45259569492191076,0.037191201001405716,0.2222590958699584,2016,La Liga
Sporting Gijon -- Espanyol,0.038475099951028824,0.050519999116659164,0.4634478986263275,0.0,0.0,1,0,5,0,0,1,2,13,0,0,1,0,0,0,0,2017-04-25 18:30:00,0.0,0.0,1.6254868963733315,0.0,0.08714369684457779,0,0,4,0,1,0,0,13,0,1,2017-04-25 18:30:00,0,0,1,0,0,0.5524429976940155,1.7126305932179093,0.5524429976940155,1.7126305932179093,0.08899509906768799,0.08714369684457779,2016,La Liga
Granada -- Malaga,0.0,0.0,0.09125259891152382,0.0,0.0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2017-04-25 19:30:00,0.13508129864931107,0.051878100261092186,1.0610299101099372,0.0,0.0,0,1,5,0,0,2,2,13,0,0,2017-04-25 19:30:00,0,0,2,0,0,0.09125259891152382,1.2479893090203404,0.09125259891152382,1.2479893090203404,0.0,0.18695939891040325,2016,La Liga
Atletico Madrid -- Villarreal,0.0769248977303505,0.08715999871492386,1.1293650101870298,0.0,0.031068400479853153,0,0,9,0,0,1,1,19,0,2,0,0,0,0,0,2017-04-25 20:30:00,0.0,0.0,0.7849965859204531,0.0,0.07296419888734818,0,0,2,0,0,0,0,5,0,1,2017-04-25 20:30:00,0,0,1,0,0,1.3245183071121573,0.8579607848078012,1.3245183071121573,0.8579607848078012,0.1951532969251275,0.07296419888734818,2016,La Liga
Barcelona -- Osasuna,0.0,1.652197778224945,1.3488597059622407,0.7432780265808105,0.09590020030736923,0,4,3,1,1,0,6,11,1,1,0,3,3,1,0,2017-04-26 18:30:00,0.06951580196619034,0.0,0.026775159873068333,0.0,0.0,1,0,1,0,0,1,0,2,0,0,2017-04-26 18:30:00,1,0,0,0,0,3.8402357110753655,0.09629096183925867,3.096957684494555,0.09629096183925867,1.7480979785323143,0.06951580196619034,2016,La Liga
Leganes -- Las Palmas,0.0,0.028209599666297436,1.7498386725783348,0.7432780265808105,0.047878000885248184,0,0,4,1,0,0,2,12,1,1,0,0,2,1,0,2017-04-26 19:30:00,0.0,0.043029699474573135,0.07370943948626518,0.0,0.0,0,0,0,0,0,0,1,6,0,0,2017-04-26 19:30:00,0,0,0,0,0,2.569204299710691,0.11673913896083832,1.8259262731298804,0.11673913896083832,0.07608760055154562,0.043029699474573135,2016,La Liga
Valencia -- Real Sociedad,0.2067141942679882,0.0,0.6662205150350928,0.7432780265808105,0.7135508861392736,0,0,1,1,1,2,0,7,1,5,0,0,1,1,0,2017-04-26 19:30:00,0.0,0.1845295950770378,0.6456119902431965,0.7432780265808105,0.11465399712324142,0,0,1,1,0,0,2,4,1,1,2017-04-26 19:30:00,0,0,1,1,0,2.3297636220231652,1.6880736090242863,1.5864855954423547,0.9447955824434757,0.9202650804072618,0.29918359220027924,2016,La Liga
Deportivo La Coruna -- Real Madrid,0.0,0.22974520549178123,1.2000318178907037,0.0,0.0,0,0,7,0,0,0,3,16,0,0,0,0,2,0,0,2017-04-26 20:30:00,0.07226060330867767,0.1583923026919365,4.673076506704092,0.0,0.04727860167622566,0,0,11,0,0,1,2,18,0,1,2017-04-26 20:30:00,0,0,6,0,0,1.429777023382485,4.951008014380932,1.429777023382485,4.951008014380932,0.22974520549178123,0.27793150767683983,2016,La Liga
Alaves -- Eibar,0.16467270255088806,0.0,1.363337398506701,0.0,0.09008070081472397,0,0,3,0,0,2,0,10,0,2,0,0,0,0,0,2017-04-27 18:30:00,0.04616760089993477,0.04670239984989166,0.07168850116431713,0.0,0.0,1,1,2,0,0,1,1,4,0,0,2017-04-27 18:30:00,0,0,0,0,0,1.618090801872313,0.16455850191414356,1.618090801872313,0.16455850191414356,0.25475340336561203,0.09287000074982643,2016,La Liga
Sevilla -- Celta Vigo,0.08774909749627113,0.022839799523353577,2.2322675632312894,0.0,0.0,0,0,5,0,0,2,1,13,0,0,0,0,2,0,0,2017-04-27 19:30:00,0.04158730059862137,0.0,0.3092055991292,0.7432780265808105,0.08580759912729263,0,0,0,1,0,1,0,7,1,1,2017-04-27 19:30:00,0,0,0,1,0,2.342856460250914,1.1798785254359245,2.342856460250914,0.436600498855114,0.11058889701962471,0.127394899725914,2016,La Liga
Athletic Club -- Real Betis,0.0,0.2692236006259918,1.444650105200708,0.7432780265808105,0.12134400010108948,0,3,5,1,0,0,4,12,1,1,0,0,1,1,0,2017-04-27 20:30:00,0.0,0.0,1.0715909311547875,0.0,0.0,0,0,3,0,0,0,0,9,0,0,2017-04-27 20:30:00,0,0,1,0,0,2.5784957325085998,1.0715909311547875,1.8352177059277892,1.0715909311547875,0.3905676007270813,0.0,2016,La Liga
Villarreal -- Sporting Gijon,0.0,0.06806209683418274,3.844001904129982,0.0,0.0,0,1,4,0,0,0,1,18,0,0,0,0,3,0,0,2017-04-28 19:45:00,0.0,0.6313395835459232,0.4031545054167509,0.0,0.0,0,3,4,0,0,0,5,9,0,0,2017-04-28 19:45:00,0,0,1,0,0,3.9120640009641647,1.0344940889626741,3.9120640009641647,1.0344940889626741,0.06806209683418274,0.6313395835459232,2016,La Liga
Real Sociedad -- Granada,0.04039959982037544,0.022897299379110336,1.981916788034141,0.0,0.05617640167474747,1,0,4,0,0,1,1,10,0,1,0,0,2,0,0,2017-04-29 12:00:00,0.05461860075592995,0.0,0.534710606560111,0.0,0.0,0,0,4,0,0,1,0,5,0,0,2017-04-29 12:00:00,0,0,1,0,0,2.1013900889083743,0.589329207316041,2.1013900889083743,0.589329207316041,0.11947330087423325,0.05461860075592995,2016,La Liga
Real Madrid -- Valencia,0.210863895714283,0.0,1.464270825497806,0.7432780265808105,0.0,0,0,4,1,0,3,0,16,1,0,0,0,2,0,0,2017-04-29 15:15:00,0.1463404968380928,0.0,0.9069482050836086,0.0,0.03852840140461922,1,0,1,0,0,2,0,6,0,1,2017-04-29 15:15:00,1,0,0,0,0,2.4184127477928996,1.0918171033263206,1.675134721212089,1.0918171033263206,0.210863895714283,0.18486889824271202,2016,La Liga
Las Palmas -- Atletico Madrid,0.0529186986386776,0.09017630107700825,0.30251494795084,0.0,0.08554179966449738,0,0,2,0,1,1,3,10,0,1,0,0,0,0,0,2017-04-29 17:30:00,0.0,0.08096709847450256,2.4908993262797594,0.0,0.12373100221157074,0,1,5,0,1,0,1,6,0,1,2017-04-29 17:30:00,0,1,4,0,0,0.5311517473310232,2.6955974269658327,0.5311517473310232,2.6955974269658327,0.22863679938018322,0.2046981006860733,2016,La Liga
Espanyol -- Barcelona,0.0,0.024039799347519875,0.49819830246269703,0.0,0.009302560240030289,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,2017-04-29 19:45:00,0.04200400039553642,0.020046299323439598,1.7617052150890231,0.0,0.0,1,0,8,0,0,1,1,13,0,0,2017-04-29 19:45:00,0,0,3,0,0,0.5315406620502472,1.8237555148079991,0.5315406620502472,1.8237555148079991,0.03334235958755016,0.06205029971897602,2016,La Liga
Osasuna -- Deportivo La Coruna,0.03579369932413101,0.08229939639568329,1.2532905731350183,0.0,0.08077339641749859,0,1,3,0,0,1,1,12,0,2,0,1,0,0,0,2017-04-30 11:00:00,0.04009449854493141,0.5656229853630066,0.4174631196074188,0.0,0.5400260090827942,1,1,2,0,1,1,2,12,0,1,2017-04-30 11:00:00,0,1,0,0,1,1.4521570652723312,1.563206612598151,1.4521570652723312,1.563206612598151,0.1988664921373129,1.1457434929907322,2016,La Liga
Real Betis -- Alaves,0.0,0.06348910182714462,0.47573510371148586,0.0,0.07588860020041466,0,0,2,0,1,0,1,8,0,2,0,0,0,0,1,2017-04-30 15:15:00,0.0,0.0,2.541093911975622,0.0,0.0,0,0,5,0,0,0,0,9,0,0,2017-04-30 15:15:00,0,0,4,0,0,0.6151128057390451,2.541093911975622,0.6151128057390451,2.541093911975622,0.13937770202755928,0.0,2016,La Liga
Eibar -- Leganes,0.0,0.0,1.0811424562707543,0.0,0.0,0,0,5,0,0,0,0,9,0,0,0,0,2,0,0,2017-04-30 17:30:00,0.0,0.6183708868920803,0.29054820723831654,0.0,0.0,0,0,0,0,0,0,6,6,0,0,2017-04-30 17:30:00,0,0,0,0,0,1.0811424562707543,0.9089190941303968,1.0811424562707543,0.9089190941303968,0.0,0.6183708868920803,2016,La Liga
Celta Vigo -- Athletic Club,0.0,0.0,0.23141239769756794,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2017-04-30 19:45:00,0.05007829889655113,0.648769493214786,1.4528211038559675,0.0,0.0,1,2,9,0,0,1,5,16,0,0,2017-04-30 19:45:00,0,1,2,0,0,0.23141239769756794,2.1516688959673047,0.23141239769756794,2.1516688959673047,0.0,0.6988477921113372,2016,La Liga
Malaga -- Sevilla,0.0,0.027304600924253464,0.4906451031565666,0.743149995803833,0.5306749045848846,0,0,2,1,2,0,1,7,1,2,0,0,2,0,2,2017-05-01 20:00:00,0.0,0.011580199934542179,1.557273991405964,0.0,0.0,0,0,4,0,0,0,1,8,0,0,2017-05-01 20:00:00,0,0,2,0,0,1.7917746044695377,1.568854191340506,1.0486246086657047,1.568854191340506,0.5579795055091381,0.011580199934542179,2016,La Liga
Sevilla -- Real Sociedad,0.06267599761486053,0.12748780101537704,0.8545355182141066,0.0,0.0,0,0,3,0,0,1,2,8,0,0,0,0,1,0,0,2017-05-05 20:00:00,0.0,0.0,0.8499594982713461,0.0,0.05877729877829552,0,0,2,0,1,0,0,8,0,1,2017-05-05 20:00:00,0,0,1,0,0,1.0446993168443441,0.9087367970496416,1.0446993168443441,0.9087367970496416,0.19016379863023758,0.05877729877829552,2016,La Liga
Sporting Gijon -- Las Palmas,0.06356039643287659,0.07941459864377975,1.42054920271039,0.0,0.0,0,0,3,0,0,1,2,13,0,0,0,0,1,0,0,2017-05-06 12:00:00,0.0,0.0,0.2997513012960553,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2017-05-06 12:00:00,0,0,0,0,0,1.5635241977870464,0.2997513012960553,1.5635241977870464,0.2997513012960553,0.14297499507665634,0.0,2016,La Liga
Atletico Madrid -- Eibar,0.0,0.08727270178496838,1.2183714900165796,0.0,0.0,0,0,5,0,0,0,3,11,0,0,0,0,1,0,0,2017-05-06 15:15:00,0.0,0.06363279931247234,0.2230588011443615,0.0,0.0,0,1,2,0,0,0,3,5,0,0,2017-05-06 15:15:00,0,0,0,0,0,1.305644191801548,0.28669160045683384,1.305644191801548,0.28669160045683384,0.08727270178496838,0.06363279931247234,2016,La Liga
