fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Valladolid -- Girona,0.0,0.0,1.1155785713344812,0.0,0.0,0,0,6,0,0,0,0,15,0,0,0,0,1,0,0,2023-04-22 16:30:00,0.0,0.6118873208761215,0.359153987839818,0.0,0.08756279945373535,0,2,4,0,0,0,4,7,0,1,2023-04-22 16:30:00,0,0,0,0,0,1.1155785713344812,1.0586041081696749,1.1155785713344812,1.0586041081696749,0.0,0.6994501203298569,2022,La Liga
Real Madrid -- Celta Vigo,0.15896271169185638,0.7429447900503874,0.8300288077443838,0.0,0.08209848403930664,0,1,4,0,0,1,5,10,0,1,0,1,1,0,0,2023-04-22 19:00:00,0.0,0.1026897206902504,0.5898792408406734,0.0,0.051963284611701965,0,0,2,0,0,0,2,8,0,2,2023-04-22 19:00:00,0,0,0,0,0,1.8140347935259342,0.7445322461426258,1.8140347935259342,0.7445322461426258,0.9840059857815504,0.15465300530195236,2022,La Liga
Elche -- Valencia,0.0,0.714482082054019,0.08067553490400314,0.0,0.0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,2023-04-23 12:00:00,0.0,0.5333658158779144,0.5401321351528168,0.0,0.0,0,1,2,0,0,0,2,3,0,0,2023-04-23 12:00:00,0,0,1,0,0,0.7951576169580221,1.0734979510307312,0.7951576169580221,1.0734979510307312,0.714482082054019,0.5333658158779144,2022,La Liga
Barcelona -- Atletico Madrid,0.0,0.10449111089110374,2.0260212644934654,0.0,0.0,0,0,4,0,0,0,2,11,0,0,0,0,1,0,0,2023-04-23 14:15:00,0.0,0.0,0.7144191227853298,0.0,0.0,0,0,3,0,0,0,0,13,0,0,2023-04-23 14:15:00,0,0,0,0,0,2.130512375384569,0.7144191227853298,2.130512375384569,0.7144191227853298,0.10449111089110374,0.0,2022,La Liga
Mallorca -- Getafe,0.0,0.10048580169677734,1.2144675739109516,0.0,0.6302382051944733,0,1,3,0,0,0,1,5,0,2,0,1,2,0,0,2023-04-23 16:30:00,0.0,0.07734714448451996,0.04151339642703533,0.0,0.0,0,0,1,0,0,0,1,2,0,0,2023-04-23 16:30:00,0,0,1,0,0,1.9451915808022022,0.11886054091155529,1.9451915808022022,0.11886054091155529,0.7307240068912506,0.07734714448451996,2022,La Liga
Sevilla -- Villarreal,0.0,0.12663535680621862,0.7264788402244449,0.0,0.0,0,1,3,0,0,0,3,14,0,0,0,1,1,0,0,2023-04-23 19:00:00,0.0,0.7277648225426674,1.3912314623594284,0.0,0.053987156599760056,0,1,4,0,0,0,3,13,0,1,2023-04-23 19:00:00,0,1,0,0,0,0.8531141970306635,2.172983441501856,0.8531141970306635,2.172983441501856,0.12663535680621862,0.7817519791424274,2022,La Liga
Cadiz -- Osasuna,0.0,0.6948822503909469,0.5033648135140538,0.0,0.2071487456560135,0,1,2,0,1,0,8,11,0,1,0,0,0,0,0,2023-04-25 17:30:00,0.0,0.0,0.7858187034726143,0.0,0.07972946017980576,0,0,3,0,1,0,0,5,0,1,2023-04-25 17:30:00,0,0,1,0,0,1.4053958095610142,0.86554816365242,1.4053958095610142,0.86554816365242,0.9020309960469604,0.07972946017980576,2022,La Liga
Girona -- Real Madrid,0.0,0.5649563428014517,1.8626491501927376,0.0,0.0,0,1,4,0,0,0,3,10,0,0,0,1,3,0,0,2023-04-25 17:30:00,0.0,0.5524250958114862,1.079830159433186,0.0,0.0,0,1,2,0,0,0,3,15,0,0,2023-04-25 17:30:00,0,1,1,0,0,2.4276054929941893,1.6322552552446723,2.4276054929941893,1.6322552552446723,0.5649563428014517,0.5524250958114862,2022,La Liga
Real Betis -- Real Sociedad,0.06014925241470337,0.0,0.668450441211462,0.0,0.0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,2023-04-25 20:00:00,0.04650802165269852,0.0,0.3975915824994445,0.0,0.16296133026480675,1,0,2,0,0,1,0,7,0,2,2023-04-25 20:00:00,0,0,0,0,0,0.7285996936261654,0.6070609344169497,0.7285996936261654,0.6070609344169497,0.06014925241470337,0.20946935191750526,2022,La Liga
Atletico Madrid -- Mallorca,0.0,0.08256535045802593,2.2455331599339843,0.0,0.28734928369522095,0,0,8,0,1,0,3,20,0,1,0,0,3,0,0,2023-04-26 17:30:00,0.0,0.5353295542299747,0.2057996541261673,0.0,0.0,0,1,1,0,0,0,2,4,0,0,2023-04-26 17:30:00,0,1,0,0,0,2.615447794087231,0.741129208356142,2.615447794087231,0.741129208356142,0.3699146341532469,0.5353295542299747,2022,La Liga
Getafe -- Almeria,0.0,0.11316846311092377,1.4868157152086496,0.0,0.07522452622652054,0,0,8,0,1,0,3,17,0,1,0,0,1,0,0,2023-04-26 17:30:00,0.10212752595543861,0.11043943837285042,1.8791131740435958,0.0,0.0,1,1,9,0,0,2,3,18,0,0,2023-04-26 17:30:00,0,0,2,0,0,1.675208704546094,2.091680138371885,1.675208704546094,2.091680138371885,0.1883929893374443,0.21256696432828903,2022,La Liga
Celta Vigo -- Elche,0.08861119672656059,0.3033003006130457,1.0431853141635656,0.0,0.0,1,1,7,0,0,2,2,11,0,0,0,0,1,0,0,2023-04-26 20:00:00,0.04568343237042427,0.5777265345677733,0.8667950984090567,0.0,0.0,1,0,0,0,0,1,5,6,0,0,2023-04-26 20:00:00,0,0,0,0,0,1.435096811503172,1.4902050653472543,1.435096811503172,1.4902050653472543,0.3919114973396063,0.6234099669381976,2022,La Liga
Rayo Vallecano -- Barcelona,0.0,0.0,0.8622662513516843,0.0,0.0,0,0,6,0,0,0,0,9,0,0,0,0,2,0,0,2023-04-26 20:00:00,0.0,0.06585345976054668,0.9052777588367462,0.0,0.04058576375246048,0,0,5,0,0,0,2,7,0,1,2023-04-26 20:00:00,0,0,1,0,0,0.8622662513516843,1.0117169823497534,0.8622662513516843,1.0117169823497534,0.0,0.10643922351300716,2022,La Liga
Valencia -- Real Valladolid,0.0,0.15619832649827003,0.7308998089283705,0.0,0.014392211101949215,0,1,4,0,1,0,3,15,0,1,0,0,1,0,1,2023-04-27 17:30:00,0.04400687664747238,0.03033195622265339,0.8896163012832403,0.0,0.02919350005686283,1,0,1,0,0,1,1,5,0,1,2023-04-27 17:30:00,0,0,1,0,0,0.9014903465285897,0.9931486342102289,0.9014903465285897,0.9931486342102289,0.17059053760021925,0.1035323329269886,2022,La Liga
Villarreal -- Espanyol,0.041841473430395126,0.8067273963242769,3.248851854354143,0.7432776093482971,0.6737453937530518,0,3,8,1,1,1,4,24,1,1,0,2,1,0,1,2023-04-27 17:30:00,0.0,0.43033433705568314,0.7204474410973489,0.0,0.0,0,1,3,0,0,0,2,12,0,0,2023-04-27 17:30:00,0,1,1,0,0,5.514443727210164,1.150781778153032,4.771166117861867,1.150781778153032,1.5223142635077238,0.43033433705568314,2022,La Liga
Athletic Club -- Sevilla,0.0,0.017807332798838615,0.17687499523162842,0.0,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2023-04-27 20:00:00,0.0,0.0,0.2581489607691765,0.7432776093482971,0.0,0,0,0,1,0,0,0,3,1,0,2023-04-27 20:00:00,0,0,0,1,0,0.19468232803046703,1.0014265701174736,0.19468232803046703,0.2581489607691765,0.017807332798838615,0.0,2022,La Liga
Osasuna -- Real Sociedad,0.05255270376801491,0.0,0.4876555479131639,0.0,0.4493044912815094,0,0,1,0,0,1,0,12,0,1,0,0,0,0,0,2023-04-28 19:00:00,0.0,0.1079772487282753,1.9877736791968346,0.0,0.0,0,0,7,0,0,0,1,11,0,0,2023-04-28 19:00:00,0,0,1,0,0,0.9895127429626882,2.09575092792511,0.9895127429626882,2.09575092792511,0.5018571950495243,0.1079772487282753,2022,La Liga
Elche -- Rayo Vallecano,0.048201411962509155,0.4545176010578871,2.8769740872085094,0.0,0.0,0,1,8,0,0,1,3,14,0,0,0,1,3,0,0,2023-04-29 14:15:00,0.0,0.16411231644451618,0.3259697547182441,0.0,0.07496612519025803,0,0,2,0,0,0,3,10,0,1,2023-04-29 14:15:00,0,0,0,0,0,3.3796931002289057,0.5650481963530183,3.3796931002289057,0.5650481963530183,0.5027190130203962,0.2390784416347742,2022,La Liga
Real Madrid -- Almeria,0.07923169434070587,0.022983083501458168,2.345053430646658,0.7432776093482971,0.014830504544079304,0,0,6,1,1,1,1,11,1,1,0,0,3,1,0,2023-04-29 16:30:00,0.09577108174562454,0.0,1.2792306831106544,0.0,0.0,0,0,3,0,0,1,0,8,0,0,2023-04-29 16:30:00,0,0,2,0,0,3.2053763223811984,1.375001764856279,2.4620987130329013,1.375001764856279,0.11704528238624334,0.09577108174562454,2022,La Liga
Barcelona -- Real Betis,0.1564435474574566,0.7561074616387486,2.1738529354333878,0.0,0.0,1,1,4,0,0,2,3,10,0,0,0,1,2,0,0,2023-04-29 19:00:00,0.0,0.0,0.2310662977397442,0.0,0.0,0,0,1,0,0,0,1,4,0,0,2023-04-29 19:00:00,0,0,0,0,0,3.086403944529593,0.2310662977397442,3.086403944529593,0.2310662977397442,0.9125510090962052,0.0,2022,La Liga
Cadiz -- Valencia,0.0,0.010798250325024128,2.1622414626181126,0.0,0.0,0,0,3,0,0,0,1,7,0,0,0,0,2,0,0,2023-04-30 12:00:00,0.0,0.07464874628931284,0.9030575612559915,0.0,0.08134187199175358,0,0,2,0,1,0,3,11,0,2,2023-04-30 12:00:00,0,0,1,0,0,2.1730397129431367,1.0590481795370579,2.1730397129431367,1.0590481795370579,0.010798250325024128,0.15599061828106642,2022,La Liga
Villarreal -- Celta Vigo,0.0,0.0,1.6264126226305962,0.7432776093482971,0.0,0,0,3,0,0,0,0,8,1,0,0,0,3,0,0,2023-04-30 14:15:00,0.05244463309645653,0.21725410968065262,0.4771247114986181,0.0,0.0,1,1,3,0,0,1,4,9,0,0,2023-04-30 14:15:00,0,0,1,0,0,2.3696902319788933,0.7468234542757273,1.6264126226305962,0.7468234542757273,0.0,0.26969874277710915,2022,La Liga
Espanyol -- Getafe,0.20008573308587074,0.07057099044322968,1.341858061030507,0.7432776093482971,0.09657235071063042,0,1,6,1,0,3,1,10,1,2,0,0,0,1,0,2023-04-30 16:30:00,0.06802850216627121,0.0,0.21390008926391602,0.0,0.12814362347126007,0,0,2,0,0,1,0,5,0,1,2023-04-30 16:30:00,0,0,0,0,0,2.452364744618535,0.4100722149014473,1.709087135270238,0.4100722149014473,0.36722907423973083,0.19617212563753128,2022,La Liga
Real Valladolid -- Atletico Madrid,0.09584363549947739,0.20780998282134533,0.4194855378009379,0.7432776093482971,0.0,1,1,3,1,0,1,5,13,1,0,0,1,0,1,0,2023-04-30 19:00:00,0.0,0.0,2.334180139005184,0.0,0.4216771721839905,0,0,4,0,1,0,0,8,0,1,2023-04-30 19:00:00,0,0,3,0,1,1.4664167654700577,2.7558573111891747,0.7231391561217606,2.7558573111891747,0.3036536183208227,0.4216771721839905,2022,La Liga
Mallorca -- Athletic Club,0.0,0.30664943531155586,1.0006366111338139,0.0,0.0,0,0,2,0,0,0,3,6,0,0,0,0,1,0,0,2023-05-01 17:00:00,0.0,0.059353314340114594,0.5164583409205079,0.7432776093482971,0.06371749192476273,0,0,3,1,2,0,2,11,1,2,2023-05-01 17:00:00,0,0,0,1,0,1.3072860464453697,1.3828067565336823,1.3072860464453697,0.6395291471853852,0.30664943531155586,0.12307080626487732,2022,La Liga
Sevilla -- Girona,0.07170940190553665,0.19699620734900236,1.5812311386689544,0.0,0.5020407736301422,0,1,3,0,1,1,4,15,0,3,0,0,0,0,0,2023-05-01 19:00:00,0.0,0.19805149734020233,0.9357712790369987,0.0,0.0,0,1,2,0,0,0,1,8,0,0,2023-05-01 19:00:00,0,1,1,0,0,2.3519775215536356,1.133822776377201,2.3519775215536356,1.133822776377201,0.7707463828846812,0.19805149734020233,2022,La Liga
Almeria -- Elche,0.04501991719007492,0.711434243246913,1.068937972187996,0.0,0.0,1,2,1,0,0,1,4,4,0,0,0,2,0,0,0,2023-05-02 17:30:00,0.0,0.6769635863602161,0.26347198244184256,0.0,0.0737280398607254,0,1,0,0,0,0,7,6,0,1,2023-05-02 17:30:00,0,1,0,0,0,1.8253921326249838,1.014163608662784,1.8253921326249838,1.014163608662784,0.7564541604369879,0.7506916262209415,2022,La Liga
Barcelona -- Osasuna,0.0679948553442955,0.15469618886709213,2.177767247892916,0.0,0.0,0,0,4,0,0,1,2,18,0,0,0,0,1,0,0,2023-05-02 17:30:00,0.0,0.0,0.29701295122504234,0.0,0.05857476592063904,0,0,1,0,1,0,0,6,0,1,2023-05-02 17:30:00,0,0,0,0,0,2.400458292104304,0.3555877171456814,2.400458292104304,0.3555877171456814,0.22269104421138763,0.05857476592063904,2022,La Liga
Real Sociedad -- Real Madrid,0.1623212695121765,1.0309100151062012,1.1369190346449614,0.0,0.0,1,0,3,0,0,1,2,6,0,0,0,0,2,0,0,2023-05-02 20:00:00,0.03699127212166786,0.109274135902524,0.06747894641011953,0.0,0.6534834764897823,0,2,2,0,1,1,3,3,0,3,2023-05-02 20:00:00,0,0,0,0,0,2.330150319263339,0.8672278309240937,2.330150319263339,0.8672278309240937,1.1932312846183777,0.7997488845139742,2022,La Liga
Valencia -- Villarreal,0.060217034071683884,0.034819286316633224,0.9359979592263699,0.0,0.010595515370368958,0,0,1,0,0,1,1,5,0,1,0,0,1,0,0,2023-05-03 17:30:00,0.11991799250245094,0.1326058804988861,0.4903204161673784,0.0,0.0,0,0,4,0,0,2,1,8,0,0,2023-05-03 17:30:00,0,0,1,0,0,1.041629794985056,0.7428442891687155,1.041629794985056,0.7428442891687155,0.10563183575868607,0.25252387300133705,2022,La Liga
Atletico Madrid -- Cadiz,0.0,0.0,3.5385358203202486,0.7432776093482971,0.0,0,0,7,1,0,0,0,17,1,0,0,0,4,1,0,2023-05-03 20:00:00,0.0,0.0,0.026045680046081543,0.0,0.0,0,0,1,0,0,0,0,2,0,0,2023-05-03 20:00:00,0,0,1,0,0,4.281813429668546,0.026045680046081543,3.5385358203202486,0.026045680046081543,0.0,0.0,2022,La Liga
Getafe -- Celta Vigo,0.11354376375675201,0.04498877376317978,1.9686886351555586,0.7432776093482971,0.0,1,0,2,1,0,1,1,11,1,0,0,0,0,1,0,2023-05-03 20:00:00,0.0,0.0,0.19537396170198917,0.0,0.023724157363176346,0,0,0,0,1,0,0,6,0,1,2023-05-03 20:00:00,0,0,0,0,0,2.8704987820237875,0.21909811906516552,2.1272211726754904,0.21909811906516552,0.1585325375199318,0.023724157363176346,2022,La Liga
Girona -- Mallorca,0.0,0.4032753463834524,1.227060729637742,0.0,0.5750060081481934,0,0,5,0,1,0,6,10,0,1,0,0,1,0,1,2023-05-04 17:30:00,0.0,0.055677883327007294,0.5435889884829521,0.7432776093482971,0.0,0,0,1,1,0,0,1,6,1,0,2023-05-04 17:30:00,0,0,0,1,0,2.205342084169388,1.3425444811582565,2.205342084169388,0.5992668718099594,0.9782813545316458,0.055677883327007294,2022,La Liga
Sevilla -- Espanyol,0.0,0.014975159429013729,2.1437515830621123,0.7432776093482971,0.0,0,0,5,1,0,0,1,17,1,0,0,0,2,1,0,2023-05-04 17:30:00,0.0,0.0,0.5646358262747526,0.0,0.05383453145623207,0,0,3,0,0,0,0,6,0,1,2023-05-04 17:30:00,0,0,1,0,0,2.902004351839423,0.6184703577309847,2.158726742491126,0.6184703577309847,0.014975159429013729,0.05383453145623207,2022,La Liga
Athletic Club -- Real Betis,0.06134955957531929,0.1517129959538579,0.8045392706990242,0.0,0.0,0,1,5,0,0,1,5,14,0,0,0,0,0,0,0,2023-05-04 20:00:00,0.07916095107793808,0.12609593756496906,0.5384989185258746,0.0,0.01210319809615612,0,0,2,0,0,1,2,8,0,1,2023-05-04 20:00:00,0,0,1,0,0,1.0176018262282014,0.7558590052649379,1.0176018262282014,0.7558590052649379,0.2130625555291772,0.21736008673906326,2022,La Liga
Rayo Vallecano -- Real Valladolid,0.0,0.03725355491042137,1.533026747405529,0.0,0.0,0,0,6,0,0,0,2,14,0,0,0,0,2,0,0,2023-05-04 20:00:00,0.1239805594086647,0.22581414878368378,0.1639651581645012,0.0,0.05766737833619118,1,1,2,0,0,1,2,3,0,1,2023-05-04 20:00:00,0,1,0,0,0,1.5702803023159504,0.5714272446930408,1.5702803023159504,0.5714272446930408,0.03725355491042137,0.40746208652853966,2022,La Liga
Mallorca -- Cadiz,0.0,0.6728244200348854,0.8871693983674049,0.0,0.05651179328560829,0,2,1,0,0,0,2,5,0,1,0,1,0,0,0,2023-05-12 19:00:00,0.04927835240960121,0.06153644062578678,0.5004164855927229,0.0,0.0,0,2,1,0,0,1,2,11,0,0,2023-05-12 19:00:00,0,0,0,0,0,1.6165056116878986,0.6112312786281109,1.6165056116878986,0.6112312786281109,0.7293362133204937,0.11081479303538799,2022,La Liga
Real Sociedad -- Girona,0.0,0.5520091410726309,1.7623555399477482,0.7432776093482971,0.0,0,0,4,1,0,0,4,10,1,0,0,0,1,1,0,2023-05-13 12:00:00,0.0,0.13767391256988049,0.7438510926440358,0.0,0.5875748712569475,0,2,3,0,1,0,4,7,0,2,2023-05-13 12:00:00,0,0,1,0,1,3.057642290368676,1.4690998764708638,2.314364681020379,1.4690998764708638,0.5520091410726309,0.725248783826828,2022,La Liga
Osasuna -- Almeria,0.1384027749300003,0.0,1.7384215174242854,0.0,0.0,0,0,7,0,0,1,0,17,0,0,0,0,3,0,0,2023-05-13 14:15:00,0.0,0.0,0.5078843925148249,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2023-05-13 14:15:00,0,0,1,0,0,1.8768242923542857,0.5078843925148249,1.8768242923542857,0.5078843925148249,0.1384027749300003,0.0,2022,La Liga
Villarreal -- Athletic Club,0.08766674250364304,0.0274781733751297,3.3249390441924334,0.0,0.0,1,1,9,0,0,1,1,15,0,0,1,0,3,0,0,2023-05-13 16:30:00,0.0,0.19448301196098328,0.888685317710042,0.7432776093482971,0.0,0,1,2,1,0,0,3,7,1,0,2023-05-13 16:30:00,0,0,0,1,0,3.440083960071206,1.8264459390193224,3.440083960071206,1.0831683296710253,0.11514491587877274,0.19448301196098328,2022,La Liga
Real Madrid -- Getafe,0.06277097761631012,0.03338808938860893,0.7609830824658275,0.0,0.023668546229600906,0,0,3,0,0,1,1,13,0,1,0,0,1,0,0,2023-05-13 19:00:00,0.0,0.3299689367413521,0.25633507780730724,0.0,0.0,0,0,2,0,0,0,2,7,0,0,2023-05-13 19:00:00,0,0,0,0,0,0.8808106957003474,0.5863040145486593,0.8808106957003474,0.5863040145486593,0.11982761323451996,0.3299689367413521,2022,La Liga
Celta Vigo -- Valencia,0.16693108528852463,0.5421864092350006,0.4847068414092064,0.0,0.022180328145623207,1,2,3,0,0,2,3,4,0,1,0,1,0,0,0,2023-05-14 12:00:00,0.0,0.39625750109553337,1.4701222945004702,0.0,0.0,0,1,4,0,0,0,3,9,0,0,2023-05-14 12:00:00,0,0,2,0,0,1.2160046640783548,1.8663797955960035,1.2160046640783548,1.8663797955960035,0.7312978226691484,0.39625750109553337,2022,La Liga
Elche -- Atletico Madrid,0.0,0.22778914123773575,2.0570781715214252,0.0,0.0,0,0,4,0,0,0,4,11,0,0,0,0,1,0,0,2023-05-14 14:15:00,0.0,0.02345295064151287,1.3923380374908447,0.0,0.0320616215467453,0,0,3,0,1,0,1,10,0,2,2023-05-14 14:15:00,0,0,0,0,0,2.284867312759161,1.447852609679103,2.284867312759161,1.447852609679103,0.22778914123773575,0.05551457218825817,2022,La Liga
Real Valladolid -- Sevilla,0.12308680638670921,0.6492206826806068,0.5687202885746956,0.0,0.8484692675992846,0,0,4,0,1,2,6,15,0,5,0,0,0,0,0,2023-05-14 16:30:00,0.07980313152074814,0.6578718423843384,2.3045687284320593,0.0,0.05690417066216469,0,0,5,0,0,1,2,12,0,2,2023-05-14 16:30:00,0,0,3,0,0,2.1894970452412963,3.0991478729993105,2.1894970452412963,3.0991478729993105,1.6207767566666007,0.7945791445672512,2022,La Liga
Espanyol -- Barcelona,0.0,0.680009514093399,2.0779934152960777,0.0,0.0,0,1,6,0,0,0,2,13,0,0,0,1,1,0,0,2023-05-14 19:00:00,0.0,0.0,3.649799330160022,0.0,0.0,0,0,5,0,0,0,0,15,0,0,2023-05-14 19:00:00,0,0,4,0,0,2.7580029293894768,3.649799330160022,2.7580029293894768,3.649799330160022,0.680009514093399,0.0,2022,La Liga
Real Betis -- Rayo Vallecano,0.0,0.9596649277955294,1.7801653649657965,0.0,0.0,0,2,2,0,0,0,5,6,0,0,0,2,1,0,0,2023-05-15 19:00:00,0.0,0.2859711814671755,1.5217676712200046,0.0,0.052264366298913956,0,0,3,0,1,0,4,11,0,1,2023-05-15 19:00:00,0,0,1,0,0,2.739830292761326,1.860003218986094,2.739830292761326,1.860003218986094,0.9596649277955294,0.33823554776608944,2022,La Liga
Cadiz -- Real Valladolid,0.0,0.0634949654340744,0.5818540528416634,1.4865552186965942,0.0,0,0,3,1,0,0,2,7,2,0,0,0,1,1,0,2023-05-19 19:00:00,0.0,0.022760936990380287,0.09920855797827244,0.0,0.08486053720116615,0,0,1,0,1,0,1,3,0,2,2023-05-19 19:00:00,0,0,0,0,0,2.131904236972332,0.20683003216981888,0.6453490182757378,0.20683003216981888,0.0634949654340744,0.10762147419154644,2022,La Liga
Girona -- Villarreal,0.0,0.044093091040849686,0.4693548046052456,0.0,0.804192066192627,0,0,2,0,1,0,1,7,0,1,0,0,0,0,1,2023-05-20 12:00:00,0.09206871688365936,0.0,1.5881940089166164,0.0,0.0355253703892231,0,0,4,0,1,1,0,8,0,1,2023-05-20 12:00:00,0,0,2,0,0,1.3176399618387222,1.715788096189499,1.3176399618387222,1.715788096189499,0.8482851572334766,0.12759408727288246,2022,La Liga
Athletic Club -- Celta Vigo,0.0,0.21545586735010147,0.38067156076431274,0.0,0.44588029384613037,0,1,2,0,0,0,3,6,0,1,0,0,2,0,0,2023-05-20 14:15:00,0.0,0.040732014924287796,0.2423321958631277,0.0,0.0,0,0,3,0,0,0,2,6,0,0,2023-05-20 14:15:00,0,0,1,0,0,1.0420077219605446,0.2830642107874155,1.0420077219605446,0.2830642107874155,0.6613361611962318,0.040732014924287796,2022,La Liga
Almeria -- Mallorca,0.031964633613824844,0.03372136130928993,1.6415714211761951,0.0,0.0,0,0,3,0,0,1,1,10,0,0,0,0,3,0,0,2023-05-20 16:30:00,0.05035189539194107,0.1359528750181198,0.14372826740145683,0.0,0.029557181522250175,0,0,2,0,1,1,1,4,0,1,2023-05-20 16:30:00,0,0,0,0,0,1.70725741609931,0.3595902193337679,1.70725741609931,0.3595902193337679,0.06568599492311478,0.21586195193231106,2022,La Liga
Getafe -- Elche,0.07136091962456703,0.0,1.5170945534482598,0.0,0.0,2,0,3,0,0,2,0,7,0,0,0,0,1,0,0,2023-05-20 16:30:00,0.0,0.15587926656007767,1.155677855014801,0.0,0.1025334894657135,0,1,2,0,1,0,3,8,0,2,2023-05-20 16:30:00,0,1,0,0,0,1.5884554730728269,1.4140906110405922,1.5884554730728269,1.4140906110405922,0.07136091962456703,0.25841275602579117,2022,La Liga
Barcelona -- Real Sociedad,0.06731049716472626,0.02774076536297798,1.7462474834173918,0.0,0.0,0,0,4,0,0,1,1,11,0,0,0,0,1,0,0,2023-05-20 19:00:00,0.0,0.0,2.255649510771036,0.0,0.5506316423416138,0,0,6,0,0,0,0,12,0,1,2023-05-20 19:00:00,0,0,2,0,0,1.841298745945096,2.80628115311265,1.841298745945096,2.80628115311265,0.09505126252770424,0.5506316423416138,2022,La Liga
Rayo Vallecano -- Espanyol,0.056328073143959045,0.0,0.984939793124795,0.7432776093482971,0.04658171162009239,0,0,4,1,0,1,0,12,1,1,0,0,0,1,0,2023-05-21 12:00:00,0.0,0.11826992221176624,1.2279946496710181,0.0,0.0,0,2,4,0,0,0,2,8,0,0,2023-05-21 12:00:00,0,0,2,0,0,1.8311271872371435,1.3462645718827844,1.0878495778888464,1.3462645718827844,0.10290978476405144,0.11826992221176624,2022,La Liga
Atletico Madrid -- Osasuna,0.0,0.21207093819975853,1.7787705324590206,0.0,0.09688421338796616,0,0,5,0,0,0,5,9,0,1,0,0,3,0,0,2023-05-21 14:15:00,0.0,0.11540637444704771,0.5990982223302126,0.0,0.0,0,0,2,0,0,0,3,9,0,0,2023-05-21 14:15:00,0,0,0,0,0,2.0877256840467453,0.7145045967772603,2.0877256840467453,0.7145045967772603,0.3089551515877247,0.11540637444704771,2022,La Liga
Valencia -- Real Madrid,0.0,0.0852234810590744,1.462155969813466,0.0,0.0,0,0,6,0,0,0,1,10,0,0,0,0,1,0,0,2023-05-21 16:30:00,0.19827784597873688,0.5341598652303219,1.318355392664671,0.0,0.03817008435726166,2,1,2,0,0,3,3,6,0,1,2023-05-21 16:30:00,0,0,0,0,0,1.5473794508725405,2.0889631882309914,1.5473794508725405,2.0889631882309914,0.0852234810590744,0.7706077955663204,2022,La Liga
Sevilla -- Real Betis,0.0,0.0,1.5259257815778255,0.0,0.0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,2023-05-21 19:00:00,0.0,0.0,0.11412944924086332,0.0,0.0,0,0,0,0,0,0,0,5,0,0,2023-05-21 19:00:00,0,0,0,0,0,1.5259257815778255,0.11412944924086332,1.5259257815778255,0.11412944924086332,0.0,0.0,2022,La Liga
Celta Vigo -- Girona,0.038045164197683334,0.16394564136862755,0.7313483487814665,0.0,0.0,0,1,6,0,0,1,5,10,0,0,0,0,1,0,0,2023-05-23 17:30:00,0.0,0.029521350748836994,0.6275418978184462,0.7432776093482971,0.0,0,0,3,1,0,0,2,8,1,0,2023-05-23 17:30:00,0,0,0,1,0,0.9333391543477774,1.4003408579155803,0.9333391543477774,0.6570632485672832,0.20199080556631088,0.029521350748836994,2022,La Liga
Real Sociedad -- Almeria,0.0,0.11732630990445614,1.7281202021986246,0.0,0.07437998056411743,0,0,2,0,0,0,3,11,0,1,0,0,1,0,0,2023-05-23 17:30:00,0.0,0.0,0.09960085898637772,0.0,0.0,0,0,2,0,0,0,0,2,0,0,2023-05-23 17:30:00,0,0,0,0,0,1.9198264926671982,0.09960085898637772,1.9198264926671982,0.09960085898637772,0.19170629046857357,0.0,2022,La Liga
Real Valladolid -- Barcelona,0.0,0.0,1.4626374263316393,0.7432776093482971,0.0,0,0,3,1,0,0,0,7,1,0,0,0,1,1,0,2023-05-23 20:00:00,0.06164228171110153,0.4493604991585016,1.2199521977454424,0.0,0.0,0,1,5,0,0,1,4,12,0,0,2023-05-23 20:00:00,0,0,1,0,0,2.2059150356799364,1.7309549786150455,1.4626374263316393,1.7309549786150455,0.0,0.5110027808696032,2022,La Liga
Elche -- Sevilla,0.0,0.6278881207108498,0.4933700878173113,0.0,0.23728296533226967,0,0,7,0,0,0,5,13,0,2,0,0,1,0,0,2023-05-24 17:30:00,0.0,0.10913246870040894,0.7799213416874409,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2023-05-24 17:30:00,0,0,1,0,0,1.3585411738604307,0.8890538103878498,1.3585411738604307,0.8890538103878498,0.8651710860431194,0.10913246870040894,2022,La Liga
