season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2016,SerieA,2017-03-04,Sampdoria,Pescara,3,1,2.58116,1.26255,0.721,0.1865,0.0925
2016,SerieA,2017-03-04,AC Milan,Chievo,3,1,4.56809,1.54732,0.9404,0.0476,0.012
2016,SerieA,2017-03-05,Atalanta,Fiorentina,0,0,1.12297,0.702152,0.4704,0.3228,0.2068
2016,SerieA,2017-03-05,Empoli,Genoa,0,2,0.396952,0.620617,0.1961,0.4547,0.3492
2016,SerieA,2017-03-05,Cagliari,Inter,1,5,0.953042,2.29417,0.0973,0.1857,0.717
2016,SerieA,2017-03-05,Udinese,Juventus,1,1,0.475617,0.819542,0.1786,0.382,0.4394
2016,SerieA,2017-03-05,Torino,Palermo,3,1,3.04626,0.290489,0.9394,0.0516,0.009
2016,SerieA,2017-03-05,Crotone,Sassuolo,0,0,1.25058,0.848716,0.4583,0.3083,0.2334
2016,SerieA,2017-03-05,Bologna,Lazio,0,2,0.374856,2.01601,0.0422,0.1379,0.8199
2016,SerieA,2017-03-10,Juventus,AC Milan,2,1,3.44756,0.78714,0.9248,0.0617,0.0135
2016,SerieA,2017-03-11,Genoa,Sampdoria,0,1,0.642388,0.731228,0.2844,0.3949,0.3207
2016,SerieA,2017-03-12,Sassuolo,Bologna,0,1,0.64108,1.36613,0.1484,0.2715,0.5801
2016,SerieA,2017-03-12,Inter,Atalanta,7,1,2.83767,0.82197,0.8613,0.1013,0.0374
2016,SerieA,2017-03-12,Fiorentina,Cagliari,1,0,2.15582,1.87448,0.4342,0.2532,0.3126
2016,SerieA,2017-03-12,Napoli,Crotone,3,0,3.48367,0.247221,0.9759,0.0203,0.0038
2016,SerieA,2017-03-12,Chievo,Empoli,4,0,2.37494,0.526966,0.8935,0.0892,0.0173
2016,SerieA,2017-03-12,Pescara,Udinese,1,3,0.517813,1.50196,0.104,0.24,0.656
2016,SerieA,2017-03-12,Palermo,Roma,0,3,0.70853,2.40025,0.0569,0.1573,0.7858
2016,SerieA,2017-03-13,Lazio,Torino,3,1,2.17289,0.438121,0.8049,0.1482,0.0469
2016,SerieA,2017-03-18,Torino,Inter,2,2,1.12122,1.75154,0.2156,0.2513,0.5331
2016,SerieA,2017-03-18,AC Milan,Genoa,1,0,1.89233,0.300434,0.7858,0.1718,0.0424
2016,SerieA,2017-03-19,Empoli,Napoli,2,3,1.3559,2.03736,0.1617,0.2729,0.5654
2016,SerieA,2017-03-19,Bologna,Chievo,4,1,2.80483,1.18396,0.7561,0.1537,0.0902
2016,SerieA,2017-03-19,Crotone,Fiorentina,0,1,0.747159,2.82105,0.0513,0.1183,0.8304
2016,SerieA,2017-03-19,Sampdoria,Juventus,0,1,0.455904,1.97551,0.0481,0.1507,0.8012
2016,SerieA,2017-03-19,Cagliari,Lazio,0,0,0.138994,0.885969,0.0523,0.3857,0.562
2016,SerieA,2017-03-19,Atalanta,Pescara,3,0,2.49319,0.304392,0.8934,0.0859,0.0207
2016,SerieA,2017-03-19,Udinese,Palermo,4,1,2.53655,0.479825,0.9191,0.0681,0.0128
2016,SerieA,2017-03-19,Roma,Sassuolo,3,1,2.39435,0.843526,0.7728,0.1593,0.0679
2016,SerieA,2017-04-01,Sassuolo,Lazio,1,2,1.31718,1.01814,0.4254,0.3338,0.2408
2016,SerieA,2017-04-01,Roma,Empoli,2,0,1.32527,0.50901,0.599,0.2715,0.1295
2016,SerieA,2017-04-02,Torino,Udinese,2,2,2.3384,2.18195,0.3997,0.2535,0.3468
2016,SerieA,2017-04-02,Genoa,Atalanta,0,5,0.230489,3.93791,0.0006,0.0122,0.9872
2016,SerieA,2017-04-02,Fiorentina,Bologna,1,0,0.783659,0.260932,0.4571,0.4292,0.1137
2016,SerieA,2017-04-02,Palermo,Cagliari,1,3,1.4752,1.59255,0.3281,0.2969,0.375
2016,SerieA,2017-04-02,Chievo,Crotone,1,2,1.02274,0.815658,0.3977,0.325,0.2773
2016,SerieA,2017-04-02,Pescara,AC Milan,1,1,0.909616,2.43524,0.0847,0.174,0.7413
2016,SerieA,2017-04-02,Napoli,Juventus,1,1,1.3581,0.468268,0.6098,0.2829,0.1073
2016,SerieA,2017-04-03,Inter,Sampdoria,1,2,1.85477,2.38881,0.2132,0.2677,0.5191
2016,SerieA,2017-04-08,Empoli,Pescara,1,1,0.957,1.9265,0.1334,0.2178,0.6488
2016,SerieA,2017-04-08,Atalanta,Sassuolo,1,1,2.00136,1.08328,0.5991,0.2461,0.1548
2016,SerieA,2017-04-08,Juventus,Chievo,2,0,2.07439,0.448028,0.8079,0.1435,0.0486
2016,SerieA,2017-04-09,Sampdoria,Fiorentina,2,2,0.816402,1.50834,0.179,0.276,0.545
2016,SerieA,2017-04-09,Udinese,Genoa,3,0,0.500072,0.855251,0.1982,0.3754,0.4264
2016,SerieA,2017-04-09,Crotone,Inter,2,1,2.01501,1.90585,0.3879,0.2773,0.3348
2016,SerieA,2017-04-09,AC Milan,Palermo,4,0,3.2201,0.211395,0.9747,0.0224,0.0029
2016,SerieA,2017-04-09,Bologna,Roma,0,3,0.693578,1.17911,0.1989,0.3105,0.4906
2016,SerieA,2017-04-09,Cagliari,Torino,2,3,1.53023,1.81261,0.2839,0.2955,0.4206
2016,SerieA,2017-04-09,Lazio,Napoli,0,3,1.13869,2.11338,0.1454,0.2139,0.6407
2016,SerieA,2017-04-15,Inter,AC Milan,2,2,1.51555,1.64887,0.3243,0.2868,0.3889
2016,SerieA,2017-04-15,Roma,Atalanta,1,1,1.45462,0.303399,0.7226,0.2175,0.0599
2016,SerieA,2017-04-15,Palermo,Bologna,0,0,1.2648,0.59328,0.5529,0.3028,0.1443
2016,SerieA,2017-04-15,Cagliari,Chievo,4,0,2.8508,1.39516,0.7221,0.1645,0.1134
2016,SerieA,2017-04-15,Torino,Crotone,1,1,2.66452,0.471117,0.8889,0.0893,0.0218
2016,SerieA,2017-04-15,Fiorentina,Empoli,1,2,1.18615,2.07354,0.1501,0.224,0.6259
2016,SerieA,2017-04-15,Pescara,Juventus,0,2,0.17753,2.39296,0.0079,0.0714,0.9207
2016,SerieA,2017-04-15,Genoa,Lazio,2,2,1.59986,2.40716,0.1686,0.2588,0.5726
2016,SerieA,2017-04-15,Sassuolo,Sampdoria,2,1,0.9903,0.829293,0.3905,0.3386,0.2709
2016,SerieA,2017-04-15,Napoli,Udinese,3,0,1.50729,0.417001,0.6817,0.2379,0.0804
2016,SerieA,2017-04-22,Atalanta,Bologna,3,2,1.58238,1.19908,0.4652,0.2927,0.2421
2016,SerieA,2017-04-22,Fiorentina,Inter,5,4,2.33379,1.58463,0.5681,0.2353,0.1966
2016,SerieA,2017-04-23,Sassuolo,Napoli,2,2,0.996939,2.68765,0.0635,0.1545,0.782
2016,SerieA,2017-04-23,Udinese,Cagliari,2,1,2.59075,1.08784,0.7642,0.1604,0.0754
2016,SerieA,2017-04-23,Sampdoria,Crotone,1,2,1.65401,1.47185,0.4097,0.2854,0.3049
2016,SerieA,2017-04-23,AC Milan,Empoli,1,2,2.44994,1.84101,0.5132,0.2261,0.2607
2016,SerieA,2017-04-23,Lazio,Palermo,6,2,3.19271,0.602485,0.9265,0.0581,0.0154
2016,SerieA,2017-04-23,Chievo,Torino,1,3,0.974683,1.22691,0.2931,0.2883,0.4186
2016,SerieA,2017-04-23,Juventus,Genoa,4,0,1.49756,0.449554,0.6673,0.2447,0.088
2016,SerieA,2017-04-24,Pescara,Roma,1,4,2.35513,2.85441,0.2914,0.2132,0.4954
2016,SerieA,2017-04-28,Atalanta,Juventus,2,2,2.20698,1.38915,0.6047,0.2213,0.174
2016,SerieA,2017-04-29,Torino,Sampdoria,1,1,1.91369,0.496861,0.7403,0.1875,0.0722
2016,SerieA,2017-04-30,Roma,Lazio,1,3,1.61422,1.87267,0.2921,0.288,0.4199
2016,SerieA,2017-04-30,Genoa,Chievo,1,2,1.48861,0.391693,0.7244,0.2106,0.065
2016,SerieA,2017-04-30,Palermo,Fiorentina,2,0,0.569668,1.0708,0.17,0.3216,0.5084
2016,SerieA,2017-04-30,Crotone,AC Milan,1,1,0.522385,2.17357,0.0256,0.1057,0.8687
2016,SerieA,2017-04-30,Cagliari,Pescara,1,0,1.39112,1.12404,0.4373,0.3005,0.2622
2016,SerieA,2017-04-30,Empoli,Sassuolo,1,3,2.32036,1.89742,0.4663,0.2553,0.2784
2016,SerieA,2017-04-30,Bologna,Udinese,4,0,1.46503,0.584582,0.635,0.2656,0.0994
2016,SerieA,2017-04-30,Inter,Napoli,0,1,0.380576,1.58536,0.0713,0.2236,0.7051
2016,SerieA,2017-05-06,Napoli,Cagliari,3,1,2.69734,0.587871,0.8505,0.108,0.0415
2016,SerieA,2017-05-06,Juventus,Torino,1,1,3.08964,0.340017,0.9439,0.0477,0.0084
2016,SerieA,2017-05-07,Udinese,Atalanta,1,1,1.03938,0.823184,0.398,0.358,0.244
2016,SerieA,2017-05-07,Empoli,Bologna,3,1,2.15034,0.128693,0.9111,0.0806,0.0083
2016,SerieA,2017-05-07,Pescara,Crotone,0,1,0.723682,0.468848,0.3934,0.4096,0.197
2016,SerieA,2017-05-07,Sassuolo,Fiorentina,2,2,2.09332,2.06362,0.3582,0.2755,0.3663
2016,SerieA,2017-05-07,Genoa,Inter,1,0,1.25833,1.33836,0.3042,0.3275,0.3683
2016,SerieA,2017-05-07,Chievo,Palermo,1,1,0.874929,1.26666,0.1962,0.3783,0.4255
2016,SerieA,2017-05-07,Lazio,Sampdoria,7,3,4.24325,1.71959,0.8868,0.0785,0.0347
2016,SerieA,2017-05-07,AC Milan,Roma,1,4,0.950471,3.28109,0.0337,0.0846,0.8817
2016,SerieA,2017-05-13,Fiorentina,Lazio,3,2,1.47066,0.869153,0.534,0.2763,0.1897
2016,SerieA,2017-05-13,Atalanta,AC Milan,1,1,1.66609,0.957626,0.5802,0.2604,0.1594
2016,SerieA,2017-05-14,Inter,Sassuolo,1,2,1.17353,2.16401,0.138,0.2161,0.6459
2016,SerieA,2017-05-14,Sampdoria,Chievo,1,1,1.12832,0.218127,0.661,0.2849,0.0541
2016,SerieA,2017-05-14,Cagliari,Empoli,3,2,2.54479,1.76599,0.5739,0.2273,0.1988
2016,SerieA,2017-05-14,Palermo,Genoa,1,0,0.831425,1.69579,0.1412,0.2514,0.6074
2016,SerieA,2017-05-14,Torino,Napoli,0,5,0.375792,2.32753,0.0353,0.1153,0.8494
2016,SerieA,2017-05-14,Bologna,Pescara,3,1,1.61797,0.959527,0.5588,0.2511,0.1901
2016,SerieA,2017-05-14,Crotone,Udinese,1,0,0.905799,1.30692,0.2329,0.294,0.4731
2016,SerieA,2017-05-14,Roma,Juventus,3,1,1.67476,1.13058,0.5193,0.3043,0.1764
2016,SerieA,2017-05-20,Chievo,Roma,3,5,1.84761,2.03489,0.3267,0.2593,0.414
2016,SerieA,2017-05-20,Napoli,Fiorentina,4,1,4.33743,0.640954,0.98,0.016,0.004
2016,SerieA,2017-05-21,Empoli,Atalanta,0,1,0.782484,1.28253,0.1938,0.3193,0.4869
2016,SerieA,2017-05-21,AC Milan,Bologna,3,0,2.81515,0.271153,0.9367,0.0547,0.0086
2016,SerieA,2017-05-21,Sassuolo,Cagliari,6,2,1.95344,0.506734,0.7946,0.1554,0.05
2016,SerieA,2017-05-21,Juventus,Crotone,3,0,1.53587,0.261461,0.7397,0.2068,0.0535
2016,SerieA,2017-05-21,Udinese,Sampdoria,1,1,0.801765,0.950522,0.2388,0.3735,0.3877
2016,SerieA,2017-05-21,Genoa,Torino,2,1,2.03205,0.261487,0.954,0.0417,0.0043
2016,SerieA,2017-05-21,Lazio,Inter,1,3,1.14821,1.58862,0.21,0.3157,0.4743
2016,SerieA,2017-05-22,Pescara,Palermo,2,0,1.76092,0.662548,0.6702,0.2134,0.1164
2016,SerieA,2017-05-27,Atalanta,Chievo,1,0,1.44277,0.726317,0.5535,0.2978,0.1487
2016,SerieA,2017-05-27,Bologna,Juventus,1,2,0.367473,2.48111,0.0137,0.0719,0.9144
2016,SerieA,2017-05-28,Cagliari,AC Milan,2,1,2.33678,2.4428,0.3483,0.2455,0.4062
2016,SerieA,2017-05-28,Roma,Genoa,3,2,3.76779,1.55082,0.8517,0.0982,0.0501
2016,SerieA,2017-05-28,Sampdoria,Napoli,2,4,1.19571,1.84052,0.2111,0.2603,0.5286
2016,SerieA,2017-05-28,Palermo,Empoli,2,1,1.21155,1.89886,0.2075,0.256,0.5365
2016,SerieA,2017-05-28,Crotone,Lazio,3,1,0.993998,1.09216,0.2811,0.3572,0.3617
2016,SerieA,2017-05-28,Fiorentina,Pescara,2,2,2.34729,1.61468,0.5613,0.2133,0.2254
2016,SerieA,2017-05-28,Torino,Sassuolo,5,3,2.54324,3.45582,0.2192,0.1829,0.5979
2016,SerieA,2017-05-28,Inter,Udinese,5,2,3.44437,2.68963,0.5524,0.1908,0.2568
2016,Bundesliga,2016-08-26,Bayern Munich,Werder Bremen,6,0,4.53263,0.185791,0.9936,0.006,0.0004
2016,Bundesliga,2016-08-27,Augsburg,Wolfsburg,0,2,0.452708,0.711094,0.2065,0.4202,0.3733
2016,Bundesliga,2016-08-27,Hamburger SV,Ingolstadt,1,1,0.309707,1.20744,0.0802,0.2835,0.6363
2016,Bundesliga,2016-08-27,Eintracht Frankfurt,Schalke 04,1,0,1.86688,0.930915,0.6263,0.2451,0.1286
2016,Bundesliga,2016-08-27,FC Cologne,Darmstadt,2,0,3.13195,0.558815,0.9192,0.0655,0.0153
2016,Bundesliga,2016-08-27,Borussia Dortmund,Mainz 05,2,1,1.81984,1.07885,0.569,0.2552,0.1758
2016,Bundesliga,2016-08-27,Borussia M.Gladbach,Bayer Leverkusen,2,1,1.88815,1.11067,0.5722,0.2423,0.1855
2016,Bundesliga,2016-08-28,Hertha Berlin,Freiburg,2,1,0.869084,0.360723,0.4696,0.3875,0.1429
2016,Bundesliga,2016-08-28,Hoffenheim,RasenBallsport Leipzig,2,2,1.15624,2.47526,0.1159,0.187,0.6971
2016,Bundesliga,2016-09-09,Schalke 04,Bayern Munich,0,2,0.965209,2.2266,0.1008,0.1996,0.6996
2016,Bundesliga,2016-09-10,Wolfsburg,FC Cologne,0,0,0.914326,1.36943,0.2272,0.2753,0.4975
2016,Bundesliga,2016-09-10,Ingolstadt,Hertha Berlin,0,2,0.986677,0.854096,0.3717,0.3431,0.2852
2016,Bundesliga,2016-09-10,Darmstadt,Eintracht Frankfurt,1,0,0.277384,1.64252,0.0413,0.1749,0.7838
2016,Bundesliga,2016-09-10,Freiburg,Borussia M.Gladbach,3,1,1.55438,0.130259,0.8406,0.1428,0.0166
2016,Bundesliga,2016-09-10,Bayer Leverkusen,Hamburger SV,3,1,2.1378,0.65629,0.7605,0.1715,0.068
2016,Bundesliga,2016-09-10,RasenBallsport Leipzig,Borussia Dortmund,1,0,0.950658,0.482478,0.4951,0.3491,0.1558
2016,Bundesliga,2016-09-11,Werder Bremen,Augsburg,1,2,1.62947,1.65986,0.3578,0.2773,0.3649
2016,Bundesliga,2016-09-11,Mainz 05,Hoffenheim,4,4,0.788235,2.26684,0.0904,0.1621,0.7475
2016,Bundesliga,2016-09-16,FC Cologne,Freiburg,3,0,1.40487,1.4295,0.3687,0.3006,0.3307
2016,Bundesliga,2016-09-17,Hamburger SV,RasenBallsport Leipzig,0,4,1.08134,3.30009,0.0217,0.0782,0.9001
2016,Bundesliga,2016-09-17,Hoffenheim,Wolfsburg,0,0,1.93562,2.34852,0.2809,0.2367,0.4824
2016,Bundesliga,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.14781,2.11932,0.3633,0.2702,0.3665
2016,Bundesliga,2016-09-17,Bayern Munich,Ingolstadt,3,1,0.446972,1.54672,0.0889,0.2321,0.679
2016,Bundesliga,2016-09-17,Borussia Dortmund,Darmstadt,6,0,4.05385,0.179729,0.9894,0.0097,0.0009
2016,Bundesliga,2016-09-17,Borussia M.Gladbach,Werder Bremen,4,1,3.63049,1.20156,0.9015,0.0729,0.0256
2016,Bundesliga,2016-09-18,Augsburg,Mainz 05,1,3,0.82866,1.54386,0.1453,0.2802,0.5745
2016,Bundesliga,2016-09-18,Hertha Berlin,Schalke 04,2,0,0.724842,0.424457,0.3955,0.4223,0.1822
2016,Bundesliga,2016-09-20,Wolfsburg,Borussia Dortmund,1,5,2.71087,2.34245,0.4657,0.222,0.3123
2016,Bundesliga,2016-09-20,Ingolstadt,Eintracht Frankfurt,0,2,0.782075,0.352096,0.435,0.4187,0.1463
2016,Bundesliga,2016-09-20,Darmstadt,Hoffenheim,1,1,1.62811,1.44238,0.4083,0.281,0.3107
2016,Bundesliga,2016-09-20,Freiburg,Hamburger SV,1,0,1.78293,0.647916,0.7096,0.2243,0.0661
2016,Bundesliga,2016-09-21,RasenBallsport Leipzig,Borussia M.Gladbach,1,1,1.58682,0.224262,0.7708,0.1908,0.0384
2016,Bundesliga,2016-09-21,Werder Bremen,Mainz 05,1,2,0.916,1.38592,0.2283,0.2772,0.4945
2016,Bundesliga,2016-09-21,Bayern Munich,Hertha Berlin,3,0,2.71721,0.153422,0.9429,0.0514,0.0057
2016,Bundesliga,2016-09-21,Bayer Leverkusen,Augsburg,0,0,2.0338,0.230565,0.8793,0.1034,0.0173
2016,Bundesliga,2016-09-21,Schalke 04,FC Cologne,1,3,1.37614,1.18875,0.3892,0.3065,0.3043
2016,Bundesliga,2016-09-23,Borussia Dortmund,Freiburg,3,1,3.2333,1.05384,0.862,0.1009,0.0371
2016,Bundesliga,2016-09-24,Borussia M.Gladbach,Ingolstadt,2,0,1.18177,0.535119,0.5494,0.3067,0.1439
2016,Bundesliga,2016-09-24,Mainz 05,Bayer Leverkusen,2,3,1.73915,1.73598,0.3739,0.2838,0.3423
2016,Bundesliga,2016-09-24,Hamburger SV,Bayern Munich,0,1,0.304936,2.12276,0.029,0.1134,0.8576
2016,Bundesliga,2016-09-24,Augsburg,Darmstadt,1,0,1.95473,0.129868,0.8515,0.1311,0.0174
2016,Bundesliga,2016-09-24,Eintracht Frankfurt,Hertha Berlin,3,3,1.50633,1.17158,0.4497,0.3115,0.2388
2016,Bundesliga,2016-09-24,Werder Bremen,Wolfsburg,2,1,1.11466,0.483419,0.5262,0.3275,0.1463
2016,Bundesliga,2016-09-25,Hoffenheim,Schalke 04,2,1,1.8649,1.04708,0.5902,0.2602,0.1496
2016,Bundesliga,2016-09-25,FC Cologne,RasenBallsport Leipzig,1,1,0.366844,0.819612,0.1435,0.3803,0.4762
2016,Bundesliga,2016-09-30,RasenBallsport Leipzig,Augsburg,2,1,1.04258,0.313816,0.5518,0.3416,0.1066
2016,Bundesliga,2016-10-01,Bayern Munich,FC Cologne,1,1,2.20563,0.899194,0.7062,0.1894,0.1044
2016,Bundesliga,2016-10-01,Hertha Berlin,Hamburger SV,2,0,2.44266,1.11245,0.7239,0.1702,0.1059
2016,Bundesliga,2016-10-01,Ingolstadt,Hoffenheim,1,2,2.21758,3.31162,0.1697,0.1902,0.6401
2016,Bundesliga,2016-10-01,Darmstadt,Werder Bremen,2,2,1.27773,1.54526,0.2685,0.3173,0.4142
2016,Bundesliga,2016-10-01,Freiburg,Eintracht Frankfurt,1,0,0.464817,0.715723,0.2088,0.4144,0.3768
2016,Bundesliga,2016-10-01,Bayer Leverkusen,Borussia Dortmund,2,0,1.52698,0.837447,0.5651,0.2735,0.1614
2016,Bundesliga,2016-10-02,Wolfsburg,Mainz 05,0,0,1.32308,0.256465,0.6875,0.2549,0.0576
2016,Bundesliga,2016-10-02,Schalke 04,Borussia M.Gladbach,4,0,3.05307,0.802215,0.9053,0.0733,0.0214
2016,Bundesliga,2016-10-14,Borussia Dortmund,Hertha Berlin,1,1,2.60334,0.994838,0.7858,0.1479,0.0663
2016,Bundesliga,2016-10-15,Borussia M.Gladbach,Hamburger SV,0,0,3.46166,0.209913,0.9821,0.0161,0.0018
2016,Bundesliga,2016-10-15,FC Cologne,Ingolstadt,2,1,3.98127,1.07265,0.9409,0.0461,0.013
2016,Bundesliga,2016-10-15,Augsburg,Schalke 04,1,1,0.414301,0.73357,0.185,0.417,0.398
2016,Bundesliga,2016-10-15,Hoffenheim,Freiburg,2,1,2.4316,0.860554,0.7766,0.155,0.0684
2016,Bundesliga,2016-10-15,Eintracht Frankfurt,Bayern Munich,2,2,2.01559,1.4782,0.5165,0.267,0.2165
2016,Bundesliga,2016-10-15,Werder Bremen,Bayer Leverkusen,2,1,1.51915,0.548105,0.6829,0.2228,0.0943
2016,Bundesliga,2016-10-16,Mainz 05,Darmstadt,2,1,2.86526,1.93127,0.6115,0.2232,0.1653
2016,Bundesliga,2016-10-16,Wolfsburg,RasenBallsport Leipzig,0,1,0.684268,1.82053,0.0918,0.2101,0.6981
2016,Bundesliga,2016-10-21,Hamburger SV,Eintracht Frankfurt,0,3,0.163638,1.31119,0.0365,0.2573,0.7062
2016,Bundesliga,2016-10-22,Ingolstadt,Borussia Dortmund,3,3,1.69325,2.51636,0.193,0.2278,0.5792
2016,Bundesliga,2016-10-22,Darmstadt,Wolfsburg,3,1,1.38031,0.577877,0.5972,0.2745,0.1283
2016,Bundesliga,2016-10-22,Freiburg,Augsburg,2,1,1.53071,1.23006,0.4445,0.3109,0.2446
2016,Bundesliga,2016-10-22,Hertha Berlin,FC Cologne,2,1,1.43523,1.35639,0.3544,0.317,0.3286
2016,Bundesliga,2016-10-22,Bayer Leverkusen,Hoffenheim,0,3,0.598561,2.30615,0.0501,0.1355,0.8144
2016,Bundesliga,2016-10-22,Bayern Munich,Borussia M.Gladbach,2,0,1.73353,0.49977,0.7074,0.2159,0.0767
2016,Bundesliga,2016-10-23,RasenBallsport Leipzig,Werder Bremen,3,1,3.33619,0.913725,0.8978,0.079,0.0232
2016,Bundesliga,2016-10-23,Schalke 04,Mainz 05,3,0,1.21196,0.987414,0.4127,0.309,0.2783
2016,Bundesliga,2016-10-28,Borussia M.Gladbach,Eintracht Frankfurt,0,0,0.605662,0.388618,0.3728,0.4424,0.1848
2016,Bundesliga,2016-10-29,Mainz 05,Ingolstadt,2,0,2.21072,0.216935,0.9059,0.0801,0.014
2016,Bundesliga,2016-10-29,Wolfsburg,Bayer Leverkusen,1,2,1.1136,2.12119,0.1536,0.2196,0.6268
2016,Bundesliga,2016-10-29,Augsburg,Bayern Munich,1,3,0.724858,3.47304,0.0127,0.0527,0.9346
2016,Bundesliga,2016-10-29,Werder Bremen,Freiburg,1,3,1.29428,1.71134,0.2498,0.2788,0.4714
2016,Bundesliga,2016-10-29,Darmstadt,RasenBallsport Leipzig,0,2,0.199603,1.64364,0.0244,0.1533,0.8223
2016,Bundesliga,2016-10-29,Borussia Dortmund,Schalke 04,0,0,0.816002,0.46649,0.4296,0.3863,0.1841
2016,Bundesliga,2016-10-30,Hoffenheim,Hertha Berlin,1,0,2.77857,0.251867,0.9238,0.0636,0.0126
2016,Bundesliga,2016-10-30,FC Cologne,Hamburger SV,3,0,2.93112,0.307566,0.9418,0.0506,0.0076
2016,Bundesliga,2016-11-04,Hertha Berlin,Borussia M.Gladbach,3,0,1.66602,0.636014,0.6711,0.2255,0.1034
2016,Bundesliga,2016-11-05,Hamburger SV,Borussia Dortmund,2,5,0.716262,2.88584,0.0333,0.0908,0.8759
2016,Bundesliga,2016-11-05,Ingolstadt,Augsburg,0,2,0.587399,1.15792,0.1586,0.3119,0.5295
2016,Bundesliga,2016-11-05,Bayern Munich,Hoffenheim,1,1,1.49595,0.24666,0.7293,0.2204,0.0503
2016,Bundesliga,2016-11-05,Bayer Leverkusen,Darmstadt,3,2,0.674028,0.863248,0.2239,0.3753,0.4008
2016,Bundesliga,2016-11-05,Freiburg,Wolfsburg,0,3,0.916201,2.12583,0.1014,0.1953,0.7033
2016,Bundesliga,2016-11-05,Eintracht Frankfurt,FC Cologne,1,0,0.860348,0.638081,0.3937,0.3781,0.2282
2016,Bundesliga,2016-11-06,RasenBallsport Leipzig,Mainz 05,3,1,2.98005,0.510631,0.9003,0.0767,0.023
2016,Bundesliga,2016-11-06,Schalke 04,Werder Bremen,3,1,2.84842,1.0143,0.8239,0.1273,0.0488
2016,Bundesliga,2016-11-18,Bayer Leverkusen,RasenBallsport Leipzig,2,3,1.85187,1.13026,0.5796,0.2382,0.1822
2016,Bundesliga,2016-11-19,Borussia M.Gladbach,FC Cologne,1,2,2.04672,0.413052,0.8017,0.1497,0.0486
2016,Bundesliga,2016-11-19,Mainz 05,Freiburg,4,2,2.51061,2.46211,0.4131,0.2185,0.3684
2016,Bundesliga,2016-11-19,Wolfsburg,Schalke 04,0,1,0.273387,1.12414,0.0831,0.3163,0.6006
2016,Bundesliga,2016-11-19,Augsburg,Hertha Berlin,0,0,1.1004,1.42162,0.2443,0.3188,0.4369
2016,Bundesliga,2016-11-19,Darmstadt,Ingolstadt,0,1,1.92547,1.18409,0.5808,0.232,0.1872
2016,Bundesliga,2016-11-19,Borussia Dortmund,Bayern Munich,1,0,1.55352,0.929514,0.5417,0.2691,0.1892
2016,Bundesliga,2016-11-20,Hoffenheim,Hamburger SV,2,2,2.31892,1.80116,0.4974,0.2424,0.2602
2016,Bundesliga,2016-11-20,Werder Bremen,Eintracht Frankfurt,1,2,1.03212,1.62014,0.2117,0.2601,0.5282
2016,Bundesliga,2016-11-25,Freiburg,RasenBallsport Leipzig,1,4,0.683397,1.90539,0.0846,0.2021,0.7133
2016,Bundesliga,2016-11-26,FC Cologne,Augsburg,0,0,1.38658,0.50809,0.6136,0.269,0.1174
2016,Bundesliga,2016-11-26,Borussia M.Gladbach,Hoffenheim,1,1,1.845,0.827583,0.6439,0.2179,0.1382
2016,Bundesliga,2016-11-26,Hamburger SV,Werder Bremen,2,2,2.17271,1.21396,0.6214,0.2208,0.1578
2016,Bundesliga,2016-11-26,Ingolstadt,Wolfsburg,1,1,3.68791,0.504027,0.9554,0.035,0.0096
2016,Bundesliga,2016-11-26,Eintracht Frankfurt,Borussia Dortmund,2,1,0.686336,1.66759,0.1175,0.2303,0.6522
2016,Bundesliga,2016-11-26,Bayern Munich,Bayer Leverkusen,2,1,1.68783,1.26793,0.4726,0.2752,0.2522
2016,Bundesliga,2016-11-27,Schalke 04,Darmstadt,3,1,2.7318,1.26539,0.7557,0.1777,0.0666
2016,Bundesliga,2016-11-27,Hertha Berlin,Mainz 05,2,1,1.63472,1.52234,0.3399,0.3479,0.3122
2016,Bundesliga,2016-12-02,Mainz 05,Bayern Munich,1,3,0.47533,1.67552,0.0824,0.2138,0.7038
2016,Bundesliga,2016-12-03,Wolfsburg,Hertha Berlin,2,3,1.13683,1.54821,0.2204,0.3345,0.4451
2016,Bundesliga,2016-12-03,Borussia Dortmund,Borussia M.Gladbach,4,1,2.39193,0.731465,0.7928,0.1602,0.047
2016,Bundesliga,2016-12-03,Bayer Leverkusen,Freiburg,1,1,3.31063,0.599753,0.9401,0.0465,0.0134
2016,Bundesliga,2016-12-03,Hoffenheim,FC Cologne,4,0,2.16731,1.83627,0.4547,0.2586,0.2867
2016,Bundesliga,2016-12-03,Werder Bremen,Ingolstadt,2,1,2.23558,1.09704,0.6542,0.2002,0.1456
2016,Bundesliga,2016-12-03,RasenBallsport Leipzig,Schalke 04,2,1,1.8836,1.12833,0.5806,0.2533,0.1661
2016,Bundesliga,2016-12-04,Darmstadt,Hamburger SV,0,2,0.567564,2.12004,0.0673,0.1605,0.7722
2016,Bundesliga,2016-12-04,Augsburg,Eintracht Frankfurt,1,1,0.671214,0.390793,0.3785,0.4329,0.1886
2016,Bundesliga,2016-12-09,Eintracht Frankfurt,Hoffenheim,0,0,0.582927,0.212786,0.3826,0.5024,0.115
